;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
12876;DTSS;QPLIB_3838.qs;56;283;716.0;726.0;0.730841;217.208885;746.0
12877;DTSS;QPLIB_3838.qs;56;284;714.0;726.0;0.734611;217.943496;746.0
12878;DTSS;QPLIB_3838.qs;56;285;708.0;726.0;0.729587;218.673083;746.0
12879;DTSS;QPLIB_3838.qs;56;286;706.0;726.0;0.732326;219.405409;746.0
12880;DTSS;QPLIB_3838.qs;56;287;698.0;726.0;0.727659;220.133068;746.0
12881;DTSS;QPLIB_3838.qs;56;288;696.0;726.0;0.712907;220.845975;746.0
12882;DTSS;QPLIB_3838.qs;57;1;638.0;638.0;1.23061;1.23061;746.0
12883;DTSS;QPLIB_3838.qs;57;2;652.0;652.0;0.745528;1.976138;746.0
12884;DTSS;QPLIB_3838.qs;57;3;656.0;656.0;0.849326;2.825464;746.0
12885;DTSS;QPLIB_3838.qs;57;4;666.0;666.0;0.718;3.543464;746.0
12886;DTSS;QPLIB_3838.qs;57;5;666.0;666.0;0.90689;4.450354;746.0
12887;DTSS;QPLIB_3838.qs;57;6;670.0;670.0;0.725141;5.175495;746.0
12888;DTSS;QPLIB_3838.qs;57;7;678.0;678.0;1.146957;6.322452;746.0
12889;DTSS;QPLIB_3838.qs;57;8;682.0;682.0;0.75184;7.074292;746.0
12890;DTSS;QPLIB_3838.qs;57;9;682.0;682.0;0.724976;7.799268;746.0
12891;DTSS;QPLIB_3838.qs;57;10;684.0;684.0;1.101785;8.901053;746.0
12892;DTSS;QPLIB_3838.qs;57;11;674.0;684.0;0.72098;9.622033;746.0
12893;DTSS;QPLIB_3838.qs;57;12;678.0;684.0;0.728825;10.350858;746.0
12894;DTSS;QPLIB_3838.qs;57;13;676.0;684.0;0.722485;11.073343;746.0
12895;DTSS;QPLIB_3838.qs;57;14;682.0;684.0;0.764821;11.838163999999999;746.0
12896;DTSS;QPLIB_3838.qs;57;15;686.0;686.0;0.729195;12.567359;746.0
12897;DTSS;QPLIB_3838.qs;57;16;692.0;692.0;0.744865;13.312224;746.0
12898;DTSS;QPLIB_3838.qs;57;17;698.0;698.0;0.742645;14.054869;746.0
12899;DTSS;QPLIB_3838.qs;57;18;702.0;702.0;0.725326;14.780194999999999;746.0
12900;DTSS;QPLIB_3838.qs;57;19;714.0;714.0;1.516524;16.296719;746.0
12901;DTSS;QPLIB_3838.qs;57;20;714.0;714.0;0.726543;17.023262;746.0
12902;DTSS;QPLIB_3838.qs;57;21;714.0;714.0;0.722617;17.745879;746.0
12903;DTSS;QPLIB_3838.qs;57;22;714.0;714.0;0.720802;18.466681;746.0
12904;DTSS;QPLIB_3838.qs;57;23;712.0;714.0;0.98429;19.450971;746.0
12905;DTSS;QPLIB_3838.qs;57;24;716.0;716.0;0.721844;20.172815;746.0
12906;DTSS;QPLIB_3838.qs;57;25;716.0;716.0;0.735122;20.907937;746.0
12907;DTSS;QPLIB_3838.qs;57;26;716.0;716.0;0.737497;21.645434;746.0
12908;DTSS;QPLIB_3838.qs;57;27;714.0;716.0;0.739778;22.385212;746.0
12909;DTSS;QPLIB_3838.qs;57;28;716.0;716.0;0.745304;23.130516;746.0
12910;DTSS;QPLIB_3838.qs;57;29;706.0;716.0;0.744578;23.875094;746.0
12911;DTSS;QPLIB_3838.qs;57;30;706.0;716.0;0.742436;24.61753;746.0
12912;DTSS;QPLIB_3838.qs;57;31;708.0;716.0;1.421069;26.038599;746.0
12913;DTSS;QPLIB_3838.qs;57;32;710.0;716.0;0.743455;26.782054;746.0
12914;DTSS;QPLIB_3838.qs;57;33;704.0;716.0;0.749842;27.531896;746.0
12915;DTSS;QPLIB_3838.qs;57;34;704.0;716.0;1.594539;29.126435;746.0
12916;DTSS;QPLIB_3838.qs;57;35;694.0;716.0;0.749546;29.875981;746.0
12917;DTSS;QPLIB_3838.qs;57;36;700.0;716.0;0.750752;30.626733;746.0
12918;DTSS;QPLIB_3838.qs;57;37;698.0;716.0;0.749972;31.376705;746.0
12919;DTSS;QPLIB_3838.qs;57;38;700.0;716.0;0.752427;32.129132;746.0
12920;DTSS;QPLIB_3838.qs;57;39;702.0;716.0;0.747405;32.876537;746.0
12921;DTSS;QPLIB_3838.qs;57;40;710.0;716.0;0.765767;33.642304;746.0
12922;DTSS;QPLIB_3838.qs;57;41;714.0;716.0;0.750539;34.392843;746.0
12923;DTSS;QPLIB_3838.qs;57;42;714.0;716.0;0.751572;35.144415;746.0
12924;DTSS;QPLIB_3838.qs;57;43;716.0;716.0;1.123317;36.267732;746.0
12925;DTSS;QPLIB_3838.qs;57;44;716.0;716.0;1.094788;37.362519999999996;746.0
12926;DTSS;QPLIB_3838.qs;57;45;716.0;716.0;0.744695;38.107215;746.0
12927;DTSS;QPLIB_3838.qs;57;46;718.0;718.0;0.816057;38.923272;746.0
12928;DTSS;QPLIB_3838.qs;57;47;710.0;718.0;0.74536;39.668632;746.0
12929;DTSS;QPLIB_3838.qs;57;48;710.0;718.0;0.744526;40.413158;746.0
12930;DTSS;QPLIB_3838.qs;57;49;712.0;718.0;0.745673;41.158831;746.0
12931;DTSS;QPLIB_3838.qs;57;50;706.0;718.0;0.745768;41.904599;746.0
12932;DTSS;QPLIB_3838.qs;57;51;710.0;718.0;0.746556;42.651155;746.0
12933;DTSS;QPLIB_3838.qs;57;52;708.0;718.0;0.750136;43.401291;746.0
12934;DTSS;QPLIB_3838.qs;57;53;710.0;718.0;0.761863;44.163154;746.0
12935;DTSS;QPLIB_3838.qs;57;54;706.0;718.0;0.744277;44.907431;746.0
12936;DTSS;QPLIB_3838.qs;57;55;706.0;718.0;0.737443;45.644874;746.0
12937;DTSS;QPLIB_3838.qs;57;56;708.0;718.0;0.742232;46.387106;746.0
12938;DTSS;QPLIB_3838.qs;57;57;702.0;718.0;0.740012;47.127118;746.0
12939;DTSS;QPLIB_3838.qs;57;58;700.0;718.0;0.809897;47.937015;746.0
12940;DTSS;QPLIB_3838.qs;57;59;704.0;718.0;0.752115;48.68913;746.0
12941;DTSS;QPLIB_3838.qs;57;60;700.0;718.0;0.746851;49.435981;746.0
12942;DTSS;QPLIB_3838.qs;57;61;704.0;718.0;0.750885;50.186866;746.0
12943;DTSS;QPLIB_3838.qs;57;62;704.0;718.0;1.09952;51.286386;746.0
12944;DTSS;QPLIB_3838.qs;57;63;708.0;718.0;0.738734;52.02512;746.0
12945;DTSS;QPLIB_3838.qs;57;64;708.0;718.0;0.743349;52.768469;746.0
12946;DTSS;QPLIB_3838.qs;57;65;710.0;718.0;0.750581;53.51905;746.0
12947;DTSS;QPLIB_3838.qs;57;66;714.0;718.0;1.408691;54.927741;746.0
12948;DTSS;QPLIB_3838.qs;57;67;716.0;718.0;0.75446;55.682201;746.0
12949;DTSS;QPLIB_3838.qs;57;68;716.0;718.0;0.742184;56.424385;746.0
12950;DTSS;QPLIB_3838.qs;57;69;714.0;718.0;0.74591;57.170295;746.0
12951;DTSS;QPLIB_3838.qs;57;70;716.0;718.0;0.743185;57.91348;746.0
12952;DTSS;QPLIB_3838.qs;57;71;712.0;718.0;0.73746;58.65094;746.0
12953;DTSS;QPLIB_3838.qs;57;72;712.0;718.0;0.744152;59.395092;746.0
12954;DTSS;QPLIB_3838.qs;57;73;718.0;718.0;0.761359;60.156451;746.0
12955;DTSS;QPLIB_3838.qs;57;74;714.0;718.0;0.731666;60.888117;746.0
12956;DTSS;QPLIB_3838.qs;57;75;706.0;718.0;0.734008;61.622125;746.0
12957;DTSS;QPLIB_3838.qs;57;76;706.0;718.0;0.720452;62.342577;746.0
12958;DTSS;QPLIB_3838.qs;57;77;710.0;718.0;0.715457;63.058034;746.0
12959;DTSS;QPLIB_3838.qs;57;78;708.0;718.0;0.714126;63.77216;746.0
12960;DTSS;QPLIB_3838.qs;57;79;708.0;718.0;0.718411;64.490571;746.0
12961;DTSS;QPLIB_3838.qs;57;80;714.0;718.0;0.728893;65.219464;746.0
12962;DTSS;QPLIB_3838.qs;57;81;714.0;718.0;0.716167;65.935631;746.0
12963;DTSS;QPLIB_3838.qs;57;82;714.0;718.0;0.722711;66.658342;746.0
12964;DTSS;QPLIB_3838.qs;57;83;714.0;718.0;0.742299;67.400641;746.0
12965;DTSS;QPLIB_3838.qs;57;84;708.0;718.0;0.737441;68.138082;746.0
12966;DTSS;QPLIB_3838.qs;57;85;702.0;718.0;0.717589;68.855671;746.0
12967;DTSS;QPLIB_3838.qs;57;86;702.0;718.0;0.720638;69.576309;746.0
12968;DTSS;QPLIB_3838.qs;57;87;704.0;718.0;0.791494;70.367803;746.0
12969;DTSS;QPLIB_3838.qs;57;88;708.0;718.0;0.725858;71.093661;746.0
12970;DTSS;QPLIB_3838.qs;57;89;704.0;718.0;0.721649;71.81531;746.0
12971;DTSS;QPLIB_3838.qs;57;90;706.0;718.0;0.720059;72.535369;746.0
12972;DTSS;QPLIB_3838.qs;57;91;704.0;718.0;0.725634;73.261003;746.0
12973;DTSS;QPLIB_3838.qs;57;92;702.0;718.0;0.719546;73.980549;746.0
12974;DTSS;QPLIB_3838.qs;57;93;704.0;718.0;0.979614;74.960163;746.0
12975;DTSS;QPLIB_3838.qs;57;94;704.0;718.0;0.720082;75.680245;746.0
12976;DTSS;QPLIB_3838.qs;57;95;706.0;718.0;0.722325;76.40257;746.0
12977;DTSS;QPLIB_3838.qs;57;96;700.0;718.0;0.787918;77.190488;746.0
12978;DTSS;QPLIB_3838.qs;57;97;702.0;718.0;0.722234;77.912722;746.0
12979;DTSS;QPLIB_3838.qs;57;98;702.0;718.0;0.721901;78.634623;746.0
12980;DTSS;QPLIB_3838.qs;57;99;706.0;718.0;0.733326;79.367949;746.0
12981;DTSS;QPLIB_3838.qs;57;100;706.0;718.0;0.724415;80.092364;746.0
12982;DTSS;QPLIB_3838.qs;57;101;700.0;718.0;0.72484;80.817204;746.0
12983;DTSS;QPLIB_3838.qs;57;102;698.0;718.0;0.734139;81.551343;746.0
12984;DTSS;QPLIB_3838.qs;57;103;706.0;718.0;1.227102;82.778445;746.0
12985;DTSS;QPLIB_3838.qs;57;104;704.0;718.0;0.747539;83.525984;746.0
12986;DTSS;QPLIB_3838.qs;57;105;700.0;718.0;0.745801;84.271785;746.0
12987;DTSS;QPLIB_3838.qs;57;106;696.0;718.0;0.75493;85.026715;746.0
12988;DTSS;QPLIB_3838.qs;57;107;700.0;718.0;0.75138;85.778095;746.0
12989;DTSS;QPLIB_3838.qs;57;108;700.0;718.0;0.744841;86.522936;746.0
12990;DTSS;QPLIB_3838.qs;57;109;700.0;718.0;0.747674;87.27061;746.0
12991;DTSS;QPLIB_3838.qs;57;110;700.0;718.0;0.972273;88.242883;746.0
12992;DTSS;QPLIB_3838.qs;57;111;704.0;718.0;0.745675;88.988558;746.0
12993;DTSS;QPLIB_3838.qs;57;112;702.0;718.0;0.785016;89.773574;746.0
12994;DTSS;QPLIB_3838.qs;57;113;704.0;718.0;0.742224;90.515798;746.0
12995;DTSS;QPLIB_3838.qs;57;114;700.0;718.0;0.74395;91.259748;746.0
12996;DTSS;QPLIB_3838.qs;57;115;704.0;718.0;1.588889;92.848637;746.0
12997;DTSS;QPLIB_3838.qs;57;116;706.0;718.0;0.746367;93.595004;746.0
12998;DTSS;QPLIB_3838.qs;57;117;700.0;718.0;0.9356;94.530604;746.0
12999;DTSS;QPLIB_3838.qs;57;118;702.0;718.0;0.80246;95.333064;746.0
13000;DTSS;QPLIB_3838.qs;57;119;706.0;718.0;0.750122;96.083186;746.0
13001;DTSS;QPLIB_3838.qs;57;120;712.0;718.0;0.775068;96.858254;746.0
13002;DTSS;QPLIB_3838.qs;57;121;710.0;718.0;0.749486;97.60774;746.0
13003;DTSS;QPLIB_3838.qs;57;122;716.0;718.0;0.805461;98.413201;746.0
13004;DTSS;QPLIB_3838.qs;57;123;712.0;718.0;0.737104;99.150305;746.0
13005;DTSS;QPLIB_3838.qs;57;124;714.0;718.0;0.742745;99.89305;746.0
13006;DTSS;QPLIB_3838.qs;57;125;710.0;718.0;0.74245;100.6355;746.0
13007;DTSS;QPLIB_3838.qs;57;126;710.0;718.0;0.788848;101.424348;746.0
13008;DTSS;QPLIB_3838.qs;57;127;706.0;718.0;0.740234;102.164582;746.0
13009;DTSS;QPLIB_3838.qs;57;128;704.0;718.0;0.740837;102.905419;746.0
13010;DTSS;QPLIB_3838.qs;57;129;706.0;718.0;0.742811;103.64823;746.0
13011;DTSS;QPLIB_3838.qs;57;130;710.0;718.0;0.741267;104.389497;746.0
13012;DTSS;QPLIB_3838.qs;57;131;710.0;718.0;0.743817;105.133314;746.0
13013;DTSS;QPLIB_3838.qs;57;132;712.0;718.0;0.815268;105.948582;746.0
13014;DTSS;QPLIB_3838.qs;57;133;710.0;718.0;0.740986;106.689568;746.0
13015;DTSS;QPLIB_3838.qs;57;134;710.0;718.0;0.735717;107.425285;746.0
13016;DTSS;QPLIB_3838.qs;57;135;710.0;718.0;0.740075;108.16536;746.0
13017;DTSS;QPLIB_3838.qs;57;136;710.0;718.0;0.74592;108.91128;746.0
13018;DTSS;QPLIB_3838.qs;57;137;710.0;718.0;0.747283;109.658563;746.0
13019;DTSS;QPLIB_3838.qs;57;138;708.0;718.0;0.747585;110.406148;746.0
13020;DTSS;QPLIB_3838.qs;57;139;704.0;718.0;0.74291;111.149058;746.0
13021;DTSS;QPLIB_3838.qs;57;140;706.0;718.0;0.744658;111.893716;746.0
13022;DTSS;QPLIB_3838.qs;57;141;710.0;718.0;0.752633;112.646349;746.0
13023;DTSS;QPLIB_3838.qs;57;142;706.0;718.0;0.744221;113.39057;746.0
13024;DTSS;QPLIB_3838.qs;57;143;706.0;718.0;0.742309;114.132879;746.0
13025;DTSS;QPLIB_3838.qs;57;144;706.0;718.0;0.742088;114.874967;746.0
13026;DTSS;QPLIB_3838.qs;57;145;702.0;718.0;0.738244;115.613211;746.0
13027;DTSS;QPLIB_3838.qs;58;1;638.0;638.0;0.84514;0.84514;746.0
13028;DTSS;QPLIB_3838.qs;58;2;658.0;658.0;0.854757;1.699897;746.0
13029;DTSS;QPLIB_3838.qs;58;3;666.0;666.0;0.747116;2.447013;746.0
13030;DTSS;QPLIB_3838.qs;58;4;668.0;668.0;0.750583;3.197596;746.0
13031;DTSS;QPLIB_3838.qs;58;5;666.0;668.0;0.736288;3.933884;746.0
13032;DTSS;QPLIB_3838.qs;58;6;668.0;668.0;0.737679;4.671563;746.0
13033;DTSS;QPLIB_3838.qs;58;7;670.0;670.0;0.725562;5.397125;746.0
13034;DTSS;QPLIB_3838.qs;58;8;670.0;670.0;0.728465;6.12559;746.0
13035;DTSS;QPLIB_3838.qs;58;9;678.0;678.0;0.745986;6.871576;746.0
13036;DTSS;QPLIB_3838.qs;58;10;688.0;688.0;1.125158;7.996734;746.0
13037;DTSS;QPLIB_3838.qs;58;11;688.0;688.0;0.790005;8.786739;746.0
13038;DTSS;QPLIB_3838.qs;58;12;690.0;690.0;0.724754;9.511493;746.0
13039;DTSS;QPLIB_3838.qs;58;13;696.0;696.0;0.73423;10.245723;746.0
13040;DTSS;QPLIB_3838.qs;58;14;696.0;696.0;0.718001;10.963724000000001;746.0
13041;DTSS;QPLIB_3838.qs;58;15;694.0;696.0;0.732972;11.696696;746.0
13042;DTSS;QPLIB_3838.qs;58;16;692.0;696.0;0.742923;12.439619;746.0
13043;DTSS;QPLIB_3838.qs;58;17;694.0;696.0;0.834637;13.274256;746.0
13044;DTSS;QPLIB_3838.qs;58;18;702.0;702.0;0.752669;14.026925;746.0
13045;DTSS;QPLIB_3838.qs;58;19;706.0;706.0;0.72783;14.754755;746.0
13046;DTSS;QPLIB_3838.qs;58;20;704.0;706.0;0.718813;15.473568;746.0
13047;DTSS;QPLIB_3838.qs;58;21;704.0;706.0;0.720402;16.19397;746.0
13048;DTSS;QPLIB_3838.qs;58;22;706.0;706.0;0.71804;16.91201;746.0
13049;DTSS;QPLIB_3838.qs;58;23;704.0;706.0;0.720401;17.632411;746.0
13050;DTSS;QPLIB_3838.qs;58;24;706.0;706.0;0.727234;18.359645;746.0
13051;DTSS;QPLIB_3838.qs;58;25;706.0;706.0;1.371382;19.731027;746.0
13052;DTSS;QPLIB_3838.qs;58;26;702.0;706.0;0.717096;20.448123;746.0
13053;DTSS;QPLIB_3838.qs;58;27;698.0;706.0;0.748023;21.196146;746.0
13054;DTSS;QPLIB_3838.qs;58;28;698.0;706.0;0.72154;21.917686;746.0
13055;DTSS;QPLIB_3838.qs;58;29;698.0;706.0;0.719554;22.63724;746.0
13056;DTSS;QPLIB_3838.qs;58;30;702.0;706.0;0.719839;23.357079;746.0
13057;DTSS;QPLIB_3838.qs;58;31;702.0;706.0;0.750951;24.10803;746.0
13058;DTSS;QPLIB_3838.qs;58;32;702.0;706.0;0.894042;25.002072000000002;746.0
13059;DTSS;QPLIB_3838.qs;58;33;702.0;706.0;0.723229;25.725301;746.0
13060;DTSS;QPLIB_3838.qs;58;34;702.0;706.0;0.738619;26.46392;746.0
13061;DTSS;QPLIB_3838.qs;58;35;702.0;706.0;0.7428;27.20672;746.0
13062;DTSS;QPLIB_3838.qs;58;36;700.0;706.0;0.745256;27.951976000000002;746.0
13063;DTSS;QPLIB_3838.qs;58;37;698.0;706.0;0.747987;28.699963;746.0
13064;DTSS;QPLIB_3838.qs;58;38;700.0;706.0;0.81572;29.515683;746.0
13065;DTSS;QPLIB_3838.qs;58;39;700.0;706.0;0.740561;30.256244;746.0
13066;DTSS;QPLIB_3838.qs;58;40;698.0;706.0;0.752444;31.008688;746.0
13067;DTSS;QPLIB_3838.qs;58;41;694.0;706.0;0.746507;31.755195;746.0
13068;DTSS;QPLIB_3838.qs;58;42;696.0;706.0;0.741165;32.49636;746.0
13069;DTSS;QPLIB_3838.qs;58;43;698.0;706.0;0.991012;33.487372;746.0
13070;DTSS;QPLIB_3838.qs;58;44;694.0;706.0;0.745742;34.233114;746.0
13071;DTSS;QPLIB_3838.qs;58;45;698.0;706.0;0.743802;34.976916;746.0
13072;DTSS;QPLIB_3838.qs;58;46;700.0;706.0;0.742298;35.719214;746.0
13073;DTSS;QPLIB_3838.qs;58;47;700.0;706.0;0.911081;36.630295000000004;746.0
13074;DTSS;QPLIB_3838.qs;58;48;708.0;708.0;0.749803;37.380098000000004;746.0
13075;DTSS;QPLIB_3838.qs;58;49;710.0;710.0;0.779959;38.160057;746.0
13076;DTSS;QPLIB_3838.qs;58;50;708.0;710.0;0.745466;38.905523;746.0
13077;DTSS;QPLIB_3838.qs;58;51;706.0;710.0;0.764225;39.669748;746.0
13078;DTSS;QPLIB_3838.qs;58;52;702.0;710.0;0.745634;40.415382;746.0
13079;DTSS;QPLIB_3838.qs;58;53;704.0;710.0;1.217829;41.633211;746.0
13080;DTSS;QPLIB_3838.qs;58;54;702.0;710.0;0.743895;42.377106;746.0
13081;DTSS;QPLIB_3838.qs;58;55;708.0;710.0;0.845676;43.222782;746.0
13082;DTSS;QPLIB_3838.qs;58;56;708.0;710.0;0.742753;43.965535;746.0
13083;DTSS;QPLIB_3838.qs;58;57;700.0;710.0;0.754585;44.72012;746.0
13084;DTSS;QPLIB_3838.qs;58;58;700.0;710.0;0.745595;45.465715;746.0
13085;DTSS;QPLIB_3838.qs;58;59;700.0;710.0;0.745237;46.210952;746.0
13086;DTSS;QPLIB_3838.qs;58;60;698.0;710.0;0.743529;46.954481;746.0
13087;DTSS;QPLIB_3838.qs;58;61;700.0;710.0;0.753324;47.707805;746.0
13088;DTSS;QPLIB_3838.qs;58;62;698.0;710.0;0.748262;48.456067;746.0
13089;DTSS;QPLIB_3838.qs;58;63;700.0;710.0;0.744542;49.200609;746.0
13090;DTSS;QPLIB_3838.qs;58;64;704.0;710.0;0.741248;49.941857;746.0
13091;DTSS;QPLIB_3838.qs;58;65;704.0;710.0;0.744957;50.686814;746.0
13092;DTSS;QPLIB_3838.qs;58;66;704.0;710.0;0.750504;51.437318;746.0
13093;DTSS;QPLIB_3838.qs;58;67;702.0;710.0;0.737136;52.174454;746.0
13094;DTSS;QPLIB_3838.qs;58;68;702.0;710.0;0.745447;52.919901;746.0
13095;DTSS;QPLIB_3838.qs;58;69;692.0;710.0;0.755844;53.675745;746.0
13096;DTSS;QPLIB_3838.qs;58;70;696.0;710.0;0.750316;54.426061;746.0
13097;DTSS;QPLIB_3838.qs;58;71;702.0;710.0;0.74537;55.171431;746.0
13098;DTSS;QPLIB_3838.qs;58;72;698.0;710.0;0.748352;55.919783;746.0
13099;DTSS;QPLIB_3838.qs;58;73;696.0;710.0;0.744986;56.664769;746.0
13100;DTSS;QPLIB_3838.qs;58;74;704.0;710.0;0.750636;57.415405;746.0
13101;DTSS;QPLIB_3838.qs;58;75;704.0;710.0;0.755061;58.170466;746.0
13102;DTSS;QPLIB_3838.qs;58;76;704.0;710.0;0.876031;59.046497;746.0
13103;DTSS;QPLIB_3838.qs;58;77;700.0;710.0;0.755765;59.802262;746.0
13104;DTSS;QPLIB_3838.qs;58;78;694.0;710.0;0.845173;60.647435;746.0
13105;DTSS;QPLIB_3838.qs;58;79;690.0;710.0;0.754868;61.402303;746.0
13106;DTSS;QPLIB_3838.qs;58;80;692.0;710.0;0.746125;62.148428;746.0
13107;DTSS;QPLIB_3838.qs;58;81;702.0;710.0;1.011618;63.160046;746.0
13108;DTSS;QPLIB_3838.qs;58;82;704.0;710.0;0.751218;63.911264;746.0
13109;DTSS;QPLIB_3838.qs;58;83;704.0;710.0;0.734699;64.645963;746.0
13110;DTSS;QPLIB_3838.qs;58;84;710.0;710.0;0.74201;65.387973;746.0
13111;DTSS;QPLIB_3838.qs;58;85;708.0;710.0;0.738834;66.126807;746.0
13112;DTSS;QPLIB_3838.qs;58;86;706.0;710.0;0.718695;66.845502;746.0
13113;DTSS;QPLIB_3838.qs;58;87;706.0;710.0;0.71671;67.562212;746.0
13114;DTSS;QPLIB_3838.qs;58;88;708.0;710.0;0.723973;68.286185;746.0
13115;DTSS;QPLIB_3838.qs;58;89;702.0;710.0;0.715753;69.001938;746.0
13116;DTSS;QPLIB_3838.qs;58;90;700.0;710.0;0.719984;69.721922;746.0
13117;DTSS;QPLIB_3838.qs;58;91;702.0;710.0;0.71747;70.439392;746.0
13118;DTSS;QPLIB_3838.qs;58;92;698.0;710.0;0.728793;71.168185;746.0
13119;DTSS;QPLIB_3838.qs;58;93;694.0;710.0;0.745173;71.913358;746.0
13120;DTSS;QPLIB_3838.qs;58;94;700.0;710.0;0.838028;72.751386;746.0
13121;DTSS;QPLIB_3838.qs;58;95;702.0;710.0;0.71828;73.469666;746.0
13122;DTSS;QPLIB_3838.qs;58;96;692.0;710.0;0.722949;74.192615;746.0
13123;DTSS;QPLIB_3838.qs;58;97;686.0;710.0;0.720669;74.913284;746.0
13124;DTSS;QPLIB_3838.qs;58;98;684.0;710.0;0.720221;75.633505;746.0
13125;DTSS;QPLIB_3838.qs;58;99;688.0;710.0;1.122543;76.756048;746.0
13126;DTSS;QPLIB_3838.qs;58;100;688.0;710.0;0.721312;77.47736;746.0
13127;DTSS;QPLIB_3838.qs;58;101;688.0;710.0;0.733775;78.211135;746.0
13128;DTSS;QPLIB_3838.qs;58;102;688.0;710.0;0.723077;78.934212;746.0
13129;DTSS;QPLIB_3838.qs;58;103;690.0;710.0;0.849325;79.783537;746.0
13130;DTSS;QPLIB_3838.qs;58;104;686.0;710.0;0.715437;80.498974;746.0
13131;DTSS;QPLIB_3838.qs;58;105;696.0;710.0;0.800902;81.299876;746.0
13132;DTSS;QPLIB_3838.qs;58;106;698.0;710.0;0.72269;82.022566;746.0
13133;DTSS;QPLIB_3838.qs;58;107;704.0;710.0;0.721174;82.74374;746.0
13134;DTSS;QPLIB_3838.qs;58;108;704.0;710.0;0.717815;83.461555;746.0
13135;DTSS;QPLIB_3838.qs;58;109;708.0;710.0;0.876441;84.337996;746.0
13136;DTSS;QPLIB_3838.qs;58;110;704.0;710.0;0.721149;85.059145;746.0
13137;DTSS;QPLIB_3838.qs;58;111;700.0;710.0;0.728945;85.78809;746.0
13138;DTSS;QPLIB_3838.qs;58;112;704.0;710.0;1.005009;86.793099;746.0
13139;DTSS;QPLIB_3838.qs;58;113;706.0;710.0;0.744813;87.537912;746.0
13140;DTSS;QPLIB_3838.qs;58;114;706.0;710.0;0.734174;88.272086;746.0
13141;DTSS;QPLIB_3838.qs;58;115;708.0;710.0;0.771752;89.043838;746.0
13142;DTSS;QPLIB_3838.qs;58;116;708.0;710.0;0.776964;89.820802;746.0
13143;DTSS;QPLIB_3838.qs;58;117;710.0;710.0;0.772944;90.593746;746.0
13144;DTSS;QPLIB_3838.qs;58;118;706.0;710.0;0.830532;91.424278;746.0
13145;DTSS;QPLIB_3838.qs;58;119;704.0;710.0;0.769627;92.193905;746.0
13146;DTSS;QPLIB_3838.qs;58;120;706.0;710.0;0.767286;92.961191;746.0
13147;DTSS;QPLIB_3838.qs;58;121;712.0;712.0;0.997203;93.958394;746.0
13148;DTSS;QPLIB_3838.qs;58;122;710.0;712.0;0.838015;94.796409;746.0
13149;DTSS;QPLIB_3838.qs;58;123;710.0;712.0;0.914304;95.710713;746.0
13150;DTSS;QPLIB_3838.qs;58;124;710.0;712.0;0.978797;96.68951;746.0
13151;DTSS;QPLIB_3838.qs;58;125;708.0;712.0;0.875321;97.564831;746.0
13152;DTSS;QPLIB_3838.qs;58;126;704.0;712.0;0.827403;98.392234;746.0
13153;DTSS;QPLIB_3838.qs;58;127;704.0;712.0;0.974474;99.366708;746.0
13154;DTSS;QPLIB_3838.qs;58;128;706.0;712.0;1.022884;100.389592;746.0
13155;DTSS;QPLIB_3838.qs;58;129;706.0;712.0;0.889919;101.279511;746.0
13156;DTSS;QPLIB_3838.qs;58;130;706.0;712.0;0.935809;102.21532;746.0
13157;DTSS;QPLIB_3838.qs;58;131;698.0;712.0;0.964677;103.179997;746.0
13158;DTSS;QPLIB_3838.qs;58;132;700.0;712.0;0.942536;104.122533;746.0
13159;DTSS;QPLIB_3838.qs;58;133;710.0;712.0;1.205989;105.328522;746.0
13160;DTSS;QPLIB_3838.qs;58;134;702.0;712.0;0.956743;106.285265;746.0
13161;DTSS;QPLIB_3838.qs;58;135;700.0;712.0;1.293875;107.57914;746.0
13162;DTSS;QPLIB_3838.qs;58;136;700.0;712.0;0.95628;108.53542;746.0
13163;DTSS;QPLIB_3838.qs;58;137;700.0;712.0;1.608244;110.143664;746.0
13164;DTSS;QPLIB_3838.qs;58;138;696.0;712.0;0.933794;111.077458;746.0
13165;DTSS;QPLIB_3838.qs;58;139;696.0;712.0;0.938019;112.015477;746.0
13166;DTSS;QPLIB_3838.qs;58;140;692.0;712.0;1.041712;113.057189;746.0
13167;DTSS;QPLIB_3838.qs;58;141;694.0;712.0;0.925816;113.983005;746.0
13168;DTSS;QPLIB_3838.qs;58;142;700.0;712.0;0.92755;114.910555;746.0
13169;DTSS;QPLIB_3838.qs;58;143;698.0;712.0;0.93079;115.841345;746.0
13170;DTSS;QPLIB_3838.qs;58;144;704.0;712.0;1.354167;117.195512;746.0
13171;DTSS;QPLIB_3838.qs;58;145;704.0;712.0;0.957803;118.153315;746.0
13172;DTSS;QPLIB_3838.qs;58;146;696.0;712.0;0.978335;119.13165;746.0
13173;DTSS;QPLIB_3838.qs;58;147;698.0;712.0;1.019118;120.150768;746.0
13174;DTSS;QPLIB_3838.qs;58;148;694.0;712.0;0.958011;121.108779;746.0
13175;DTSS;QPLIB_3838.qs;58;149;700.0;712.0;0.993397;122.102176;746.0
13176;DTSS;QPLIB_3838.qs;58;150;700.0;712.0;0.954457;123.056633;746.0
13177;DTSS;QPLIB_3838.qs;58;151;694.0;712.0;0.93968;123.996313;746.0
13178;DTSS;QPLIB_3838.qs;58;152;692.0;712.0;0.953064;124.949377;746.0
