;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
10625;DTSS;QPLIB_3832.qs;49;113;536.0;542.0;0.530386;61.825435;554.0
10626;DTSS;QPLIB_3832.qs;49;114;534.0;542.0;0.527851;62.353286;554.0
10627;DTSS;QPLIB_3832.qs;49;115;530.0;542.0;0.528071;62.881357;554.0
10628;DTSS;QPLIB_3832.qs;49;116;528.0;542.0;0.526456;63.407813;554.0
10629;DTSS;QPLIB_3832.qs;49;117;524.0;542.0;0.526367;63.93418;554.0
10630;DTSS;QPLIB_3832.qs;49;118;520.0;542.0;0.526028;64.460208;554.0
10631;DTSS;QPLIB_3832.qs;49;119;524.0;542.0;0.524971;64.985179;554.0
10632;DTSS;QPLIB_3832.qs;49;120;524.0;542.0;0.526262;65.511441;554.0
10633;DTSS;QPLIB_3832.qs;49;121;528.0;542.0;0.585327;66.096768;554.0
10634;DTSS;QPLIB_3832.qs;49;122;534.0;542.0;0.58628;66.683048;554.0
10635;DTSS;QPLIB_3832.qs;49;123;532.0;542.0;0.525028;67.208076;554.0
10636;DTSS;QPLIB_3832.qs;49;124;532.0;542.0;0.526247;67.734323;554.0
10637;DTSS;QPLIB_3832.qs;49;125;530.0;542.0;0.529707;68.26403;554.0
10638;DTSS;QPLIB_3832.qs;49;126;528.0;542.0;0.523464;68.787494;554.0
10639;DTSS;QPLIB_3832.qs;49;127;530.0;542.0;0.783616;69.57111;554.0
10640;DTSS;QPLIB_3832.qs;49;128;528.0;542.0;0.527022;70.098132;554.0
10641;DTSS;QPLIB_3832.qs;49;129;534.0;542.0;0.573509;70.671641;554.0
10642;DTSS;QPLIB_3832.qs;49;130;534.0;542.0;0.524427;71.196068;554.0
10643;DTSS;QPLIB_3832.qs;49;131;536.0;542.0;0.526039;71.722107;554.0
10644;DTSS;QPLIB_3832.qs;49;132;530.0;542.0;0.527551;72.249658;554.0
10645;DTSS;QPLIB_3832.qs;49;133;530.0;542.0;0.530116;72.779774;554.0
10646;DTSS;QPLIB_3832.qs;49;134;528.0;542.0;0.528019;73.307793;554.0
10647;DTSS;QPLIB_3832.qs;49;135;526.0;542.0;0.529601;73.837394;554.0
10648;DTSS;QPLIB_3832.qs;49;136;526.0;542.0;0.530394;74.367788;554.0
10649;DTSS;QPLIB_3832.qs;49;137;530.0;542.0;0.529738;74.897526;554.0
10650;DTSS;QPLIB_3832.qs;49;138;528.0;542.0;0.527892;75.42541800000001;554.0
10651;DTSS;QPLIB_3832.qs;49;139;530.0;542.0;0.529754;75.955172;554.0
10652;DTSS;QPLIB_3832.qs;49;140;528.0;542.0;0.527906;76.483078;554.0
10653;DTSS;QPLIB_3832.qs;49;141;530.0;542.0;0.528004;77.011082;554.0
10654;DTSS;QPLIB_3832.qs;49;142;534.0;542.0;0.529015;77.540097;554.0
10655;DTSS;QPLIB_3832.qs;49;143;530.0;542.0;0.524648;78.064745;554.0
10656;DTSS;QPLIB_3832.qs;49;144;530.0;542.0;0.527716;78.592461;554.0
10657;DTSS;QPLIB_3832.qs;49;145;528.0;542.0;0.525149;79.11761;554.0
10658;DTSS;QPLIB_3832.qs;49;146;528.0;542.0;0.52683;79.64444;554.0
10659;DTSS;QPLIB_3832.qs;49;147;528.0;542.0;0.526886;80.17132600000001;554.0
10660;DTSS;QPLIB_3832.qs;49;148;532.0;542.0;0.527752;80.699078;554.0
10661;DTSS;QPLIB_3832.qs;49;149;534.0;542.0;0.524911;81.223989;554.0
10662;DTSS;QPLIB_3832.qs;49;150;534.0;542.0;0.527278;81.751267;554.0
10663;DTSS;QPLIB_3832.qs;49;151;534.0;542.0;0.528281;82.279548;554.0
10664;DTSS;QPLIB_3832.qs;49;152;534.0;542.0;0.530909;82.810457;554.0
10665;DTSS;QPLIB_3832.qs;49;153;536.0;542.0;0.528514;83.338971;554.0
10666;DTSS;QPLIB_3832.qs;49;154;536.0;542.0;0.686863;84.025834;554.0
10667;DTSS;QPLIB_3832.qs;49;155;536.0;542.0;0.527471;84.553305;554.0
10668;DTSS;QPLIB_3832.qs;49;156;538.0;542.0;0.533543;85.086848;554.0
10669;DTSS;QPLIB_3832.qs;49;157;534.0;542.0;0.531059;85.617907;554.0
10670;DTSS;QPLIB_3832.qs;49;158;532.0;542.0;0.544892;86.162799;554.0
10671;DTSS;QPLIB_3832.qs;49;159;528.0;542.0;0.528332;86.691131;554.0
10672;DTSS;QPLIB_3832.qs;49;160;530.0;542.0;0.529046;87.220177;554.0
10673;DTSS;QPLIB_3832.qs;49;161;530.0;542.0;0.8103;88.030477;554.0
10674;DTSS;QPLIB_3832.qs;49;162;532.0;542.0;0.532795;88.563272;554.0
10675;DTSS;QPLIB_3832.qs;49;163;532.0;542.0;0.532675;89.095947;554.0
10676;DTSS;QPLIB_3832.qs;49;164;528.0;542.0;0.531039;89.626986;554.0
10677;DTSS;QPLIB_3832.qs;49;165;530.0;542.0;0.532126;90.15911200000001;554.0
10678;DTSS;QPLIB_3832.qs;49;166;534.0;542.0;0.533012;90.692124;554.0
10679;DTSS;QPLIB_3832.qs;49;167;534.0;542.0;0.530196;91.22232;554.0
10680;DTSS;QPLIB_3832.qs;49;168;534.0;542.0;0.52798;91.7503;554.0
10681;DTSS;QPLIB_3832.qs;49;169;534.0;542.0;0.594834;92.345134;554.0
10682;DTSS;QPLIB_3832.qs;49;170;536.0;542.0;0.526753;92.871887;554.0
10683;DTSS;QPLIB_3832.qs;49;171;534.0;542.0;0.525143;93.39703;554.0
10684;DTSS;QPLIB_3832.qs;50;1;480.0;480.0;0.551489;0.551489;554.0
10685;DTSS;QPLIB_3832.qs;50;2;476.0;480.0;0.533957;1.0854460000000001;554.0
10686;DTSS;QPLIB_3832.qs;50;3;484.0;484.0;0.526597;1.612043;554.0
10687;DTSS;QPLIB_3832.qs;50;4;490.0;490.0;0.527298;2.139341;554.0
10688;DTSS;QPLIB_3832.qs;50;5;500.0;500.0;0.527526;2.666867;554.0
10689;DTSS;QPLIB_3832.qs;50;6;508.0;508.0;0.798607;3.465474;554.0
10690;DTSS;QPLIB_3832.qs;50;7;514.0;514.0;0.535321;4.000795;554.0
10691;DTSS;QPLIB_3832.qs;50;8;526.0;526.0;0.678139;4.678934;554.0
10692;DTSS;QPLIB_3832.qs;50;9;530.0;530.0;0.554036;5.23297;554.0
10693;DTSS;QPLIB_3832.qs;50;10;532.0;532.0;0.527557;5.760527;554.0
10694;DTSS;QPLIB_3832.qs;50;11;538.0;538.0;1.477042;7.237569000000001;554.0
10695;DTSS;QPLIB_3832.qs;50;12;540.0;540.0;0.545632;7.783201;554.0
10696;DTSS;QPLIB_3832.qs;50;13;538.0;540.0;0.539666;8.322867;554.0
10697;DTSS;QPLIB_3832.qs;50;14;536.0;540.0;0.528987;8.851854;554.0
10698;DTSS;QPLIB_3832.qs;50;15;536.0;540.0;0.52943;9.381284;554.0
10699;DTSS;QPLIB_3832.qs;50;16;538.0;540.0;0.528066;9.90935;554.0
10700;DTSS;QPLIB_3832.qs;50;17;536.0;540.0;0.526607;10.435957;554.0
10701;DTSS;QPLIB_3832.qs;50;18;536.0;540.0;0.527784;10.963741;554.0
10702;DTSS;QPLIB_3832.qs;50;19;530.0;540.0;0.529794;11.493535;554.0
10703;DTSS;QPLIB_3832.qs;50;20;530.0;540.0;0.536877;12.030412;554.0
10704;DTSS;QPLIB_3832.qs;50;21;528.0;540.0;0.526643;12.557055;554.0
10705;DTSS;QPLIB_3832.qs;50;22;530.0;540.0;1.014546;13.571601000000001;554.0
10706;DTSS;QPLIB_3832.qs;50;23;526.0;540.0;0.528237;14.099838;554.0
10707;DTSS;QPLIB_3832.qs;50;24;534.0;540.0;0.618385;14.718223;554.0
10708;DTSS;QPLIB_3832.qs;50;25;532.0;540.0;0.526534;15.244757;554.0
10709;DTSS;QPLIB_3832.qs;50;26;532.0;540.0;0.528584;15.773341;554.0
10710;DTSS;QPLIB_3832.qs;50;27;534.0;540.0;0.529823;16.303164;554.0
10711;DTSS;QPLIB_3832.qs;50;28;534.0;540.0;0.528003;16.831167;554.0
10712;DTSS;QPLIB_3832.qs;50;29;534.0;540.0;0.528673;17.35984;554.0
10713;DTSS;QPLIB_3832.qs;50;30;530.0;540.0;0.526193;17.886033;554.0
10714;DTSS;QPLIB_3832.qs;50;31;532.0;540.0;0.528936;18.414969;554.0
10715;DTSS;QPLIB_3832.qs;50;32;534.0;540.0;0.527404;18.942373;554.0
10716;DTSS;QPLIB_3832.qs;50;33;534.0;540.0;0.52723;19.469603;554.0
10717;DTSS;QPLIB_3832.qs;50;34;534.0;540.0;0.530136;19.999739;554.0
10718;DTSS;QPLIB_3832.qs;50;35;540.0;540.0;0.574665;20.574404;554.0
10719;DTSS;QPLIB_3832.qs;50;36;536.0;540.0;0.530581;21.104985;554.0
10720;DTSS;QPLIB_3832.qs;50;37;540.0;540.0;0.535161;21.640146;554.0
10721;DTSS;QPLIB_3832.qs;50;38;540.0;540.0;0.719629;22.359775;554.0
10722;DTSS;QPLIB_3832.qs;50;39;538.0;540.0;0.536288;22.896063;554.0
10723;DTSS;QPLIB_3832.qs;50;40;540.0;540.0;0.531723;23.427786;554.0
10724;DTSS;QPLIB_3832.qs;50;41;540.0;540.0;0.534628;23.962414;554.0
10725;DTSS;QPLIB_3832.qs;50;42;540.0;540.0;0.5355;24.497914;554.0
10726;DTSS;QPLIB_3832.qs;50;43;538.0;540.0;0.536939;25.034853;554.0
10727;DTSS;QPLIB_3832.qs;50;44;542.0;542.0;0.571472;25.606325;554.0
10728;DTSS;QPLIB_3832.qs;50;45;542.0;542.0;0.535323;26.141648;554.0
10729;DTSS;QPLIB_3832.qs;50;46;542.0;542.0;0.54258;26.684228;554.0
10730;DTSS;QPLIB_3832.qs;50;47;540.0;542.0;0.542731;27.226959;554.0
10731;DTSS;QPLIB_3832.qs;50;48;542.0;542.0;0.543127;27.770086;554.0
10732;DTSS;QPLIB_3832.qs;50;49;540.0;542.0;0.543173;28.313259;554.0
10733;DTSS;QPLIB_3832.qs;50;50;542.0;542.0;0.730919;29.044178;554.0
10734;DTSS;QPLIB_3832.qs;50;51;544.0;544.0;0.541301;29.585479;554.0
10735;DTSS;QPLIB_3832.qs;50;52;544.0;544.0;0.540206;30.125685;554.0
10736;DTSS;QPLIB_3832.qs;50;53;544.0;544.0;0.604269;30.729954;554.0
10737;DTSS;QPLIB_3832.qs;50;54;542.0;544.0;0.541769;31.271723;554.0
10738;DTSS;QPLIB_3832.qs;50;55;538.0;544.0;0.552983;31.824706;554.0
10739;DTSS;QPLIB_3832.qs;50;56;540.0;544.0;0.543559;32.368265;554.0
10740;DTSS;QPLIB_3832.qs;50;57;546.0;546.0;0.649893;33.018158;554.0
10741;DTSS;QPLIB_3832.qs;50;58;546.0;546.0;0.54043;33.558588;554.0
10742;DTSS;QPLIB_3832.qs;50;59;544.0;546.0;0.539295;34.097883;554.0
10743;DTSS;QPLIB_3832.qs;50;60;544.0;546.0;0.538588;34.636471;554.0
10744;DTSS;QPLIB_3832.qs;50;61;546.0;546.0;0.542362;35.178833;554.0
10745;DTSS;QPLIB_3832.qs;50;62;544.0;546.0;0.54012;35.718953;554.0
10746;DTSS;QPLIB_3832.qs;50;63;544.0;546.0;0.5361;36.255053;554.0
10747;DTSS;QPLIB_3832.qs;50;64;544.0;546.0;0.538122;36.793175;554.0
10748;DTSS;QPLIB_3832.qs;50;65;544.0;546.0;0.541965;37.33514;554.0
10749;DTSS;QPLIB_3832.qs;50;66;544.0;546.0;0.850046;38.185186;554.0
10750;DTSS;QPLIB_3832.qs;50;67;544.0;546.0;0.537238;38.722424;554.0
10751;DTSS;QPLIB_3832.qs;50;68;542.0;546.0;0.580724;39.303148;554.0
10752;DTSS;QPLIB_3832.qs;50;69;542.0;546.0;0.537028;39.840176;554.0
10753;DTSS;QPLIB_3832.qs;50;70;542.0;546.0;0.538055;40.378231;554.0
10754;DTSS;QPLIB_3832.qs;50;71;540.0;546.0;0.535278;40.913509;554.0
10755;DTSS;QPLIB_3832.qs;50;72;540.0;546.0;0.558924;41.472433;554.0
10756;DTSS;QPLIB_3832.qs;50;73;540.0;546.0;0.534477;42.00691;554.0
10757;DTSS;QPLIB_3832.qs;50;74;538.0;546.0;0.550424;42.557334;554.0
10758;DTSS;QPLIB_3832.qs;50;75;536.0;546.0;0.549799;43.107133;554.0
10759;DTSS;QPLIB_3832.qs;50;76;536.0;546.0;0.537142;43.644275;554.0
10760;DTSS;QPLIB_3832.qs;50;77;536.0;546.0;0.538907;44.183182;554.0
10761;DTSS;QPLIB_3832.qs;50;78;534.0;546.0;0.560496;44.743678;554.0
10762;DTSS;QPLIB_3832.qs;50;79;538.0;546.0;0.688931;45.432609;554.0
10763;DTSS;QPLIB_3832.qs;50;80;542.0;546.0;0.54596;45.978569;554.0
10764;DTSS;QPLIB_3832.qs;50;81;542.0;546.0;0.53507;46.513639;554.0
10765;DTSS;QPLIB_3832.qs;50;82;544.0;546.0;0.541259;47.054898;554.0
10766;DTSS;QPLIB_3832.qs;50;83;542.0;546.0;0.870263;47.925161;554.0
10767;DTSS;QPLIB_3832.qs;50;84;544.0;546.0;0.528313;48.453474;554.0
10768;DTSS;QPLIB_3832.qs;50;85;544.0;546.0;0.530942;48.984416;554.0
10769;DTSS;QPLIB_3832.qs;50;86;544.0;546.0;0.533276;49.517692;554.0
10770;DTSS;QPLIB_3832.qs;50;87;544.0;546.0;0.533006;50.050698;554.0
10771;DTSS;QPLIB_3832.qs;50;88;546.0;546.0;0.530326;50.581024;554.0
10772;DTSS;QPLIB_3832.qs;50;89;546.0;546.0;0.534727;51.115751;554.0
10773;DTSS;QPLIB_3832.qs;50;90;546.0;546.0;0.539777;51.655528;554.0
10774;DTSS;QPLIB_3832.qs;50;91;546.0;546.0;0.542694;52.198222;554.0
10775;DTSS;QPLIB_3832.qs;50;92;546.0;546.0;0.536785;52.735007;554.0
10776;DTSS;QPLIB_3832.qs;50;93;546.0;546.0;0.537726;53.272733;554.0
10777;DTSS;QPLIB_3832.qs;50;94;546.0;546.0;0.555991;53.828724;554.0
10778;DTSS;QPLIB_3832.qs;50;95;546.0;546.0;0.539185;54.367909;554.0
10779;DTSS;QPLIB_3832.qs;50;96;546.0;546.0;0.573242;54.941151;554.0
10780;DTSS;QPLIB_3832.qs;50;97;546.0;546.0;0.538911;55.480062;554.0
10781;DTSS;QPLIB_3832.qs;50;98;544.0;546.0;0.551659;56.031721;554.0
10782;DTSS;QPLIB_3832.qs;50;99;546.0;546.0;0.53835;56.570071;554.0
10783;DTSS;QPLIB_3832.qs;50;100;546.0;546.0;0.535382;57.105453;554.0
10784;DTSS;QPLIB_3832.qs;50;101;546.0;546.0;0.546301;57.651754;554.0
10785;DTSS;QPLIB_3832.qs;50;102;546.0;546.0;0.533298;58.185052;554.0
10786;DTSS;QPLIB_3832.qs;50;103;546.0;546.0;0.535422;58.720474;554.0
10787;DTSS;QPLIB_3832.qs;50;104;546.0;546.0;0.53956;59.260034;554.0
10788;DTSS;QPLIB_3832.qs;50;105;546.0;546.0;0.601016;59.86105;554.0
10789;DTSS;QPLIB_3832.qs;50;106;546.0;546.0;0.585913;60.446963;554.0
10790;DTSS;QPLIB_3832.qs;50;107;546.0;546.0;0.531711;60.978674;554.0
10791;DTSS;QPLIB_3832.qs;50;108;546.0;546.0;0.530142;61.508816;554.0
10792;DTSS;QPLIB_3832.qs;50;109;546.0;546.0;0.565893;62.074709;554.0
10793;DTSS;QPLIB_3832.qs;50;110;546.0;546.0;0.523447;62.598156;554.0
10794;DTSS;QPLIB_3832.qs;50;111;546.0;546.0;0.529081;63.127237;554.0
10795;DTSS;QPLIB_3832.qs;50;112;546.0;546.0;0.523655;63.650892;554.0
10796;DTSS;QPLIB_3832.qs;50;113;546.0;546.0;0.523981;64.174873;554.0
10797;DTSS;QPLIB_3832.qs;50;114;546.0;546.0;0.525759;64.700632;554.0
10798;DTSS;QPLIB_3832.qs;50;115;546.0;546.0;0.523464;65.224096;554.0
10799;DTSS;QPLIB_3832.qs;50;116;548.0;548.0;0.523891;65.747987;554.0
10800;DTSS;QPLIB_3832.qs;50;117;548.0;548.0;0.547297;66.295284;554.0
10801;DTSS;QPLIB_3832.qs;50;118;548.0;548.0;0.529394;66.824678;554.0
10802;DTSS;QPLIB_3832.qs;50;119;548.0;548.0;0.530502;67.35518;554.0
10803;DTSS;QPLIB_3832.qs;50;120;548.0;548.0;0.538126;67.893306;554.0
10804;DTSS;QPLIB_3832.qs;50;121;548.0;548.0;0.526329;68.419635;554.0
10805;DTSS;QPLIB_3832.qs;50;122;548.0;548.0;0.52479;68.944425;554.0
10806;DTSS;QPLIB_3832.qs;50;123;546.0;548.0;0.528107;69.472532;554.0
10807;DTSS;QPLIB_3832.qs;50;124;544.0;548.0;0.527382;69.999914;554.0
10808;DTSS;QPLIB_3832.qs;50;125;544.0;548.0;0.52435;70.524264;554.0
10809;DTSS;QPLIB_3832.qs;50;126;546.0;548.0;0.531728;71.055992;554.0
10810;DTSS;QPLIB_3832.qs;50;127;544.0;548.0;0.529666;71.585658;554.0
10811;DTSS;QPLIB_3832.qs;50;128;544.0;548.0;0.52518;72.110838;554.0
10812;DTSS;QPLIB_3832.qs;50;129;546.0;548.0;0.527297;72.638135;554.0
10813;DTSS;QPLIB_3832.qs;50;130;544.0;548.0;1.005076;73.643211;554.0
10814;DTSS;QPLIB_3832.qs;50;131;544.0;548.0;0.537138;74.180349;554.0
10815;DTSS;QPLIB_3832.qs;50;132;544.0;548.0;0.525595;74.705944;554.0
10816;DTSS;QPLIB_3832.qs;50;133;544.0;548.0;0.537138;75.243082;554.0
10817;DTSS;QPLIB_3832.qs;50;134;544.0;548.0;0.525665;75.768747;554.0
10818;DTSS;QPLIB_3832.qs;50;135;544.0;548.0;0.525731;76.294478;554.0
10819;DTSS;QPLIB_3832.qs;50;136;542.0;548.0;0.526976;76.821454;554.0
10820;DTSS;QPLIB_3832.qs;50;137;542.0;548.0;0.528165;77.349619;554.0
10821;DTSS;QPLIB_3832.qs;50;138;542.0;548.0;0.554449;77.904068;554.0
10822;DTSS;QPLIB_3832.qs;50;139;542.0;548.0;0.532374;78.436442;554.0
10823;DTSS;QPLIB_3832.qs;50;140;542.0;548.0;0.539086;78.975528;554.0
10824;DTSS;QPLIB_3832.qs;50;141;542.0;548.0;0.555297;79.53082500000001;554.0
10825;DTSS;QPLIB_3832.qs;50;142;544.0;548.0;0.75119;80.282015;554.0
10826;DTSS;QPLIB_3832.qs;50;143;546.0;548.0;0.565899;80.847914;554.0
10827;DTSS;QPLIB_3832.qs;50;144;546.0;548.0;0.525315;81.373229;554.0
10828;DTSS;QPLIB_3832.qs;50;145;548.0;548.0;0.532303;81.905532;554.0
10829;DTSS;QPLIB_3832.qs;50;146;548.0;548.0;0.538491;82.444023;554.0
10830;DTSS;QPLIB_3832.qs;50;147;548.0;548.0;0.545945;82.989968;554.0
10831;DTSS;QPLIB_3832.qs;50;148;548.0;548.0;0.544361;83.534329;554.0
10832;DTSS;QPLIB_3832.qs;50;149;548.0;548.0;0.540816;84.075145;554.0
10833;DTSS;QPLIB_3832.qs;50;150;548.0;548.0;0.539323;84.614468;554.0
10834;DTSS;QPLIB_3832.qs;50;151;548.0;548.0;0.535638;85.150106;554.0
10835;DTSS;QPLIB_3832.qs;50;152;546.0;548.0;0.53786;85.687966;554.0
10836;DTSS;QPLIB_3832.qs;50;153;544.0;548.0;0.5352;86.223166;554.0
10837;DTSS;QPLIB_3832.qs;50;154;548.0;548.0;0.538814;86.76198;554.0
10838;DTSS;QPLIB_3832.qs;50;155;546.0;548.0;0.536621;87.298601;554.0
10839;DTSS;QPLIB_3832.qs;50;156;546.0;548.0;0.537698;87.836299;554.0
10840;DTSS;QPLIB_3832.qs;50;157;546.0;548.0;0.53824;88.374539;554.0
10841;DTSS;QPLIB_3832.qs;50;158;546.0;548.0;0.549907;88.924446;554.0
10842;DTSS;QPLIB_3832.qs;50;159;544.0;548.0;0.536873;89.461319;554.0
10843;DTSS;QPLIB_3832.qs;50;160;544.0;548.0;0.541898;90.003217;554.0
10844;DTSS;QPLIB_3832.qs;50;161;544.0;548.0;0.543573;90.54679;554.0
10845;DTSS;QPLIB_3832.qs;50;162;540.0;548.0;0.542596;91.089386;554.0
10846;DTSS;QPLIB_3832.qs;50;163;540.0;548.0;0.536112;91.625498;554.0
10847;DTSS;QPLIB_3832.qs;50;164;540.0;548.0;0.536893;92.162391;554.0
10848;DTSS;QPLIB_3832.qs;50;165;542.0;548.0;0.536738;92.699129;554.0
10849;DTSS;QPLIB_3832.qs;50;166;542.0;548.0;0.535444;93.234573;554.0
10850;DTSS;QPLIB_3832.qs;50;167;540.0;548.0;0.538556;93.773129;554.0
10851;DTSS;QPLIB_3832.qs;50;168;542.0;548.0;0.537878;94.311007;554.0
10852;DTSS;QPLIB_3832.qs;50;169;542.0;548.0;0.864874;95.175881;554.0
10853;DTSS;QPLIB_3832.qs;50;170;542.0;548.0;0.538342;95.714223;554.0
10854;DTSS;QPLIB_3832.qs;50;171;542.0;548.0;0.539249;96.253472;554.0
10855;DTSS;QPLIB_3832.qs;50;172;542.0;548.0;0.541178;96.79465;554.0
10856;DTSS;QPLIB_3832.qs;50;173;542.0;548.0;0.537896;97.332546;554.0
10857;DTSS;QPLIB_3832.qs;50;174;542.0;548.0;0.535283;97.867829;554.0
10858;DTSS;QPLIB_3832.qs;50;175;540.0;548.0;0.538399;98.406228;554.0
10859;DTSS;QPLIB_3832.qs;50;176;540.0;548.0;0.53648;98.942708;554.0
10860;DTSS;QPLIB_3832.qs;50;177;540.0;548.0;0.538385;99.481093;554.0
10861;DTSS;QPLIB_3832.qs;50;178;540.0;548.0;0.538495;100.019588;554.0
10862;DTSS;QPLIB_3832.qs;50;179;540.0;548.0;0.539369;100.558957;554.0
10863;DTSS;QPLIB_3832.qs;50;180;538.0;548.0;0.537955;101.096912;554.0
10864;DTSS;QPLIB_3832.qs;50;181;538.0;548.0;0.537894;101.634806;554.0
10865;DTSS;QPLIB_3832.qs;50;182;538.0;548.0;0.54166;102.176466;554.0
10866;DTSS;QPLIB_3832.qs;50;183;540.0;548.0;0.924781;103.101247;554.0
10867;DTSS;QPLIB_3832.qs;50;184;540.0;548.0;0.534152;103.635399;554.0
10868;DTSS;QPLIB_3832.qs;50;185;542.0;548.0;0.890255;104.525654;554.0
10869;DTSS;QPLIB_3832.qs;50;186;540.0;548.0;0.538617;105.064271;554.0
10870;DTSS;QPLIB_3832.qs;50;187;540.0;548.0;0.577929;105.6422;554.0
10871;DTSS;QPLIB_3832.qs;50;188;540.0;548.0;0.533988;106.176188;554.0
10872;DTSS;QPLIB_3832.qs;50;189;538.0;548.0;0.553818;106.730006;554.0
10873;DTSS;QPLIB_3832.qs;50;190;538.0;548.0;0.533432;107.263438;554.0
10874;DTSS;QPLIB_3832.qs;50;191;538.0;548.0;0.535982;107.79942;554.0
10875;DTSS;QPLIB_3832.qs;50;192;538.0;548.0;0.537189;108.336609;554.0
10876;DTSS;QPLIB_3832.qs;50;193;538.0;548.0;0.539269;108.875878;554.0
10877;DTSS;QPLIB_3832.qs;50;194;538.0;548.0;0.538021;109.413899;554.0
10878;DTSS;QPLIB_3832.qs;50;195;534.0;548.0;0.54121;109.955109;554.0
10879;DTSS;QPLIB_3832.qs;50;196;534.0;548.0;0.543558;110.498667;554.0
10880;DTSS;QPLIB_3832.qs;50;197;540.0;548.0;0.546823;111.04549;554.0
10881;DTSS;QPLIB_3832.qs;50;198;536.0;548.0;0.816165;111.861655;554.0
10882;DTSS;QPLIB_3832.qs;50;199;530.0;548.0;0.544643;112.406298;554.0
10883;DTSS;QPLIB_3832.qs;50;200;536.0;548.0;0.547666;112.953964;554.0
10884;DTSS;QPLIB_3832.qs;50;201;536.0;548.0;0.539996;113.49396;554.0
10885;DTSS;QPLIB_3832.qs;50;202;538.0;548.0;0.562673;114.056633;554.0
10886;DTSS;QPLIB_3832.qs;50;203;538.0;548.0;0.538589;114.595222;554.0
10887;DTSS;QPLIB_3832.qs;50;204;544.0;548.0;0.542287;115.137509;554.0
10888;DTSS;QPLIB_3832.qs;50;205;544.0;548.0;0.792148;115.929657;554.0
10889;DTSS;QPLIB_3832.qs;50;206;544.0;548.0;0.538194;116.467851;554.0
10890;DTSS;QPLIB_3832.qs;50;207;544.0;548.0;0.539906;117.007757;554.0
10891;DTSS;QPLIB_3832.qs;50;208;546.0;548.0;0.541656;117.549413;554.0
10892;DTSS;QPLIB_3832.qs;50;209;544.0;548.0;0.543314;118.092727;554.0
10893;DTSS;QPLIB_3832.qs;50;210;544.0;548.0;0.540232;118.632959;554.0
10894;DTSS;QPLIB_3832.qs;50;211;546.0;548.0;0.544819;119.177778;554.0
10895;DTSS;QPLIB_3832.qs;50;212;546.0;548.0;0.541801;119.719579;554.0
10896;DTSS;QPLIB_3832.qs;50;213;546.0;548.0;0.546629;120.266208;554.0
10897;DTSS;QPLIB_3832.qs;50;214;544.0;548.0;0.573502;120.83971;554.0
10898;DTSS;QPLIB_3832.qs;50;215;542.0;548.0;0.548448;121.388158;554.0
10899;DTSS;QPLIB_3832.qs;51;1;480.0;480.0;0.541475;0.541475;554.0
10900;DTSS;QPLIB_3832.qs;51;2;494.0;494.0;0.760858;1.302333;554.0
10901;DTSS;QPLIB_3832.qs;51;3;496.0;496.0;0.616602;1.918935;554.0
10902;DTSS;QPLIB_3832.qs;51;4;502.0;502.0;0.95802;2.876955;554.0
10903;DTSS;QPLIB_3832.qs;51;5;506.0;506.0;0.525823;3.402778;554.0
10904;DTSS;QPLIB_3832.qs;51;6;512.0;512.0;0.525683;3.928461;554.0
10905;DTSS;QPLIB_3832.qs;51;7;512.0;512.0;0.576101;4.504562;554.0
10906;DTSS;QPLIB_3832.qs;51;8;516.0;516.0;0.546841;5.0514030000000005;554.0
10907;DTSS;QPLIB_3832.qs;51;9;518.0;518.0;0.525376;5.576779;554.0
10908;DTSS;QPLIB_3832.qs;51;10;518.0;518.0;0.524832;6.101611;554.0
10909;DTSS;QPLIB_3832.qs;51;11;518.0;518.0;0.530683;6.632294;554.0
10910;DTSS;QPLIB_3832.qs;51;12;518.0;518.0;0.530548;7.162842;554.0
10911;DTSS;QPLIB_3832.qs;51;13;518.0;518.0;0.541093;7.703935;554.0
10912;DTSS;QPLIB_3832.qs;51;14;520.0;520.0;0.607363;8.311298;554.0
10913;DTSS;QPLIB_3832.qs;51;15;520.0;520.0;0.541511;8.852809;554.0
10914;DTSS;QPLIB_3832.qs;51;16;524.0;524.0;0.527473;9.380282;554.0
10915;DTSS;QPLIB_3832.qs;51;17;524.0;524.0;0.617692;9.997974;554.0
10916;DTSS;QPLIB_3832.qs;51;18;528.0;528.0;0.566707;10.564681;554.0
10917;DTSS;QPLIB_3832.qs;51;19;528.0;528.0;0.527286;11.091967;554.0
10918;DTSS;QPLIB_3832.qs;51;20;528.0;528.0;0.692547;11.784514;554.0
10919;DTSS;QPLIB_3832.qs;51;21;528.0;528.0;0.63184;12.416354;554.0
10920;DTSS;QPLIB_3832.qs;51;22;524.0;528.0;0.541477;12.957831;554.0
10921;DTSS;QPLIB_3832.qs;51;23;532.0;532.0;0.612169;13.57;554.0
10922;DTSS;QPLIB_3832.qs;51;24;530.0;532.0;0.527764;14.097764;554.0
10923;DTSS;QPLIB_3832.qs;51;25;532.0;532.0;0.560456;14.65822;554.0
10924;DTSS;QPLIB_3832.qs;51;26;536.0;536.0;0.532761;15.190981;554.0
10925;DTSS;QPLIB_3832.qs;51;27;532.0;536.0;0.528803;15.719784;554.0
10926;DTSS;QPLIB_3832.qs;51;28;532.0;536.0;0.526672;16.246456;554.0
10927;DTSS;QPLIB_3832.qs;51;29;534.0;536.0;0.525973;16.772429;554.0
