;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
16296;SA;QPLIB_3738.qs;59;220;420.0;420.0;2.039276;446.111502;422.0
16297;SA;QPLIB_3738.qs;59;221;420.0;420.0;2.020858;448.13236;422.0
16298;SA;QPLIB_3738.qs;59;222;420.0;420.0;1.819879;449.952239;422.0
16299;SA;QPLIB_3738.qs;59;223;420.0;420.0;1.983344;451.935583;422.0
16300;SA;QPLIB_3738.qs;59;224;420.0;420.0;1.940844;453.876427;422.0
16301;SA;QPLIB_3738.qs;59;225;420.0;420.0;1.986704;455.863131;422.0
16302;SA;QPLIB_3738.qs;59;226;420.0;420.0;1.994035;457.857166;422.0
16303;SA;QPLIB_3738.qs;59;227;420.0;420.0;1.986197;459.843363;422.0
16304;SA;QPLIB_3738.qs;59;228;420.0;420.0;2.047015;461.890378;422.0
16305;SA;QPLIB_3738.qs;59;229;420.0;420.0;1.962673;463.853051;422.0
16306;SA;QPLIB_3738.qs;59;230;420.0;420.0;1.986247;465.839298;422.0
16307;SA;QPLIB_3738.qs;59;231;420.0;420.0;1.859837;467.699135;422.0
16308;SA;QPLIB_3738.qs;59;232;420.0;420.0;1.880945;469.58008;422.0
16309;SA;QPLIB_3738.qs;59;233;420.0;420.0;1.993586;471.573666;422.0
16310;SA;QPLIB_3738.qs;59;234;420.0;420.0;1.971305;473.544971;422.0
16311;SA;QPLIB_3738.qs;59;235;420.0;420.0;2.016396;475.561367;422.0
16312;SA;QPLIB_3738.qs;59;236;420.0;420.0;1.966881;477.528248;422.0
16313;SA;QPLIB_3738.qs;59;237;420.0;420.0;1.93639;479.464638;422.0
16314;SA;QPLIB_3738.qs;59;238;420.0;420.0;1.930319;481.394957;422.0
16315;SA;QPLIB_3738.qs;59;239;420.0;420.0;1.949554;483.344511;422.0
16316;SA;QPLIB_3738.qs;59;240;420.0;420.0;1.975219;485.31973;422.0
16317;SA;QPLIB_3738.qs;59;241;420.0;420.0;1.980218;487.29994800000003;422.0
16318;SA;QPLIB_3738.qs;59;242;420.0;420.0;2.113407;489.413355;422.0
16319;SA;QPLIB_3738.qs;59;243;420.0;420.0;2.144834;491.558189;422.0
16320;SA;QPLIB_3738.qs;59;244;420.0;420.0;2.1237;493.681889;422.0
16321;SA;QPLIB_3738.qs;59;245;420.0;420.0;2.093027;495.774916;422.0
16322;SA;QPLIB_3738.qs;59;246;420.0;420.0;2.069312;497.844228;422.0
16323;SA;QPLIB_3738.qs;59;247;420.0;420.0;1.966083;499.810311;422.0
16324;SA;QPLIB_3738.qs;59;248;420.0;420.0;1.852189;501.6625;422.0
16325;SA;QPLIB_3738.qs;59;249;420.0;420.0;2.057307;503.719807;422.0
16326;SA;QPLIB_3738.qs;59;250;420.0;420.0;2.082388;505.802195;422.0
16327;SA;QPLIB_3738.qs;59;251;420.0;420.0;2.00628;507.808475;422.0
16328;SA;QPLIB_3738.qs;59;252;420.0;420.0;1.996703;509.805178;422.0
16329;SA;QPLIB_3738.qs;59;253;420.0;420.0;1.86774;511.672918;422.0
16330;SA;QPLIB_3738.qs;59;254;420.0;420.0;1.811104;513.484022;422.0
16331;SA;QPLIB_3738.qs;59;255;420.0;420.0;1.942124;515.426146;422.0
16332;SA;QPLIB_3738.qs;59;256;420.0;420.0;2.002648;517.428794;422.0
16333;SA;QPLIB_3738.qs;59;257;420.0;420.0;2.038696;519.46749;422.0
16334;SA;QPLIB_3738.qs;59;258;420.0;420.0;1.911989;521.379479;422.0
16335;SA;QPLIB_3738.qs;59;259;420.0;420.0;1.947579;523.327058;422.0
16336;SA;QPLIB_3738.qs;59;260;420.0;420.0;2.029385;525.356443;422.0
16337;SA;QPLIB_3738.qs;59;261;420.0;420.0;1.956325;527.312768;422.0
16338;SA;QPLIB_3738.qs;59;262;420.0;420.0;1.975732;529.2885;422.0
16339;SA;QPLIB_3738.qs;59;263;420.0;420.0;1.957933;531.246433;422.0
16340;SA;QPLIB_3738.qs;59;264;420.0;420.0;1.916942;533.163375;422.0
16341;SA;QPLIB_3738.qs;59;265;420.0;420.0;1.988511;535.151886;422.0
16342;SA;QPLIB_3738.qs;59;266;420.0;420.0;2.025738;537.177624;422.0
16343;SA;QPLIB_3738.qs;59;267;420.0;420.0;1.999776;539.1774;422.0
16344;SA;QPLIB_3738.qs;59;268;420.0;420.0;2.069553;541.246953;422.0
16345;SA;QPLIB_3738.qs;59;269;420.0;420.0;2.011193;543.258146;422.0
16346;SA;QPLIB_3738.qs;59;270;420.0;420.0;1.920838;545.178984;422.0
16347;SA;QPLIB_3738.qs;59;271;420.0;420.0;1.92692;547.105904;422.0
16348;SA;QPLIB_3738.qs;59;272;420.0;420.0;1.938731;549.044635;422.0
16349;SA;QPLIB_3738.qs;59;273;420.0;420.0;1.942741;550.987376;422.0
16350;SA;QPLIB_3738.qs;59;274;420.0;420.0;2.041441;553.028817;422.0
16351;SA;QPLIB_3738.qs;59;275;420.0;420.0;2.03567;555.064487;422.0
16352;SA;QPLIB_3738.qs;59;276;420.0;420.0;2.108621;557.173108;422.0
16353;SA;QPLIB_3738.qs;59;277;420.0;420.0;2.005013;559.178121;422.0
16354;SA;QPLIB_3738.qs;59;278;420.0;420.0;1.848721;561.026842;422.0
16355;SA;QPLIB_3738.qs;59;279;420.0;420.0;1.989028;563.01587;422.0
16356;SA;QPLIB_3738.qs;59;280;420.0;420.0;1.934618;564.950488;422.0
16357;SA;QPLIB_3738.qs;59;281;420.0;420.0;1.960702;566.91119;422.0
16358;SA;QPLIB_3738.qs;59;282;420.0;420.0;1.960811;568.872001;422.0
16359;SA;QPLIB_3738.qs;59;283;420.0;420.0;1.817723;570.689724;422.0
16360;SA;QPLIB_3738.qs;59;284;420.0;420.0;1.773167;572.462891;422.0
16361;SA;QPLIB_3738.qs;59;285;420.0;420.0;1.924747;574.387638;422.0
16362;SA;QPLIB_3738.qs;59;286;420.0;420.0;1.905436;576.293074;422.0
16363;SA;QPLIB_3738.qs;59;287;420.0;420.0;1.8194;578.112474;422.0
16364;SA;QPLIB_3738.qs;59;288;420.0;420.0;1.965132;580.077606;422.0
16365;SA;QPLIB_3738.qs;59;289;420.0;420.0;1.929112;582.006718;422.0
16366;SA;QPLIB_3738.qs;59;290;420.0;420.0;1.98914;583.995858;422.0
16367;SA;QPLIB_3738.qs;59;291;420.0;420.0;1.965308;585.961166;422.0
16368;SA;QPLIB_3738.qs;59;292;420.0;420.0;2.030697;587.991863;422.0
16369;SA;QPLIB_3738.qs;59;293;420.0;420.0;1.897862;589.889725;422.0
16370;SA;QPLIB_3738.qs;59;294;420.0;420.0;1.917514;591.807239;422.0
16371;SA;QPLIB_3738.qs;59;295;420.0;420.0;1.900823;593.708062;422.0
16372;SA;QPLIB_3738.qs;59;296;420.0;420.0;1.756005;595.464067;422.0
16373;SA;QPLIB_3738.qs;59;297;420.0;420.0;1.853227;597.317294;422.0
16374;SA;QPLIB_3738.qs;59;298;420.0;420.0;1.884677;599.201971;422.0
16375;SA;QPLIB_3738.qs;60;1;412.0;412.0;14.036604;14.036604;422.0
16376;SA;QPLIB_3738.qs;60;2;412.0;412.0;2.729157;16.765761;422.0
16377;SA;QPLIB_3738.qs;60;3;414.0;414.0;5.588655;22.354416;422.0
16378;SA;QPLIB_3738.qs;60;4;414.0;414.0;2.738345;25.092761;422.0
16379;SA;QPLIB_3738.qs;60;5;414.0;414.0;2.724745;27.817506;422.0
16380;SA;QPLIB_3738.qs;60;6;414.0;414.0;2.757475;30.574981;422.0
16381;SA;QPLIB_3738.qs;60;7;414.0;414.0;2.800013;33.374994;422.0
16382;SA;QPLIB_3738.qs;60;8;414.0;414.0;2.784457;36.159451;422.0
16383;SA;QPLIB_3738.qs;60;9;414.0;414.0;2.600389;38.75984;422.0
16384;SA;QPLIB_3738.qs;60;10;414.0;414.0;2.834786;41.594626;422.0
16385;SA;QPLIB_3738.qs;60;11;414.0;414.0;2.726344;44.32097;422.0
16386;SA;QPLIB_3738.qs;60;12;414.0;414.0;2.596136;46.917106;422.0
16387;SA;QPLIB_3738.qs;60;13;416.0;416.0;4.466705;51.383811;422.0
16388;SA;QPLIB_3738.qs;60;14;416.0;416.0;2.63459;54.018401;422.0
16389;SA;QPLIB_3738.qs;60;15;416.0;416.0;2.481697;56.500098;422.0
16390;SA;QPLIB_3738.qs;60;16;416.0;416.0;2.648163;59.148261;422.0
16391;SA;QPLIB_3738.qs;60;17;416.0;416.0;2.635069;61.78333;422.0
16392;SA;QPLIB_3738.qs;60;18;416.0;416.0;2.589003;64.372333;422.0
16393;SA;QPLIB_3738.qs;60;19;416.0;416.0;2.635211;67.007544;422.0
16394;SA;QPLIB_3738.qs;60;20;416.0;416.0;2.654708;69.662252;422.0
16395;SA;QPLIB_3738.qs;60;21;416.0;416.0;2.650733;72.312985;422.0
16396;SA;QPLIB_3738.qs;60;22;416.0;416.0;2.556513;74.869498;422.0
16397;SA;QPLIB_3738.qs;60;23;416.0;416.0;2.59959;77.469088;422.0
16398;SA;QPLIB_3738.qs;60;24;416.0;416.0;2.560948;80.030036;422.0
16399;SA;QPLIB_3738.qs;60;25;416.0;416.0;2.600199;82.630235;422.0
16400;SA;QPLIB_3738.qs;60;26;416.0;416.0;2.745625;85.37586;422.0
16401;SA;QPLIB_3738.qs;60;27;416.0;416.0;2.641458;88.017318;422.0
16402;SA;QPLIB_3738.qs;60;28;416.0;416.0;2.613335;90.630653;422.0
16403;SA;QPLIB_3738.qs;60;29;416.0;416.0;2.661623;93.292276;422.0
16404;SA;QPLIB_3738.qs;60;30;416.0;416.0;2.513724;95.806;422.0
16405;SA;QPLIB_3738.qs;60;31;416.0;416.0;2.65032;98.45632;422.0
16406;SA;QPLIB_3738.qs;60;32;416.0;416.0;2.54472;101.00104;422.0
16407;SA;QPLIB_3738.qs;60;33;416.0;416.0;2.582013;103.58305299999999;422.0
16408;SA;QPLIB_3738.qs;60;34;416.0;416.0;2.574909;106.157962;422.0
16409;SA;QPLIB_3738.qs;60;35;416.0;416.0;2.547647;108.705609;422.0
16410;SA;QPLIB_3738.qs;60;36;416.0;416.0;2.481846;111.187455;422.0
16411;SA;QPLIB_3738.qs;60;37;416.0;416.0;2.661917;113.849372;422.0
16412;SA;QPLIB_3738.qs;60;38;416.0;416.0;2.702546;116.551918;422.0
16413;SA;QPLIB_3738.qs;60;39;416.0;416.0;2.703623;119.255541;422.0
16414;SA;QPLIB_3738.qs;60;40;416.0;416.0;2.581035;121.836576;422.0
16415;SA;QPLIB_3738.qs;60;41;416.0;416.0;2.586092;124.422668;422.0
16416;SA;QPLIB_3738.qs;60;42;416.0;416.0;2.553425;126.97609299999999;422.0
16417;SA;QPLIB_3738.qs;60;43;416.0;416.0;2.555765;129.531858;422.0
16418;SA;QPLIB_3738.qs;60;44;416.0;416.0;2.552703;132.084561;422.0
16419;SA;QPLIB_3738.qs;60;45;416.0;416.0;2.478758;134.563319;422.0
16420;SA;QPLIB_3738.qs;60;46;416.0;416.0;2.607197;137.170516;422.0
16421;SA;QPLIB_3738.qs;60;47;416.0;416.0;2.693852;139.86436799999998;422.0
16422;SA;QPLIB_3738.qs;60;48;416.0;416.0;2.628734;142.493102;422.0
16423;SA;QPLIB_3738.qs;60;49;416.0;416.0;2.576886;145.069988;422.0
16424;SA;QPLIB_3738.qs;60;50;416.0;416.0;2.439173;147.509161;422.0
16425;SA;QPLIB_3738.qs;60;51;416.0;416.0;2.388263;149.897424;422.0
16426;SA;QPLIB_3738.qs;60;52;416.0;416.0;2.548029;152.445453;422.0
16427;SA;QPLIB_3738.qs;60;53;416.0;416.0;2.554453;154.999906;422.0
16428;SA;QPLIB_3738.qs;60;54;416.0;416.0;2.519755;157.51966099999999;422.0
16429;SA;QPLIB_3738.qs;60;55;416.0;416.0;2.527791;160.047452;422.0
16430;SA;QPLIB_3738.qs;60;56;416.0;416.0;2.452013;162.499465;422.0
16431;SA;QPLIB_3738.qs;60;57;416.0;416.0;2.576337;165.075802;422.0
16432;SA;QPLIB_3738.qs;60;58;416.0;416.0;2.550293;167.626095;422.0
16433;SA;QPLIB_3738.qs;60;59;416.0;416.0;2.419258;170.045353;422.0
16434;SA;QPLIB_3738.qs;60;60;416.0;416.0;2.425992;172.47134499999999;422.0
16435;SA;QPLIB_3738.qs;60;61;416.0;416.0;2.459587;174.93093199999998;422.0
16436;SA;QPLIB_3738.qs;60;62;416.0;416.0;2.577823;177.508755;422.0
16437;SA;QPLIB_3738.qs;60;63;416.0;416.0;2.447683;179.956438;422.0
16438;SA;QPLIB_3738.qs;60;64;416.0;416.0;2.496114;182.452552;422.0
16439;SA;QPLIB_3738.qs;60;65;416.0;416.0;2.505333;184.957885;422.0
16440;SA;QPLIB_3738.qs;60;66;418.0;418.0;3.705336;188.663221;422.0
16441;SA;QPLIB_3738.qs;60;67;418.0;418.0;2.214359;190.87758;422.0
16442;SA;QPLIB_3738.qs;60;68;418.0;418.0;2.065701;192.94328099999998;422.0
16443;SA;QPLIB_3738.qs;60;69;418.0;418.0;2.231263;195.174544;422.0
16444;SA;QPLIB_3738.qs;60;70;418.0;418.0;2.153683;197.328227;422.0
16445;SA;QPLIB_3738.qs;60;71;418.0;418.0;2.293951;199.622178;422.0
16446;SA;QPLIB_3738.qs;60;72;418.0;418.0;2.349692;201.97187;422.0
16447;SA;QPLIB_3738.qs;60;73;418.0;418.0;2.221362;204.193232;422.0
16448;SA;QPLIB_3738.qs;60;74;418.0;418.0;2.222926;206.416158;422.0
16449;SA;QPLIB_3738.qs;60;75;418.0;418.0;2.076898;208.493056;422.0
16450;SA;QPLIB_3738.qs;60;76;418.0;418.0;2.174269;210.667325;422.0
16451;SA;QPLIB_3738.qs;60;77;418.0;418.0;2.103289;212.770614;422.0
16452;SA;QPLIB_3738.qs;60;78;418.0;418.0;2.35947;215.130084;422.0
16453;SA;QPLIB_3738.qs;60;79;418.0;418.0;2.298929;217.429013;422.0
16454;SA;QPLIB_3738.qs;60;80;418.0;418.0;2.245617;219.67463;422.0
16455;SA;QPLIB_3738.qs;60;81;418.0;418.0;2.232352;221.906982;422.0
16456;SA;QPLIB_3738.qs;60;82;418.0;418.0;2.15822;224.065202;422.0
16457;SA;QPLIB_3738.qs;60;83;418.0;418.0;2.274336;226.339538;422.0
16458;SA;QPLIB_3738.qs;60;84;418.0;418.0;2.215715;228.555253;422.0
16459;SA;QPLIB_3738.qs;60;85;418.0;418.0;2.345442;230.90069499999998;422.0
16460;SA;QPLIB_3738.qs;60;86;418.0;418.0;2.311641;233.212336;422.0
16461;SA;QPLIB_3738.qs;60;87;418.0;418.0;2.232542;235.444878;422.0
16462;SA;QPLIB_3738.qs;60;88;418.0;418.0;2.266803;237.711681;422.0
16463;SA;QPLIB_3738.qs;60;89;418.0;418.0;2.249454;239.96113499999998;422.0
16464;SA;QPLIB_3738.qs;60;90;418.0;418.0;2.143106;242.104241;422.0
16465;SA;QPLIB_3738.qs;60;91;418.0;418.0;2.291;244.395241;422.0
16466;SA;QPLIB_3738.qs;60;92;418.0;418.0;2.214734;246.609975;422.0
16467;SA;QPLIB_3738.qs;60;93;418.0;418.0;2.159271;248.769246;422.0
16468;SA;QPLIB_3738.qs;60;94;418.0;418.0;2.317701;251.086947;422.0
16469;SA;QPLIB_3738.qs;60;95;418.0;418.0;2.282272;253.369219;422.0
16470;SA;QPLIB_3738.qs;60;96;418.0;418.0;2.090121;255.45934;422.0
16471;SA;QPLIB_3738.qs;60;97;418.0;418.0;2.18767;257.64701;422.0
16472;SA;QPLIB_3738.qs;60;98;418.0;418.0;2.193505;259.840515;422.0
16473;SA;QPLIB_3738.qs;60;99;418.0;418.0;2.205166;262.045681;422.0
16474;SA;QPLIB_3738.qs;60;100;418.0;418.0;2.305153;264.350834;422.0
16475;SA;QPLIB_3738.qs;60;101;418.0;418.0;2.23546;266.586294;422.0
16476;SA;QPLIB_3738.qs;60;102;418.0;418.0;2.183436;268.76973;422.0
16477;SA;QPLIB_3738.qs;60;103;418.0;418.0;2.179548;270.949278;422.0
16478;SA;QPLIB_3738.qs;60;104;418.0;418.0;2.279714;273.228992;422.0
16479;SA;QPLIB_3738.qs;60;105;418.0;418.0;2.294447;275.523439;422.0
16480;SA;QPLIB_3738.qs;60;106;418.0;418.0;2.218509;277.741948;422.0
16481;SA;QPLIB_3738.qs;60;107;418.0;418.0;2.230116;279.972064;422.0
16482;SA;QPLIB_3738.qs;60;108;418.0;418.0;2.346845;282.318909;422.0
16483;SA;QPLIB_3738.qs;60;109;418.0;418.0;2.215248;284.534157;422.0
16484;SA;QPLIB_3738.qs;60;110;418.0;418.0;2.127538;286.661695;422.0
16485;SA;QPLIB_3738.qs;60;111;418.0;418.0;2.230558;288.892253;422.0
16486;SA;QPLIB_3738.qs;60;112;418.0;418.0;2.083921;290.976174;422.0
16487;SA;QPLIB_3738.qs;60;113;418.0;418.0;2.173909;293.150083;422.0
16488;SA;QPLIB_3738.qs;60;114;418.0;418.0;2.190876;295.340959;422.0
16489;SA;QPLIB_3738.qs;60;115;418.0;418.0;2.159668;297.500627;422.0
16490;SA;QPLIB_3738.qs;60;116;418.0;418.0;2.304012;299.804639;422.0
16491;SA;QPLIB_3738.qs;60;117;418.0;418.0;2.282155;302.086794;422.0
16492;SA;QPLIB_3738.qs;60;118;418.0;418.0;2.303567;304.390361;422.0
16493;SA;QPLIB_3738.qs;60;119;418.0;418.0;2.300751;306.691112;422.0
16494;SA;QPLIB_3738.qs;60;120;418.0;418.0;2.288337;308.979449;422.0
16495;SA;QPLIB_3738.qs;60;121;418.0;418.0;2.24093;311.220379;422.0
16496;SA;QPLIB_3738.qs;60;122;418.0;418.0;2.177893;313.398272;422.0
16497;SA;QPLIB_3738.qs;60;123;418.0;418.0;2.144421;315.542693;422.0
16498;SA;QPLIB_3738.qs;60;124;418.0;418.0;2.230938;317.773631;422.0
16499;SA;QPLIB_3738.qs;60;125;418.0;418.0;2.221078;319.994709;422.0
16500;SA;QPLIB_3738.qs;60;126;418.0;418.0;2.196122;322.190831;422.0
16501;SA;QPLIB_3738.qs;60;127;418.0;418.0;2.154686;324.345517;422.0
16502;SA;QPLIB_3738.qs;60;128;418.0;418.0;2.220928;326.566445;422.0
16503;SA;QPLIB_3738.qs;60;129;418.0;418.0;2.133465;328.69991;422.0
16504;SA;QPLIB_3738.qs;60;130;418.0;418.0;2.280892;330.980802;422.0
16505;SA;QPLIB_3738.qs;60;131;418.0;418.0;2.268769;333.249571;422.0
16506;SA;QPLIB_3738.qs;60;132;418.0;418.0;2.303192;335.55276299999997;422.0
16507;SA;QPLIB_3738.qs;60;133;418.0;418.0;2.344727;337.89749;422.0
16508;SA;QPLIB_3738.qs;60;134;418.0;418.0;2.173363;340.070853;422.0
16509;SA;QPLIB_3738.qs;60;135;418.0;418.0;2.308193;342.379046;422.0
16510;SA;QPLIB_3738.qs;60;136;418.0;418.0;2.173342;344.552388;422.0
16511;SA;QPLIB_3738.qs;60;137;418.0;418.0;2.223108;346.775496;422.0
16512;SA;QPLIB_3738.qs;60;138;418.0;418.0;2.216969;348.992465;422.0
16513;SA;QPLIB_3738.qs;60;139;418.0;418.0;2.183673;351.176138;422.0
16514;SA;QPLIB_3738.qs;60;140;418.0;418.0;2.221804;353.397942;422.0
16515;SA;QPLIB_3738.qs;60;141;418.0;418.0;2.079112;355.477054;422.0
16516;SA;QPLIB_3738.qs;60;142;418.0;418.0;2.173013;357.650067;422.0
16517;SA;QPLIB_3738.qs;60;143;418.0;418.0;2.262886;359.912953;422.0
16518;SA;QPLIB_3738.qs;60;144;418.0;418.0;2.091444;362.004397;422.0
16519;SA;QPLIB_3738.qs;60;145;418.0;418.0;2.262535;364.266932;422.0
16520;SA;QPLIB_3738.qs;60;146;418.0;418.0;2.249843;366.516775;422.0
16521;SA;QPLIB_3738.qs;60;147;418.0;418.0;2.13759;368.654365;422.0
16522;SA;QPLIB_3738.qs;60;148;418.0;418.0;2.20148;370.855845;422.0
16523;SA;QPLIB_3738.qs;60;149;418.0;418.0;2.301831;373.157676;422.0
16524;SA;QPLIB_3738.qs;60;150;418.0;418.0;2.261595;375.419271;422.0
16525;SA;QPLIB_3738.qs;60;151;418.0;418.0;2.217313;377.63658399999997;422.0
16526;SA;QPLIB_3738.qs;60;152;418.0;418.0;2.327723;379.964307;422.0
16527;SA;QPLIB_3738.qs;60;153;418.0;418.0;2.132072;382.096379;422.0
16528;SA;QPLIB_3738.qs;60;154;418.0;418.0;2.272246;384.368625;422.0
16529;SA;QPLIB_3738.qs;60;155;418.0;418.0;2.439352;386.807977;422.0
16530;SA;QPLIB_3738.qs;60;156;418.0;418.0;2.27878;389.086757;422.0
16531;SA;QPLIB_3738.qs;60;157;418.0;418.0;2.309135;391.395892;422.0
16532;SA;QPLIB_3738.qs;60;158;418.0;418.0;2.242172;393.638064;422.0
16533;SA;QPLIB_3738.qs;60;159;418.0;418.0;2.341851;395.979915;422.0
16534;SA;QPLIB_3738.qs;60;160;418.0;418.0;2.225405;398.20532;422.0
16535;SA;QPLIB_3738.qs;60;161;418.0;418.0;2.387053;400.592373;422.0
16536;SA;QPLIB_3738.qs;60;162;418.0;418.0;2.179747;402.77212;422.0
16537;SA;QPLIB_3738.qs;60;163;418.0;418.0;2.377342;405.14946199999997;422.0
16538;SA;QPLIB_3738.qs;60;164;418.0;418.0;2.205238;407.3547;422.0
16539;SA;QPLIB_3738.qs;60;165;418.0;418.0;2.138901;409.493601;422.0
16540;SA;QPLIB_3738.qs;60;166;418.0;418.0;2.240109;411.73371;422.0
16541;SA;QPLIB_3738.qs;60;167;418.0;418.0;2.243067;413.97677699999997;422.0
16542;SA;QPLIB_3738.qs;60;168;418.0;418.0;2.167971;416.144748;422.0
16543;SA;QPLIB_3738.qs;60;169;418.0;418.0;2.243226;418.387974;422.0
16544;SA;QPLIB_3738.qs;60;170;418.0;418.0;2.120538;420.508512;422.0
16545;SA;QPLIB_3738.qs;60;171;418.0;418.0;2.253992;422.762504;422.0
16546;SA;QPLIB_3738.qs;60;172;418.0;418.0;2.193644;424.956148;422.0
16547;SA;QPLIB_3738.qs;60;173;418.0;418.0;2.2123;427.168448;422.0
16548;SA;QPLIB_3738.qs;60;174;418.0;418.0;2.320591;429.489039;422.0
16549;SA;QPLIB_3738.qs;60;175;418.0;418.0;2.245274;431.734313;422.0
16550;SA;QPLIB_3738.qs;60;176;418.0;418.0;2.167285;433.901598;422.0
16551;SA;QPLIB_3738.qs;60;177;418.0;418.0;2.176004;436.077602;422.0
16552;SA;QPLIB_3738.qs;60;178;418.0;418.0;2.171642;438.249244;422.0
16553;SA;QPLIB_3738.qs;60;179;418.0;418.0;2.214105;440.463349;422.0
16554;SA;QPLIB_3738.qs;60;180;418.0;418.0;2.191926;442.655275;422.0
16555;SA;QPLIB_3738.qs;60;181;418.0;418.0;2.268318;444.923593;422.0
16556;SA;QPLIB_3738.qs;60;182;418.0;418.0;2.260758;447.184351;422.0
16557;SA;QPLIB_3738.qs;60;183;418.0;418.0;2.148617;449.332968;422.0
16558;SA;QPLIB_3738.qs;60;184;418.0;418.0;2.25988;451.592848;422.0
16559;SA;QPLIB_3738.qs;60;185;418.0;418.0;2.255942;453.84879;422.0
16560;SA;QPLIB_3738.qs;60;186;418.0;418.0;2.218924;456.067714;422.0
16561;SA;QPLIB_3738.qs;60;187;418.0;418.0;2.279638;458.347352;422.0
16562;SA;QPLIB_3738.qs;60;188;418.0;418.0;2.171889;460.519241;422.0
16563;SA;QPLIB_3738.qs;60;189;418.0;418.0;2.248452;462.767693;422.0
16564;SA;QPLIB_3738.qs;60;190;418.0;418.0;2.20025;464.967943;422.0
16565;SA;QPLIB_3738.qs;60;191;418.0;418.0;2.255175;467.223118;422.0
16566;SA;QPLIB_3738.qs;60;192;418.0;418.0;2.302662;469.52578;422.0
16567;SA;QPLIB_3738.qs;60;193;418.0;418.0;2.254533;471.780313;422.0
16568;SA;QPLIB_3738.qs;60;194;418.0;418.0;2.247912;474.028225;422.0
16569;SA;QPLIB_3738.qs;60;195;418.0;418.0;2.157714;476.185939;422.0
16570;SA;QPLIB_3738.qs;60;196;418.0;418.0;2.144148;478.330087;422.0
16571;SA;QPLIB_3738.qs;60;197;418.0;418.0;2.259898;480.589985;422.0
16572;SA;QPLIB_3738.qs;60;198;418.0;418.0;2.167522;482.757507;422.0
16573;SA;QPLIB_3738.qs;60;199;418.0;418.0;2.305779;485.063286;422.0
16574;SA;QPLIB_3738.qs;60;200;418.0;418.0;2.232744;487.29603;422.0
16575;SA;QPLIB_3738.qs;60;201;418.0;418.0;2.241041;489.53707099999997;422.0
16576;SA;QPLIB_3738.qs;60;202;418.0;418.0;2.257208;491.794279;422.0
16577;SA;QPLIB_3738.qs;60;203;418.0;418.0;2.195152;493.98943099999997;422.0
16578;SA;QPLIB_3738.qs;60;204;418.0;418.0;2.261494;496.250925;422.0
16579;SA;QPLIB_3738.qs;60;205;418.0;418.0;2.292946;498.54387099999997;422.0
16580;SA;QPLIB_3738.qs;60;206;418.0;418.0;2.195728;500.739599;422.0
16581;SA;QPLIB_3738.qs;60;207;418.0;418.0;2.252401;502.992;422.0
16582;SA;QPLIB_3738.qs;60;208;418.0;418.0;2.201018;505.193018;422.0
16583;SA;QPLIB_3738.qs;60;209;418.0;418.0;2.156367;507.349385;422.0
16584;SA;QPLIB_3738.qs;60;210;418.0;418.0;2.17403;509.523415;422.0
16585;SA;QPLIB_3738.qs;60;211;418.0;418.0;2.267103;511.790518;422.0
16586;SA;QPLIB_3738.qs;60;212;418.0;418.0;2.190021;513.980539;422.0
16587;SA;QPLIB_3738.qs;60;213;418.0;418.0;1.980503;515.961042;422.0
16588;SA;QPLIB_3738.qs;60;214;418.0;418.0;2.184484;518.145526;422.0
16589;SA;QPLIB_3738.qs;60;215;418.0;418.0;2.096037;520.241563;422.0
16590;SA;QPLIB_3738.qs;60;216;418.0;418.0;2.045993;522.287556;422.0
16591;SA;QPLIB_3738.qs;60;217;418.0;418.0;2.156963;524.444519;422.0
16592;SA;QPLIB_3738.qs;60;218;418.0;418.0;2.127432;526.571951;422.0
16593;SA;QPLIB_3738.qs;60;219;418.0;418.0;2.115272;528.687223;422.0
16594;SA;QPLIB_3738.qs;60;220;418.0;418.0;2.225812;530.913035;422.0
16595;SA;QPLIB_3738.qs;60;221;418.0;418.0;2.171837;533.084872;422.0
16596;SA;QPLIB_3738.qs;60;222;418.0;418.0;2.096282;535.181154;422.0
16597;SA;QPLIB_3738.qs;60;223;418.0;418.0;2.079648;537.260802;422.0
16598;SA;QPLIB_3738.qs;60;224;418.0;418.0;2.009034;539.2698359999999;422.0
16599;SA;QPLIB_3738.qs;60;225;418.0;418.0;2.201067;541.470903;422.0
16600;SA;QPLIB_3738.qs;60;226;418.0;418.0;2.126193;543.597096;422.0
16601;SA;QPLIB_3738.qs;60;227;418.0;418.0;2.160281;545.757377;422.0
16602;SA;QPLIB_3738.qs;60;228;418.0;418.0;2.108938;547.866315;422.0
16603;SA;QPLIB_3738.qs;60;229;418.0;418.0;2.033315;549.89963;422.0
16604;SA;QPLIB_3738.qs;60;230;418.0;418.0;2.139511;552.039141;422.0
16605;SA;QPLIB_3738.qs;60;231;418.0;418.0;2.257357;554.296498;422.0
16606;SA;QPLIB_3738.qs;60;232;418.0;418.0;2.174363;556.470861;422.0
16607;SA;QPLIB_3738.qs;60;233;418.0;418.0;2.220655;558.691516;422.0
16608;SA;QPLIB_3738.qs;60;234;418.0;418.0;2.286827;560.978343;422.0
16609;SA;QPLIB_3738.qs;60;235;418.0;418.0;2.040659;563.019002;422.0
16610;SA;QPLIB_3738.qs;60;236;418.0;418.0;2.076318;565.09532;422.0
16611;SA;QPLIB_3738.qs;60;237;418.0;418.0;2.069272;567.164592;422.0
