;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
8957;DTSS;QPLIB_3850.qs;40;101;1122.0;1140.0;1.385029;152.372175;1190.0
8958;DTSS;QPLIB_3850.qs;40;102;1120.0;1140.0;1.314617;153.686792;1190.0
8959;DTSS;QPLIB_3850.qs;40;103;1116.0;1140.0;1.323058;155.00985;1190.0
8960;DTSS;QPLIB_3850.qs;40;104;1112.0;1140.0;1.432626;156.442476;1190.0
8961;DTSS;QPLIB_3850.qs;40;105;1116.0;1140.0;1.313306;157.755782;1190.0
8962;DTSS;QPLIB_3850.qs;40;106;1116.0;1140.0;1.315744;159.071526;1190.0
8963;DTSS;QPLIB_3850.qs;40;107;1126.0;1140.0;1.725498;160.797024;1190.0
8964;DTSS;QPLIB_3850.qs;40;108;1130.0;1140.0;1.317531;162.114555;1190.0
8965;DTSS;QPLIB_3850.qs;40;109;1140.0;1140.0;1.306824;163.421379;1190.0
8966;DTSS;QPLIB_3850.qs;40;110;1138.0;1140.0;1.608378;165.029757;1190.0
8967;DTSS;QPLIB_3850.qs;40;111;1138.0;1140.0;1.328163;166.35792;1190.0
8968;DTSS;QPLIB_3850.qs;40;112;1136.0;1140.0;1.40696;167.76488;1190.0
8969;DTSS;QPLIB_3850.qs;40;113;1140.0;1140.0;1.499027;169.263907;1190.0
8970;DTSS;QPLIB_3850.qs;40;114;1138.0;1140.0;1.878826;171.142733;1190.0
8971;DTSS;QPLIB_3850.qs;40;115;1138.0;1140.0;1.418473;172.561206;1190.0
8972;DTSS;QPLIB_3850.qs;40;116;1144.0;1144.0;1.972956;174.534162;1190.0
8973;DTSS;QPLIB_3850.qs;40;117;1140.0;1144.0;1.407289;175.941451;1190.0
8974;DTSS;QPLIB_3850.qs;40;118;1140.0;1144.0;1.438393;177.379844;1190.0
8975;DTSS;QPLIB_3850.qs;40;119;1134.0;1144.0;1.430831;178.810675;1190.0
8976;DTSS;QPLIB_3850.qs;40;120;1126.0;1144.0;1.394103;180.204778;1190.0
8977;DTSS;QPLIB_3850.qs;40;121;1118.0;1144.0;1.408903;181.613681;1190.0
8978;DTSS;QPLIB_3850.qs;40;122;1130.0;1144.0;1.430993;183.044674;1190.0
8979;DTSS;QPLIB_3850.qs;40;123;1128.0;1144.0;1.499913;184.544587;1190.0
8980;DTSS;QPLIB_3850.qs;40;124;1122.0;1144.0;1.414511;185.959098;1190.0
8981;DTSS;QPLIB_3850.qs;40;125;1112.0;1144.0;1.410407;187.369505;1190.0
8982;DTSS;QPLIB_3850.qs;40;126;1112.0;1144.0;1.411156;188.780661;1190.0
8983;DTSS;QPLIB_3850.qs;40;127;1110.0;1144.0;1.419519;190.20018;1190.0
8984;DTSS;QPLIB_3850.qs;40;128;1114.0;1144.0;1.417858;191.618038;1190.0
8985;DTSS;QPLIB_3850.qs;40;129;1118.0;1144.0;1.590151;193.208189;1190.0
8986;DTSS;QPLIB_3850.qs;40;130;1116.0;1144.0;1.490098;194.698287;1190.0
8987;DTSS;QPLIB_3850.qs;40;131;1112.0;1144.0;1.853075;196.551362;1190.0
8988;DTSS;QPLIB_3850.qs;40;132;1110.0;1144.0;1.411525;197.962887;1190.0
8989;DTSS;QPLIB_3850.qs;40;133;1110.0;1144.0;1.392756;199.355643;1190.0
8990;DTSS;QPLIB_3850.qs;40;134;1114.0;1144.0;1.388087;200.74373;1190.0
8991;DTSS;QPLIB_3850.qs;40;135;1114.0;1144.0;1.400957;202.144687;1190.0
8992;DTSS;QPLIB_3850.qs;40;136;1104.0;1144.0;1.414271;203.558958;1190.0
8993;DTSS;QPLIB_3850.qs;40;137;1098.0;1144.0;1.391725;204.950683;1190.0
8994;DTSS;QPLIB_3850.qs;40;138;1096.0;1144.0;1.386936;206.337619;1190.0
8995;DTSS;QPLIB_3850.qs;40;139;1102.0;1144.0;1.36631;207.703929;1190.0
8996;DTSS;QPLIB_3850.qs;40;140;1100.0;1144.0;1.361603;209.065532;1190.0
8997;DTSS;QPLIB_3850.qs;40;141;1096.0;1144.0;1.420092;210.485624;1190.0
8998;DTSS;QPLIB_3850.qs;40;142;1094.0;1144.0;2.236438;212.722062;1190.0
8999;DTSS;QPLIB_3850.qs;40;143;1102.0;1144.0;1.299851;214.021913;1190.0
9000;DTSS;QPLIB_3850.qs;40;144;1106.0;1144.0;1.303698;215.325611;1190.0
9001;DTSS;QPLIB_3850.qs;40;145;1112.0;1144.0;1.454351;216.779962;1190.0
9002;DTSS;QPLIB_3850.qs;40;146;1104.0;1144.0;2.359257;219.139219;1190.0
9003;DTSS;QPLIB_3850.qs;40;147;1106.0;1144.0;1.582538;220.721757;1190.0
9004;DTSS;QPLIB_3850.qs;40;148;1104.0;1144.0;1.312405;222.034162;1190.0
9005;DTSS;QPLIB_3850.qs;40;149;1094.0;1144.0;1.315497;223.349659;1190.0
9006;DTSS;QPLIB_3850.qs;40;150;1086.0;1144.0;1.309979;224.659638;1190.0
9007;DTSS;QPLIB_3850.qs;40;151;1082.0;1144.0;1.354112;226.01375;1190.0
9008;DTSS;QPLIB_3850.qs;40;152;1084.0;1144.0;1.311953;227.325703;1190.0
9009;DTSS;QPLIB_3850.qs;40;153;1096.0;1144.0;1.318409;228.644112;1190.0
9010;DTSS;QPLIB_3850.qs;40;154;1104.0;1144.0;1.622009;230.266121;1190.0
9011;DTSS;QPLIB_3850.qs;40;155;1110.0;1144.0;1.311859;231.57798;1190.0
9012;DTSS;QPLIB_3850.qs;40;156;1104.0;1144.0;1.312082;232.890062;1190.0
9013;DTSS;QPLIB_3850.qs;40;157;1110.0;1144.0;1.328521;234.218583;1190.0
9014;DTSS;QPLIB_3850.qs;40;158;1112.0;1144.0;1.695399;235.913982;1190.0
9015;DTSS;QPLIB_3850.qs;40;159;1114.0;1144.0;1.32066;237.234642;1190.0
9016;DTSS;QPLIB_3850.qs;40;160;1112.0;1144.0;1.334027;238.568669;1190.0
9017;DTSS;QPLIB_3850.qs;40;161;1108.0;1144.0;2.234849;240.803518;1190.0
9018;DTSS;QPLIB_3850.qs;40;162;1108.0;1144.0;1.312415;242.115933;1190.0
9019;DTSS;QPLIB_3850.qs;40;163;1114.0;1144.0;1.760669;243.876602;1190.0
9020;DTSS;QPLIB_3850.qs;40;164;1114.0;1144.0;1.394596;245.271198;1190.0
9021;DTSS;QPLIB_3850.qs;40;165;1118.0;1144.0;2.094876;247.366074;1190.0
9022;DTSS;QPLIB_3850.qs;40;166;1114.0;1144.0;1.317946;248.68402;1190.0
9023;DTSS;QPLIB_3850.qs;40;167;1120.0;1144.0;1.318612;250.002632;1190.0
9024;DTSS;QPLIB_3850.qs;40;168;1114.0;1144.0;1.312856;251.315488;1190.0
9025;DTSS;QPLIB_3850.qs;40;169;1116.0;1144.0;1.319123;252.634611;1190.0
9026;DTSS;QPLIB_3850.qs;40;170;1110.0;1144.0;1.314002;253.948613;1190.0
9027;DTSS;QPLIB_3850.qs;40;171;1118.0;1144.0;2.047663;255.996276;1190.0
9028;DTSS;QPLIB_3850.qs;40;172;1120.0;1144.0;1.406191;257.402467;1190.0
9029;DTSS;QPLIB_3850.qs;40;173;1130.0;1144.0;1.329202;258.731669;1190.0
9030;DTSS;QPLIB_3850.qs;40;174;1130.0;1144.0;1.310735;260.042404;1190.0
9031;DTSS;QPLIB_3850.qs;40;175;1120.0;1144.0;1.309712;261.352116;1190.0
9032;DTSS;QPLIB_3850.qs;40;176;1126.0;1144.0;1.348529;262.700645;1190.0
9033;DTSS;QPLIB_3850.qs;40;177;1120.0;1144.0;1.311808;264.012453;1190.0
9034;DTSS;QPLIB_3850.qs;40;178;1130.0;1144.0;1.313892;265.326345;1190.0
9035;DTSS;QPLIB_3850.qs;40;179;1126.0;1144.0;1.309872;266.636217;1190.0
9036;DTSS;QPLIB_3850.qs;40;180;1128.0;1144.0;1.842597;268.478814;1190.0
9037;DTSS;QPLIB_3850.qs;40;181;1124.0;1144.0;1.319873;269.798687;1190.0
9038;DTSS;QPLIB_3850.qs;40;182;1118.0;1144.0;1.310035;271.108722;1190.0
9039;DTSS;QPLIB_3850.qs;40;183;1134.0;1144.0;1.747318;272.85604;1190.0
9040;DTSS;QPLIB_3850.qs;40;184;1132.0;1144.0;1.413124;274.269164;1190.0
9041;DTSS;QPLIB_3850.qs;40;185;1122.0;1144.0;1.313786;275.58295;1190.0
9042;DTSS;QPLIB_3850.qs;40;186;1130.0;1144.0;1.310187;276.893137;1190.0
9043;DTSS;QPLIB_3850.qs;40;187;1132.0;1144.0;1.309528;278.202665;1190.0
9044;DTSS;QPLIB_3850.qs;40;188;1142.0;1144.0;1.319904;279.522569;1190.0
9045;DTSS;QPLIB_3850.qs;40;189;1134.0;1144.0;1.304831;280.8274;1190.0
9046;DTSS;QPLIB_3850.qs;40;190;1134.0;1144.0;1.399484;282.226884;1190.0
9047;DTSS;QPLIB_3850.qs;40;191;1142.0;1144.0;4.651546;286.87843;1190.0
9048;DTSS;QPLIB_3850.qs;40;192;1132.0;1144.0;1.302649;288.181079;1190.0
9049;DTSS;QPLIB_3850.qs;40;193;1138.0;1144.0;1.315042;289.496121;1190.0
9050;DTSS;QPLIB_3850.qs;40;194;1136.0;1144.0;1.317715;290.813836;1190.0
9051;DTSS;QPLIB_3850.qs;40;195;1138.0;1144.0;1.454312;292.268148;1190.0
9052;DTSS;QPLIB_3850.qs;40;196;1138.0;1144.0;1.31864;293.586788;1190.0
9053;DTSS;QPLIB_3850.qs;40;197;1150.0;1150.0;1.314232;294.90102;1190.0
9054;DTSS;QPLIB_3850.qs;40;198;1154.0;1154.0;1.308715;296.209735;1190.0
9055;DTSS;QPLIB_3850.qs;40;199;1148.0;1154.0;1.485269;297.695004;1190.0
9056;DTSS;QPLIB_3850.qs;40;200;1154.0;1154.0;1.639298;299.334302;1190.0
9057;DTSS;QPLIB_3850.qs;40;201;1158.0;1158.0;1.363023;300.697325;1190.0
9058;DTSS;QPLIB_3850.qs;40;202;1154.0;1158.0;1.366401;302.063726;1190.0
9059;DTSS;QPLIB_3850.qs;40;203;1142.0;1158.0;1.354509;303.418235;1190.0
9060;DTSS;QPLIB_3850.qs;40;204;1144.0;1158.0;1.309103;304.727338;1190.0
9061;DTSS;QPLIB_3850.qs;40;205;1138.0;1158.0;1.722916;306.450254;1190.0
9062;DTSS;QPLIB_3850.qs;40;206;1148.0;1158.0;1.802374;308.252628;1190.0
9063;DTSS;QPLIB_3850.qs;40;207;1158.0;1158.0;1.511678;309.764306;1190.0
9064;DTSS;QPLIB_3850.qs;40;208;1152.0;1158.0;1.489488;311.253794;1190.0
9065;DTSS;QPLIB_3850.qs;40;209;1148.0;1158.0;1.374654;312.628448;1190.0
9066;DTSS;QPLIB_3850.qs;40;210;1140.0;1158.0;1.347658;313.976106;1190.0
9067;DTSS;QPLIB_3850.qs;40;211;1144.0;1158.0;1.339524;315.31563;1190.0
9068;DTSS;QPLIB_3850.qs;40;212;1148.0;1158.0;1.363668;316.679298;1190.0
9069;DTSS;QPLIB_3850.qs;40;213;1150.0;1158.0;1.331134;318.010432;1190.0
9070;DTSS;QPLIB_3850.qs;40;214;1154.0;1158.0;1.347724;319.358156;1190.0
9071;DTSS;QPLIB_3850.qs;40;215;1150.0;1158.0;1.608304;320.96646;1190.0
9072;DTSS;QPLIB_3850.qs;40;216;1150.0;1158.0;1.301522;322.267982;1190.0
9073;DTSS;QPLIB_3850.qs;40;217;1150.0;1158.0;1.306656;323.574638;1190.0
9074;DTSS;QPLIB_3850.qs;40;218;1148.0;1158.0;1.321363;324.896001;1190.0
9075;DTSS;QPLIB_3850.qs;40;219;1140.0;1158.0;1.331368;326.227369;1190.0
9076;DTSS;QPLIB_3850.qs;40;220;1144.0;1158.0;2.175695;328.40306400000003;1190.0
9077;DTSS;QPLIB_3850.qs;40;221;1160.0;1160.0;1.980745;330.383809;1190.0
9078;DTSS;QPLIB_3850.qs;40;222;1164.0;1164.0;1.57055;331.954359;1190.0
9079;DTSS;QPLIB_3850.qs;40;223;1148.0;1164.0;1.420016;333.374375;1190.0
9080;DTSS;QPLIB_3850.qs;40;224;1144.0;1164.0;1.424719;334.799094;1190.0
9081;DTSS;QPLIB_3850.qs;40;225;1150.0;1164.0;1.428915;336.228009;1190.0
9082;DTSS;QPLIB_3850.qs;40;226;1154.0;1164.0;1.423221;337.65123;1190.0
9083;DTSS;QPLIB_3850.qs;40;227;1148.0;1164.0;1.646999;339.298229;1190.0
9084;DTSS;QPLIB_3850.qs;40;228;1140.0;1164.0;1.398968;340.697197;1190.0
9085;DTSS;QPLIB_3850.qs;40;229;1136.0;1164.0;1.392211;342.089408;1190.0
9086;DTSS;QPLIB_3850.qs;40;230;1124.0;1164.0;1.389796;343.479204;1190.0
9087;DTSS;QPLIB_3850.qs;40;231;1120.0;1164.0;1.411279;344.890483;1190.0
9088;DTSS;QPLIB_3850.qs;40;232;1122.0;1164.0;1.37447;346.264953;1190.0
9089;DTSS;QPLIB_3850.qs;40;233;1120.0;1164.0;1.368295;347.633248;1190.0
9090;DTSS;QPLIB_3850.qs;40;234;1128.0;1164.0;2.377054;350.010302;1190.0
9091;DTSS;QPLIB_3850.qs;40;235;1128.0;1164.0;2.159381;352.169683;1190.0
9092;DTSS;QPLIB_3850.qs;40;236;1128.0;1164.0;2.301912;354.471595;1190.0
9093;DTSS;QPLIB_3850.qs;40;237;1130.0;1164.0;2.014267;356.485862;1190.0
9094;DTSS;QPLIB_3850.qs;40;238;1130.0;1164.0;1.375804;357.861666;1190.0
9095;DTSS;QPLIB_3850.qs;40;239;1122.0;1164.0;1.379014;359.24068;1190.0
9096;DTSS;QPLIB_3850.qs;40;240;1134.0;1164.0;1.385865;360.626545;1190.0
9097;DTSS;QPLIB_3850.qs;40;241;1114.0;1164.0;1.50563;362.132175;1190.0
9098;DTSS;QPLIB_3850.qs;40;242;1132.0;1164.0;1.420433;363.552608;1190.0
9099;DTSS;QPLIB_3850.qs;40;243;1130.0;1164.0;1.395546;364.948154;1190.0
9100;DTSS;QPLIB_3850.qs;40;244;1126.0;1164.0;1.428419;366.376573;1190.0
9101;DTSS;QPLIB_3850.qs;40;245;1126.0;1164.0;2.480769;368.857342;1190.0
9102;DTSS;QPLIB_3850.qs;40;246;1130.0;1164.0;1.529094;370.386436;1190.0
9103;DTSS;QPLIB_3850.qs;40;247;1122.0;1164.0;1.296836;371.683272;1190.0
9104;DTSS;QPLIB_3850.qs;40;248;1128.0;1164.0;1.29064;372.973912;1190.0
9105;DTSS;QPLIB_3850.qs;40;249;1128.0;1164.0;1.296884;374.270796;1190.0
9106;DTSS;QPLIB_3850.qs;40;250;1130.0;1164.0;1.376753;375.647549;1190.0
9107;DTSS;QPLIB_3850.qs;40;251;1134.0;1164.0;1.332947;376.980496;1190.0
9108;DTSS;QPLIB_3850.qs;40;252;1134.0;1164.0;2.308123;379.288619;1190.0
9109;DTSS;QPLIB_3850.qs;40;253;1134.0;1164.0;1.330616;380.619235;1190.0
9110;DTSS;QPLIB_3850.qs;40;254;1128.0;1164.0;1.366476;381.985711;1190.0
9111;DTSS;QPLIB_3850.qs;40;255;1124.0;1164.0;1.700956;383.686667;1190.0
9112;DTSS;QPLIB_3850.qs;40;256;1120.0;1164.0;1.309219;384.995886;1190.0
9113;DTSS;QPLIB_3850.qs;40;257;1122.0;1164.0;1.314346;386.310232;1190.0
9114;DTSS;QPLIB_3850.qs;40;258;1120.0;1164.0;1.333714;387.643946;1190.0
9115;DTSS;QPLIB_3850.qs;40;259;1118.0;1164.0;2.018489;389.662435;1190.0
9116;DTSS;QPLIB_3850.qs;40;260;1124.0;1164.0;1.432611;391.095046;1190.0
9117;DTSS;QPLIB_3850.qs;40;261;1138.0;1164.0;1.434129;392.529175;1190.0
9118;DTSS;QPLIB_3850.qs;40;262;1142.0;1164.0;1.4329;393.962075;1190.0
9119;DTSS;QPLIB_3850.qs;40;263;1128.0;1164.0;1.394348;395.356423;1190.0
9120;DTSS;QPLIB_3850.qs;40;264;1124.0;1164.0;1.801179;397.157602;1190.0
9121;DTSS;QPLIB_3850.qs;40;265;1118.0;1164.0;1.449978;398.60758;1190.0
9122;DTSS;QPLIB_3850.qs;40;266;1114.0;1164.0;1.430226;400.037806;1190.0
9123;DTSS;QPLIB_3850.qs;40;267;1118.0;1164.0;1.43559;401.473396;1190.0
9124;DTSS;QPLIB_3850.qs;40;268;1128.0;1164.0;1.423655;402.897051;1190.0
9125;DTSS;QPLIB_3850.qs;40;269;1122.0;1164.0;1.39291;404.289961;1190.0
9126;DTSS;QPLIB_3850.qs;40;270;1126.0;1164.0;1.416747;405.706708;1190.0
9127;DTSS;QPLIB_3850.qs;40;271;1120.0;1164.0;1.399275;407.105983;1190.0
9128;DTSS;QPLIB_3850.qs;40;272;1118.0;1164.0;1.394006;408.499989;1190.0
9129;DTSS;QPLIB_3850.qs;40;273;1108.0;1164.0;1.759692;410.259681;1190.0
9130;DTSS;QPLIB_3850.qs;40;274;1116.0;1164.0;1.410003;411.669684;1190.0
9131;DTSS;QPLIB_3850.qs;40;275;1124.0;1164.0;1.871103;413.540787;1190.0
9132;DTSS;QPLIB_3850.qs;40;276;1120.0;1164.0;1.395714;414.936501;1190.0
9133;DTSS;QPLIB_3850.qs;40;277;1120.0;1164.0;1.402938;416.339439;1190.0
9134;DTSS;QPLIB_3850.qs;40;278;1124.0;1164.0;1.878091;418.21753;1190.0
9135;DTSS;QPLIB_3850.qs;40;279;1114.0;1164.0;1.383187;419.600717;1190.0
9136;DTSS;QPLIB_3850.qs;40;280;1114.0;1164.0;1.377939;420.978656;1190.0
9137;DTSS;QPLIB_3850.qs;40;281;1114.0;1164.0;1.343759;422.322415;1190.0
9138;DTSS;QPLIB_3850.qs;40;282;1114.0;1164.0;1.361272;423.683687;1190.0
9139;DTSS;QPLIB_3850.qs;40;283;1112.0;1164.0;1.292463;424.97615;1190.0
9140;DTSS;QPLIB_3850.qs;40;284;1114.0;1164.0;1.328205;426.304355;1190.0
9141;DTSS;QPLIB_3850.qs;40;285;1118.0;1164.0;1.318955;427.62331;1190.0
9142;DTSS;QPLIB_3850.qs;40;286;1112.0;1164.0;1.308204;428.931514;1190.0
9143;DTSS;QPLIB_3850.qs;40;287;1112.0;1164.0;1.498365;430.429879;1190.0
9144;DTSS;QPLIB_3850.qs;40;288;1108.0;1164.0;1.284759;431.714638;1190.0
9145;DTSS;QPLIB_3850.qs;40;289;1118.0;1164.0;1.331117;433.045755;1190.0
9146;DTSS;QPLIB_3850.qs;40;290;1116.0;1164.0;1.292124;434.337879;1190.0
9147;DTSS;QPLIB_3850.qs;40;291;1116.0;1164.0;1.355448;435.693327;1190.0
9148;DTSS;QPLIB_3850.qs;40;292;1114.0;1164.0;1.35263;437.045957;1190.0
9149;DTSS;QPLIB_3850.qs;40;293;1104.0;1164.0;1.303583;438.34954;1190.0
9150;DTSS;QPLIB_3850.qs;40;294;1114.0;1164.0;1.387433;439.736973;1190.0
9151;DTSS;QPLIB_3850.qs;40;295;1124.0;1164.0;1.271605;441.008578;1190.0
9152;DTSS;QPLIB_3850.qs;40;296;1116.0;1164.0;1.207251;442.215829;1190.0
9153;DTSS;QPLIB_3850.qs;40;297;1120.0;1164.0;1.223231;443.43906;1190.0
9154;DTSS;QPLIB_3850.qs;40;298;1118.0;1164.0;1.219033;444.658093;1190.0
9155;DTSS;QPLIB_3850.qs;40;299;1128.0;1164.0;1.207665;445.865758;1190.0
9156;DTSS;QPLIB_3850.qs;40;300;1132.0;1164.0;1.328991;447.194749;1190.0
9157;DTSS;QPLIB_3850.qs;40;301;1130.0;1164.0;1.25076;448.445509;1190.0
9158;DTSS;QPLIB_3850.qs;40;302;1134.0;1164.0;1.217276;449.662785;1190.0
9159;DTSS;QPLIB_3850.qs;40;303;1132.0;1164.0;1.229483;450.892268;1190.0
9160;DTSS;QPLIB_3850.qs;40;304;1130.0;1164.0;1.423174;452.315442;1190.0
9161;DTSS;QPLIB_3850.qs;40;305;1132.0;1164.0;1.228908;453.54435;1190.0
9162;DTSS;QPLIB_3850.qs;40;306;1136.0;1164.0;1.215398;454.759748;1190.0
9163;DTSS;QPLIB_3850.qs;40;307;1126.0;1164.0;1.326372;456.08612;1190.0
9164;DTSS;QPLIB_3850.qs;40;308;1128.0;1164.0;1.214898;457.301018;1190.0
9165;DTSS;QPLIB_3850.qs;40;309;1126.0;1164.0;1.212342;458.51336;1190.0
9166;DTSS;QPLIB_3850.qs;40;310;1126.0;1164.0;1.23319;459.74655;1190.0
9167;DTSS;QPLIB_3850.qs;40;311;1140.0;1164.0;1.24074;460.98729000000003;1190.0
9168;DTSS;QPLIB_3850.qs;40;312;1136.0;1164.0;1.235784;462.223074;1190.0
9169;DTSS;QPLIB_3850.qs;40;313;1132.0;1164.0;1.300368;463.523442;1190.0
9170;DTSS;QPLIB_3850.qs;40;314;1128.0;1164.0;1.300125;464.823567;1190.0
9171;DTSS;QPLIB_3850.qs;40;315;1132.0;1164.0;1.531869;466.355436;1190.0
9172;DTSS;QPLIB_3850.qs;40;316;1130.0;1164.0;1.29096;467.646396;1190.0
9173;DTSS;QPLIB_3850.qs;40;317;1126.0;1164.0;1.291878;468.938274;1190.0
9174;DTSS;QPLIB_3850.qs;40;318;1132.0;1164.0;1.654877;470.593151;1190.0
9175;DTSS;QPLIB_3850.qs;40;319;1140.0;1164.0;1.287463;471.880614;1190.0
9176;DTSS;QPLIB_3850.qs;40;320;1140.0;1164.0;1.29233;473.17294400000003;1190.0
9177;DTSS;QPLIB_3850.qs;40;321;1152.0;1164.0;1.294505;474.467449;1190.0
9178;DTSS;QPLIB_3850.qs;41;1;976.0;976.0;1.432093;1.432093;1190.0
9179;DTSS;QPLIB_3850.qs;41;2;1020.0;1020.0;3.756081;5.188174;1190.0
9180;DTSS;QPLIB_3850.qs;41;3;1024.0;1024.0;1.411713;6.599887;1190.0
9181;DTSS;QPLIB_3850.qs;41;4;1032.0;1032.0;1.643184;8.243071;1190.0
9182;DTSS;QPLIB_3850.qs;41;5;1048.0;1048.0;1.390495;9.633566;1190.0
9183;DTSS;QPLIB_3850.qs;41;6;1060.0;1060.0;1.394056;11.027622000000001;1190.0
9184;DTSS;QPLIB_3850.qs;41;7;1056.0;1060.0;1.602886;12.630508;1190.0
9185;DTSS;QPLIB_3850.qs;41;8;1056.0;1060.0;1.706449;14.336957;1190.0
9186;DTSS;QPLIB_3850.qs;41;9;1066.0;1066.0;1.395648;15.732605;1190.0
9187;DTSS;QPLIB_3850.qs;41;10;1066.0;1066.0;1.387221;17.119826;1190.0
9188;DTSS;QPLIB_3850.qs;41;11;1076.0;1076.0;2.904668;20.024494;1190.0
9189;DTSS;QPLIB_3850.qs;41;12;1090.0;1090.0;1.582309;21.606803;1190.0
9190;DTSS;QPLIB_3850.qs;41;13;1100.0;1100.0;1.471402;23.078205;1190.0
9191;DTSS;QPLIB_3850.qs;41;14;1106.0;1106.0;1.423361;24.501566;1190.0
9192;DTSS;QPLIB_3850.qs;41;15;1102.0;1106.0;1.867954;26.36952;1190.0
9193;DTSS;QPLIB_3850.qs;41;16;1112.0;1112.0;1.795136;28.164656;1190.0
9194;DTSS;QPLIB_3850.qs;41;17;1118.0;1118.0;2.144952;30.309608;1190.0
9195;DTSS;QPLIB_3850.qs;41;18;1116.0;1118.0;1.418792;31.7284;1190.0
9196;DTSS;QPLIB_3850.qs;41;19;1118.0;1118.0;1.423693;33.152093;1190.0
9197;DTSS;QPLIB_3850.qs;41;20;1124.0;1124.0;1.336768;34.488861;1190.0
9198;DTSS;QPLIB_3850.qs;41;21;1128.0;1128.0;1.290405;35.779266;1190.0
9199;DTSS;QPLIB_3850.qs;41;22;1136.0;1136.0;1.296592;37.075858000000004;1190.0
9200;DTSS;QPLIB_3850.qs;41;23;1132.0;1136.0;1.28584;38.361698000000004;1190.0
9201;DTSS;QPLIB_3850.qs;41;24;1142.0;1142.0;1.319094;39.680792000000004;1190.0
9202;DTSS;QPLIB_3850.qs;41;25;1136.0;1142.0;1.356394;41.037186;1190.0
9203;DTSS;QPLIB_3850.qs;41;26;1136.0;1142.0;1.30524;42.342426;1190.0
9204;DTSS;QPLIB_3850.qs;41;27;1136.0;1142.0;1.313514;43.65594;1190.0
9205;DTSS;QPLIB_3850.qs;41;28;1136.0;1142.0;1.373605;45.029545;1190.0
9206;DTSS;QPLIB_3850.qs;41;29;1140.0;1142.0;2.389055;47.4186;1190.0
9207;DTSS;QPLIB_3850.qs;41;30;1138.0;1142.0;1.314665;48.733265;1190.0
9208;DTSS;QPLIB_3850.qs;41;31;1134.0;1142.0;1.302013;50.035278;1190.0
9209;DTSS;QPLIB_3850.qs;41;32;1136.0;1142.0;1.98759;52.022868;1190.0
9210;DTSS;QPLIB_3850.qs;41;33;1142.0;1142.0;2.521896;54.544764;1190.0
9211;DTSS;QPLIB_3850.qs;41;34;1140.0;1142.0;1.365309;55.910073000000004;1190.0
9212;DTSS;QPLIB_3850.qs;41;35;1130.0;1142.0;1.415501;57.325574;1190.0
9213;DTSS;QPLIB_3850.qs;41;36;1130.0;1142.0;1.415071;58.740645;1190.0
9214;DTSS;QPLIB_3850.qs;41;37;1138.0;1142.0;1.485015;60.22566;1190.0
9215;DTSS;QPLIB_3850.qs;41;38;1142.0;1142.0;1.513272;61.738932;1190.0
9216;DTSS;QPLIB_3850.qs;41;39;1144.0;1144.0;1.412194;63.151126;1190.0
9217;DTSS;QPLIB_3850.qs;41;40;1122.0;1144.0;1.403495;64.554621;1190.0
9218;DTSS;QPLIB_3850.qs;41;41;1126.0;1144.0;1.392668;65.947289;1190.0
9219;DTSS;QPLIB_3850.qs;41;42;1128.0;1144.0;1.412797;67.360086;1190.0
9220;DTSS;QPLIB_3850.qs;41;43;1128.0;1144.0;1.421512;68.781598;1190.0
9221;DTSS;QPLIB_3850.qs;41;44;1126.0;1144.0;1.433735;70.215333;1190.0
9222;DTSS;QPLIB_3850.qs;41;45;1122.0;1144.0;1.430577;71.64591;1190.0
9223;DTSS;QPLIB_3850.qs;41;46;1120.0;1144.0;1.488268;73.134178;1190.0
9224;DTSS;QPLIB_3850.qs;41;47;1118.0;1144.0;1.790046;74.924224;1190.0
9225;DTSS;QPLIB_3850.qs;41;48;1124.0;1144.0;1.442771;76.366995;1190.0
9226;DTSS;QPLIB_3850.qs;41;49;1122.0;1144.0;1.429357;77.796352;1190.0
9227;DTSS;QPLIB_3850.qs;41;50;1118.0;1144.0;1.595695;79.392047;1190.0
9228;DTSS;QPLIB_3850.qs;41;51;1114.0;1144.0;1.581936;80.973983;1190.0
9229;DTSS;QPLIB_3850.qs;41;52;1116.0;1144.0;1.428245;82.402228;1190.0
9230;DTSS;QPLIB_3850.qs;41;53;1134.0;1144.0;3.266857;85.669085;1190.0
9231;DTSS;QPLIB_3850.qs;41;54;1132.0;1144.0;1.635692;87.304777;1190.0
9232;DTSS;QPLIB_3850.qs;41;55;1130.0;1144.0;1.38474;88.689517;1190.0
9233;DTSS;QPLIB_3850.qs;41;56;1128.0;1144.0;1.390525;90.080042;1190.0
9234;DTSS;QPLIB_3850.qs;41;57;1128.0;1144.0;1.632853;91.712895;1190.0
9235;DTSS;QPLIB_3850.qs;41;58;1126.0;1144.0;1.432294;93.145189;1190.0
9236;DTSS;QPLIB_3850.qs;41;59;1128.0;1144.0;1.780813;94.926002;1190.0
9237;DTSS;QPLIB_3850.qs;41;60;1132.0;1144.0;1.428104;96.354106;1190.0
9238;DTSS;QPLIB_3850.qs;41;61;1138.0;1144.0;1.423961;97.77806700000001;1190.0
9239;DTSS;QPLIB_3850.qs;41;62;1134.0;1144.0;1.437075;99.215142;1190.0
9240;DTSS;QPLIB_3850.qs;41;63;1140.0;1144.0;1.899145;101.114287;1190.0
