;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
6799;MSTS;QPLIB_5721.qs;38;267;8022603.0;8334489.0;0.709491;150.276797;8571649.0
6800;MSTS;QPLIB_5721.qs;38;268;8002799.0;8334489.0;0.579765;150.856562;8571649.0
6801;MSTS;QPLIB_5721.qs;38;269;8011248.0;8334489.0;0.516248;151.37281;8571649.0
6802;MSTS;QPLIB_5721.qs;38;270;8103081.0;8334489.0;0.506037;151.878847;8571649.0
6803;MSTS;QPLIB_5721.qs;38;271;8018996.0;8334489.0;0.502781;152.381628;8571649.0
6804;MSTS;QPLIB_5721.qs;38;272;8023333.0;8334489.0;0.543545;152.925173;8571649.0
6805;MSTS;QPLIB_5721.qs;38;273;8009071.0;8334489.0;0.534706;153.459879;8571649.0
6806;MSTS;QPLIB_5721.qs;38;274;8039394.0;8334489.0;0.502464;153.962343;8571649.0
6807;MSTS;QPLIB_5721.qs;38;275;8034451.0;8334489.0;0.518575;154.480918;8571649.0
6808;MSTS;QPLIB_5721.qs;38;276;8043521.0;8334489.0;0.612784;155.093702;8571649.0
6809;MSTS;QPLIB_5721.qs;38;277;7965417.0;8334489.0;0.505219;155.598921;8571649.0
6810;MSTS;QPLIB_5721.qs;39;1;8137667.0;8137667.0;1.048738;1.048738;8571649.0
6811;MSTS;QPLIB_5721.qs;39;2;8159220.0;8159220.0;0.522423;1.571161;8571649.0
6812;MSTS;QPLIB_5721.qs;39;3;8152819.0;8159220.0;0.510876;2.0820369999999997;8571649.0
6813;MSTS;QPLIB_5721.qs;39;4;8064415.0;8159220.0;0.514537;2.596574;8571649.0
6814;MSTS;QPLIB_5721.qs;39;5;8036549.0;8159220.0;0.527175;3.123749;8571649.0
6815;MSTS;QPLIB_5721.qs;39;6;8055365.0;8159220.0;0.570256;3.6940049999999998;8571649.0
6816;MSTS;QPLIB_5721.qs;39;7;8218650.0;8218650.0;0.511403;4.205408;8571649.0
6817;MSTS;QPLIB_5721.qs;39;8;8155892.0;8218650.0;0.521886;4.727294;8571649.0
6818;MSTS;QPLIB_5721.qs;39;9;8158236.0;8218650.0;0.515559;5.242853;8571649.0
6819;MSTS;QPLIB_5721.qs;39;10;8154581.0;8218650.0;0.50888;5.751733;8571649.0
6820;MSTS;QPLIB_5721.qs;39;11;8133359.0;8218650.0;0.516907;6.2686399999999995;8571649.0
6821;MSTS;QPLIB_5721.qs;39;12;8135414.0;8218650.0;0.534076;6.802716;8571649.0
6822;MSTS;QPLIB_5721.qs;39;13;8108017.0;8218650.0;0.612107;7.414823;8571649.0
6823;MSTS;QPLIB_5721.qs;39;14;7978018.0;8218650.0;0.521022;7.935845;8571649.0
6824;MSTS;QPLIB_5721.qs;39;15;8082706.0;8218650.0;0.529407;8.465252;8571649.0
6825;MSTS;QPLIB_5721.qs;39;16;8151117.0;8218650.0;0.733844;9.199095999999999;8571649.0
6826;MSTS;QPLIB_5721.qs;39;17;8137324.0;8218650.0;0.632427;9.831523;8571649.0
6827;MSTS;QPLIB_5721.qs;39;18;8099575.0;8218650.0;0.671903;10.503426;8571649.0
6828;MSTS;QPLIB_5721.qs;39;19;8133714.0;8218650.0;0.510963;11.014389;8571649.0
6829;MSTS;QPLIB_5721.qs;39;20;8077994.0;8218650.0;0.578079;11.592468;8571649.0
6830;MSTS;QPLIB_5721.qs;39;21;7938892.0;8218650.0;0.657861;12.250329;8571649.0
6831;MSTS;QPLIB_5721.qs;39;22;7971536.0;8218650.0;0.523892;12.774221;8571649.0
6832;MSTS;QPLIB_5721.qs;39;23;8102631.0;8218650.0;0.518044;13.292265;8571649.0
6833;MSTS;QPLIB_5721.qs;39;24;8086502.0;8218650.0;0.51796;13.810224999999999;8571649.0
6834;MSTS;QPLIB_5721.qs;39;25;7929675.0;8218650.0;0.556487;14.366712;8571649.0
6835;MSTS;QPLIB_5721.qs;39;26;8055762.0;8218650.0;0.571598;14.93831;8571649.0
6836;MSTS;QPLIB_5721.qs;39;27;8072894.0;8218650.0;0.517023;15.455333;8571649.0
6837;MSTS;QPLIB_5721.qs;39;28;8099794.0;8218650.0;0.713062;16.168395;8571649.0
6838;MSTS;QPLIB_5721.qs;39;29;8113780.0;8218650.0;0.579811;16.748206;8571649.0
6839;MSTS;QPLIB_5721.qs;39;30;8071553.0;8218650.0;0.819195;17.567401;8571649.0
6840;MSTS;QPLIB_5721.qs;39;31;8084868.0;8218650.0;0.523073;18.090474;8571649.0
6841;MSTS;QPLIB_5721.qs;39;32;8053692.0;8218650.0;0.509532;18.600006;8571649.0
6842;MSTS;QPLIB_5721.qs;39;33;8042262.0;8218650.0;0.533962;19.133968;8571649.0
6843;MSTS;QPLIB_5721.qs;39;34;8153341.0;8218650.0;0.50887;19.642838;8571649.0
6844;MSTS;QPLIB_5721.qs;39;35;7995676.0;8218650.0;0.511316;20.154154;8571649.0
6845;MSTS;QPLIB_5721.qs;39;36;7873866.0;8218650.0;0.699247;20.853400999999998;8571649.0
6846;MSTS;QPLIB_5721.qs;39;37;7870908.0;8218650.0;0.524251;21.377652;8571649.0
6847;MSTS;QPLIB_5721.qs;39;38;7864820.0;8218650.0;0.646195;22.023847;8571649.0
6848;MSTS;QPLIB_5721.qs;39;39;7760957.0;8218650.0;0.569378;22.593225;8571649.0
6849;MSTS;QPLIB_5721.qs;39;40;7790892.0;8218650.0;0.513273;23.106498;8571649.0
6850;MSTS;QPLIB_5721.qs;39;41;7928240.0;8218650.0;0.837712;23.944209999999998;8571649.0
6851;MSTS;QPLIB_5721.qs;39;42;7873324.0;8218650.0;0.590646;24.534856;8571649.0
6852;MSTS;QPLIB_5721.qs;39;43;7822501.0;8218650.0;0.510284;25.04514;8571649.0
6853;MSTS;QPLIB_5721.qs;39;44;7797101.0;8218650.0;0.51414;25.55928;8571649.0
6854;MSTS;QPLIB_5721.qs;39;45;7788801.0;8218650.0;0.575288;26.134568;8571649.0
6855;MSTS;QPLIB_5721.qs;39;46;7933584.0;8218650.0;0.534252;26.66882;8571649.0
6856;MSTS;QPLIB_5721.qs;39;47;7830178.0;8218650.0;0.529508;27.198328;8571649.0
6857;MSTS;QPLIB_5721.qs;39;48;7864234.0;8218650.0;0.577221;27.775548999999998;8571649.0
6858;MSTS;QPLIB_5721.qs;39;49;7890454.0;8218650.0;0.530044;28.305593;8571649.0
6859;MSTS;QPLIB_5721.qs;39;50;7815103.0;8218650.0;0.599083;28.904676;8571649.0
6860;MSTS;QPLIB_5721.qs;39;51;7947124.0;8218650.0;0.568159;29.472835;8571649.0
6861;MSTS;QPLIB_5721.qs;39;52;7884206.0;8218650.0;0.52186;29.994695;8571649.0
6862;MSTS;QPLIB_5721.qs;39;53;7979114.0;8218650.0;0.526828;30.521523;8571649.0
6863;MSTS;QPLIB_5721.qs;39;54;7976836.0;8218650.0;0.749589;31.271112;8571649.0
6864;MSTS;QPLIB_5721.qs;39;55;8126144.0;8218650.0;0.761782;32.032894;8571649.0
6865;MSTS;QPLIB_5721.qs;39;56;8011003.0;8218650.0;0.599098;32.631992;8571649.0
6866;MSTS;QPLIB_5721.qs;39;57;8013402.0;8218650.0;0.5175;33.149492;8571649.0
6867;MSTS;QPLIB_5721.qs;39;58;7957763.0;8218650.0;0.516841;33.666333;8571649.0
6868;MSTS;QPLIB_5721.qs;39;59;8070620.0;8218650.0;0.523062;34.189395;8571649.0
6869;MSTS;QPLIB_5721.qs;39;60;8026931.0;8218650.0;0.606931;34.796326;8571649.0
6870;MSTS;QPLIB_5721.qs;39;61;8001624.0;8218650.0;0.53759;35.333916;8571649.0
6871;MSTS;QPLIB_5721.qs;39;62;7972797.0;8218650.0;0.564237;35.898153;8571649.0
6872;MSTS;QPLIB_5721.qs;39;63;8017994.0;8218650.0;0.560922;36.459075;8571649.0
6873;MSTS;QPLIB_5721.qs;39;64;8039644.0;8218650.0;0.514541;36.973616;8571649.0
6874;MSTS;QPLIB_5721.qs;39;65;8014120.0;8218650.0;0.51894;37.492556;8571649.0
6875;MSTS;QPLIB_5721.qs;39;66;7949951.0;8218650.0;0.843099;38.335655;8571649.0
6876;MSTS;QPLIB_5721.qs;39;67;7936902.0;8218650.0;0.550778;38.886433;8571649.0
6877;MSTS;QPLIB_5721.qs;39;68;8006951.0;8218650.0;0.520836;39.407269;8571649.0
6878;MSTS;QPLIB_5721.qs;39;69;8081928.0;8218650.0;0.642041;40.04931;8571649.0
6879;MSTS;QPLIB_5721.qs;39;70;8091430.0;8218650.0;0.68595;40.73526;8571649.0
6880;MSTS;QPLIB_5721.qs;39;71;8080416.0;8218650.0;0.776644;41.511904;8571649.0
6881;MSTS;QPLIB_5721.qs;39;72;8136672.0;8218650.0;0.551906;42.06381;8571649.0
6882;MSTS;QPLIB_5721.qs;39;73;8200370.0;8218650.0;0.745729;42.809539;8571649.0
6883;MSTS;QPLIB_5721.qs;39;74;8117664.0;8218650.0;0.523099;43.332638;8571649.0
6884;MSTS;QPLIB_5721.qs;39;75;8210756.0;8218650.0;0.756985;44.089622999999996;8571649.0
6885;MSTS;QPLIB_5721.qs;39;76;8162306.0;8218650.0;0.514894;44.604517;8571649.0
6886;MSTS;QPLIB_5721.qs;39;77;8063272.0;8218650.0;0.579891;45.184408;8571649.0
6887;MSTS;QPLIB_5721.qs;39;78;8195977.0;8218650.0;0.531211;45.715619;8571649.0
6888;MSTS;QPLIB_5721.qs;39;79;8239857.0;8239857.0;0.513467;46.229086;8571649.0
6889;MSTS;QPLIB_5721.qs;39;80;8090579.0;8239857.0;0.543035;46.772121;8571649.0
6890;MSTS;QPLIB_5721.qs;39;81;8007695.0;8239857.0;0.508154;47.280274999999996;8571649.0
6891;MSTS;QPLIB_5721.qs;39;82;8035958.0;8239857.0;0.507569;47.787844;8571649.0
6892;MSTS;QPLIB_5721.qs;39;83;8196119.0;8239857.0;0.666384;48.454228;8571649.0
6893;MSTS;QPLIB_5721.qs;39;84;8050264.0;8239857.0;0.529646;48.983874;8571649.0
6894;MSTS;QPLIB_5721.qs;39;85;8163211.0;8239857.0;0.559509;49.543383;8571649.0
6895;MSTS;QPLIB_5721.qs;39;86;8011888.0;8239857.0;0.647187;50.19057;8571649.0
6896;MSTS;QPLIB_5721.qs;39;87;8104432.0;8239857.0;0.510163;50.700733;8571649.0
6897;MSTS;QPLIB_5721.qs;39;88;7971631.0;8239857.0;0.508341;51.209074;8571649.0
6898;MSTS;QPLIB_5721.qs;39;89;8032960.0;8239857.0;0.513826;51.7229;8571649.0
6899;MSTS;QPLIB_5721.qs;39;90;8104631.0;8239857.0;0.62972;52.35262;8571649.0
6900;MSTS;QPLIB_5721.qs;39;91;8172435.0;8239857.0;0.540396;52.893016;8571649.0
6901;MSTS;QPLIB_5721.qs;39;92;8154173.0;8239857.0;0.539479;53.432495;8571649.0
6902;MSTS;QPLIB_5721.qs;39;93;8210906.0;8239857.0;0.62572;54.058215;8571649.0
6903;MSTS;QPLIB_5721.qs;39;94;8201579.0;8239857.0;0.678515;54.73673;8571649.0
6904;MSTS;QPLIB_5721.qs;39;95;8213219.0;8239857.0;0.527949;55.264679;8571649.0
6905;MSTS;QPLIB_5721.qs;39;96;8174991.0;8239857.0;0.700049;55.964728;8571649.0
6906;MSTS;QPLIB_5721.qs;39;97;8342564.0;8342564.0;0.535973;56.500701;8571649.0
6907;MSTS;QPLIB_5721.qs;39;98;8285551.0;8342564.0;0.61175;57.112451;8571649.0
6908;MSTS;QPLIB_5721.qs;39;99;8175395.0;8342564.0;0.55622;57.668670999999996;8571649.0
6909;MSTS;QPLIB_5721.qs;39;100;8070813.0;8342564.0;0.532766;58.201437;8571649.0
6910;MSTS;QPLIB_5721.qs;39;101;8139708.0;8342564.0;0.520196;58.721633;8571649.0
6911;MSTS;QPLIB_5721.qs;39;102;8060539.0;8342564.0;0.554292;59.275925;8571649.0
6912;MSTS;QPLIB_5721.qs;39;103;8140961.0;8342564.0;0.536793;59.812718;8571649.0
6913;MSTS;QPLIB_5721.qs;39;104;8069937.0;8342564.0;0.584329;60.397047;8571649.0
6914;MSTS;QPLIB_5721.qs;39;105;8033876.0;8342564.0;0.57824;60.975287;8571649.0
6915;MSTS;QPLIB_5721.qs;39;106;7922881.0;8342564.0;0.638515;61.613802;8571649.0
6916;MSTS;QPLIB_5721.qs;39;107;7974399.0;8342564.0;0.90106;62.514862;8571649.0
6917;MSTS;QPLIB_5721.qs;39;108;7946723.0;8342564.0;0.513113;63.027975;8571649.0
6918;MSTS;QPLIB_5721.qs;39;109;8161044.0;8342564.0;0.516705;63.54468;8571649.0
6919;MSTS;QPLIB_5721.qs;39;110;8134265.0;8342564.0;0.516289;64.060969;8571649.0
6920;MSTS;QPLIB_5721.qs;39;111;8078873.0;8342564.0;0.52321;64.584179;8571649.0
6921;MSTS;QPLIB_5721.qs;39;112;8016737.0;8342564.0;0.793779;65.377958;8571649.0
6922;MSTS;QPLIB_5721.qs;39;113;7988469.0;8342564.0;0.524544;65.902502;8571649.0
6923;MSTS;QPLIB_5721.qs;39;114;8068518.0;8342564.0;0.520995;66.423497;8571649.0
6924;MSTS;QPLIB_5721.qs;39;115;8055259.0;8342564.0;0.508124;66.93162099999999;8571649.0
6925;MSTS;QPLIB_5721.qs;39;116;8004975.0;8342564.0;0.507824;67.439445;8571649.0
6926;MSTS;QPLIB_5721.qs;39;117;8064358.0;8342564.0;0.514042;67.953487;8571649.0
6927;MSTS;QPLIB_5721.qs;39;118;8168968.0;8342564.0;0.516574;68.470061;8571649.0
6928;MSTS;QPLIB_5721.qs;39;119;8040207.0;8342564.0;0.562668;69.032729;8571649.0
6929;MSTS;QPLIB_5721.qs;39;120;8214729.0;8342564.0;0.517184;69.549913;8571649.0
6930;MSTS;QPLIB_5721.qs;39;121;8199283.0;8342564.0;0.549563;70.099476;8571649.0
6931;MSTS;QPLIB_5721.qs;39;122;8160302.0;8342564.0;0.6859;70.785376;8571649.0
6932;MSTS;QPLIB_5721.qs;39;123;8163155.0;8342564.0;0.515442;71.30081799999999;8571649.0
6933;MSTS;QPLIB_5721.qs;39;124;8032258.0;8342564.0;0.522387;71.823205;8571649.0
6934;MSTS;QPLIB_5721.qs;39;125;8062640.0;8342564.0;0.52036;72.343565;8571649.0
6935;MSTS;QPLIB_5721.qs;39;126;8021376.0;8342564.0;0.532316;72.87588099999999;8571649.0
6936;MSTS;QPLIB_5721.qs;39;127;8017575.0;8342564.0;0.521691;73.397572;8571649.0
6937;MSTS;QPLIB_5721.qs;39;128;8069843.0;8342564.0;0.524985;73.922557;8571649.0
6938;MSTS;QPLIB_5721.qs;39;129;8128429.0;8342564.0;0.569528;74.492085;8571649.0
6939;MSTS;QPLIB_5721.qs;39;130;8086809.0;8342564.0;0.775599;75.267684;8571649.0
6940;MSTS;QPLIB_5721.qs;39;131;8187156.0;8342564.0;0.579139;75.846823;8571649.0
6941;MSTS;QPLIB_5721.qs;39;132;8103746.0;8342564.0;0.540595;76.387418;8571649.0
6942;MSTS;QPLIB_5721.qs;39;133;8150336.0;8342564.0;0.512028;76.899446;8571649.0
6943;MSTS;QPLIB_5721.qs;39;134;8114702.0;8342564.0;0.587091;77.486537;8571649.0
6944;MSTS;QPLIB_5721.qs;39;135;8173279.0;8342564.0;0.50936;77.995897;8571649.0
6945;MSTS;QPLIB_5721.qs;39;136;8098184.0;8342564.0;0.577766;78.573663;8571649.0
6946;MSTS;QPLIB_5721.qs;39;137;8141222.0;8342564.0;0.515748;79.089411;8571649.0
6947;MSTS;QPLIB_5721.qs;39;138;8047878.0;8342564.0;0.518371;79.607782;8571649.0
6948;MSTS;QPLIB_5721.qs;39;139;8104005.0;8342564.0;0.518565;80.126347;8571649.0
6949;MSTS;QPLIB_5721.qs;39;140;8019200.0;8342564.0;0.521269;80.647616;8571649.0
6950;MSTS;QPLIB_5721.qs;39;141;8093276.0;8342564.0;0.739428;81.387044;8571649.0
6951;MSTS;QPLIB_5721.qs;39;142;7971414.0;8342564.0;0.518189;81.905233;8571649.0
6952;MSTS;QPLIB_5721.qs;39;143;8019352.0;8342564.0;0.538994;82.444227;8571649.0
6953;MSTS;QPLIB_5721.qs;39;144;7952739.0;8342564.0;0.530196;82.974423;8571649.0
6954;MSTS;QPLIB_5721.qs;39;145;7942454.0;8342564.0;0.526643;83.501066;8571649.0
6955;MSTS;QPLIB_5721.qs;39;146;7908564.0;8342564.0;0.528568;84.029634;8571649.0
6956;MSTS;QPLIB_5721.qs;39;147;8052895.0;8342564.0;0.535294;84.564928;8571649.0
6957;MSTS;QPLIB_5721.qs;39;148;7986452.0;8342564.0;0.566147;85.131075;8571649.0
6958;MSTS;QPLIB_5721.qs;39;149;7982057.0;8342564.0;0.518092;85.649167;8571649.0
6959;MSTS;QPLIB_5721.qs;39;150;7983907.0;8342564.0;0.526151;86.175318;8571649.0
6960;MSTS;QPLIB_5721.qs;39;151;7962506.0;8342564.0;0.525294;86.700612;8571649.0
6961;MSTS;QPLIB_5721.qs;39;152;7969020.0;8342564.0;0.538438;87.23905;8571649.0
6962;MSTS;QPLIB_5721.qs;39;153;8045735.0;8342564.0;0.52243;87.76148;8571649.0
6963;MSTS;QPLIB_5721.qs;39;154;8077003.0;8342564.0;0.556746;88.318226;8571649.0
6964;MSTS;QPLIB_5721.qs;39;155;8029411.0;8342564.0;0.595909;88.914135;8571649.0
6965;MSTS;QPLIB_5721.qs;39;156;7972645.0;8342564.0;0.562795;89.47693;8571649.0
6966;MSTS;QPLIB_5721.qs;39;157;7952473.0;8342564.0;0.565997;90.042927;8571649.0
6967;MSTS;QPLIB_5721.qs;39;158;8111576.0;8342564.0;0.522991;90.565918;8571649.0
6968;MSTS;QPLIB_5721.qs;39;159;8004146.0;8342564.0;0.538825;91.104743;8571649.0
6969;MSTS;QPLIB_5721.qs;39;160;8006770.0;8342564.0;0.560589;91.665332;8571649.0
6970;MSTS;QPLIB_5721.qs;39;161;7980668.0;8342564.0;0.516369;92.181701;8571649.0
6971;MSTS;QPLIB_5721.qs;39;162;8063369.0;8342564.0;0.528585;92.710286;8571649.0
6972;MSTS;QPLIB_5721.qs;39;163;8046603.0;8342564.0;0.538428;93.248714;8571649.0
6973;MSTS;QPLIB_5721.qs;39;164;8007544.0;8342564.0;0.519269;93.767983;8571649.0
6974;MSTS;QPLIB_5721.qs;39;165;8140488.0;8342564.0;0.525223;94.293206;8571649.0
6975;MSTS;QPLIB_5721.qs;39;166;8135632.0;8342564.0;0.593078;94.886284;8571649.0
6976;MSTS;QPLIB_5721.qs;39;167;7977625.0;8342564.0;0.646785;95.533069;8571649.0
6977;MSTS;QPLIB_5721.qs;39;168;7963611.0;8342564.0;0.554837;96.087906;8571649.0
6978;MSTS;QPLIB_5721.qs;39;169;7932735.0;8342564.0;0.654907;96.742813;8571649.0
6979;MSTS;QPLIB_5721.qs;39;170;7873582.0;8342564.0;0.514818;97.257631;8571649.0
6980;MSTS;QPLIB_5721.qs;39;171;8022252.0;8342564.0;0.539881;97.797512;8571649.0
6981;MSTS;QPLIB_5721.qs;39;172;8128812.0;8342564.0;0.530786;98.328298;8571649.0
6982;MSTS;QPLIB_5721.qs;39;173;8126614.0;8342564.0;0.666372;98.99467;8571649.0
6983;MSTS;QPLIB_5721.qs;39;174;8127796.0;8342564.0;0.524662;99.519332;8571649.0
6984;MSTS;QPLIB_5721.qs;39;175;8049272.0;8342564.0;0.587535;100.106867;8571649.0
6985;MSTS;QPLIB_5721.qs;39;176;7965889.0;8342564.0;0.569409;100.676276;8571649.0
6986;MSTS;QPLIB_5721.qs;39;177;8078936.0;8342564.0;0.527558;101.203834;8571649.0
6987;MSTS;QPLIB_5721.qs;39;178;8078460.0;8342564.0;0.689992;101.893826;8571649.0
6988;MSTS;QPLIB_5721.qs;39;179;8008188.0;8342564.0;0.726223;102.620049;8571649.0
6989;MSTS;QPLIB_5721.qs;39;180;8054608.0;8342564.0;0.599345;103.219394;8571649.0
6990;MSTS;QPLIB_5721.qs;39;181;7987396.0;8342564.0;0.763352;103.982746;8571649.0
6991;MSTS;QPLIB_5721.qs;39;182;8088343.0;8342564.0;0.525472;104.508218;8571649.0
6992;MSTS;QPLIB_5721.qs;39;183;8086522.0;8342564.0;0.735114;105.243332;8571649.0
6993;MSTS;QPLIB_5721.qs;39;184;8036824.0;8342564.0;0.609408;105.85274;8571649.0
6994;MSTS;QPLIB_5721.qs;39;185;7987911.0;8342564.0;0.519576;106.372316;8571649.0
6995;MSTS;QPLIB_5721.qs;39;186;7935677.0;8342564.0;0.566262;106.938578;8571649.0
6996;MSTS;QPLIB_5721.qs;39;187;7989291.0;8342564.0;0.696759;107.635337;8571649.0
6997;MSTS;QPLIB_5721.qs;39;188;7974999.0;8342564.0;0.958048;108.593385;8571649.0
6998;MSTS;QPLIB_5721.qs;39;189;8042144.0;8342564.0;0.565045;109.15843;8571649.0
6999;MSTS;QPLIB_5721.qs;39;190;8077254.0;8342564.0;0.538648;109.697078;8571649.0
7000;MSTS;QPLIB_5721.qs;39;191;8122331.0;8342564.0;0.753012;110.45009;8571649.0
7001;MSTS;QPLIB_5721.qs;39;192;8077460.0;8342564.0;0.543741;110.993831;8571649.0
7002;MSTS;QPLIB_5721.qs;39;193;8061451.0;8342564.0;0.539282;111.533113;8571649.0
7003;MSTS;QPLIB_5721.qs;39;194;8068651.0;8342564.0;0.538482;112.071595;8571649.0
7004;MSTS;QPLIB_5721.qs;39;195;7984285.0;8342564.0;0.545496;112.617091;8571649.0
7005;MSTS;QPLIB_5721.qs;39;196;8051214.0;8342564.0;0.558206;113.175297;8571649.0
7006;MSTS;QPLIB_5721.qs;40;1;7808016.0;7859722.0;0.785399;0.785399;8571649.0
7007;MSTS;QPLIB_5721.qs;40;2;7877459.0;7877459.0;0.570624;1.356023;8571649.0
7008;MSTS;QPLIB_5721.qs;40;3;7885061.0;7885061.0;0.526945;1.882968;8571649.0
7009;MSTS;QPLIB_5721.qs;40;4;8018746.0;8018746.0;0.749841;2.632809;8571649.0
7010;MSTS;QPLIB_5721.qs;40;5;8006393.0;8018746.0;0.534517;3.167326;8571649.0
7011;MSTS;QPLIB_5721.qs;40;6;8044509.0;8044509.0;0.533902;3.701228;8571649.0
7012;MSTS;QPLIB_5721.qs;40;7;8035868.0;8044509.0;0.583825;4.285053;8571649.0
7013;MSTS;QPLIB_5721.qs;40;8;8076719.0;8076719.0;0.532633;4.817686;8571649.0
7014;MSTS;QPLIB_5721.qs;40;9;8042623.0;8076719.0;0.641188;5.458874;8571649.0
7015;MSTS;QPLIB_5721.qs;40;10;7947609.0;8076719.0;0.547949;6.006823;8571649.0
7016;MSTS;QPLIB_5721.qs;40;11;8078716.0;8078716.0;0.533984;6.540807;8571649.0
7017;MSTS;QPLIB_5721.qs;40;12;8188384.0;8188384.0;0.517014;7.057821;8571649.0
7018;MSTS;QPLIB_5721.qs;40;13;8107340.0;8188384.0;0.586912;7.6447330000000004;8571649.0
7019;MSTS;QPLIB_5721.qs;40;14;8165223.0;8188384.0;0.712171;8.356904;8571649.0
7020;MSTS;QPLIB_5721.qs;40;15;8077430.0;8188384.0;0.5347;8.891604;8571649.0
7021;MSTS;QPLIB_5721.qs;40;16;8158918.0;8188384.0;0.52943;9.421034;8571649.0
7022;MSTS;QPLIB_5721.qs;40;17;8064820.0;8188384.0;0.528122;9.949156;8571649.0
7023;MSTS;QPLIB_5721.qs;40;18;8071040.0;8188384.0;0.531024;10.48018;8571649.0
7024;MSTS;QPLIB_5721.qs;40;19;8082149.0;8188384.0;0.649642;11.129822;8571649.0
7025;MSTS;QPLIB_5721.qs;40;20;8232142.0;8232142.0;0.534468;11.66429;8571649.0
7026;MSTS;QPLIB_5721.qs;40;21;8174246.0;8232142.0;0.532343;12.196633;8571649.0
7027;MSTS;QPLIB_5721.qs;40;22;8216886.0;8232142.0;0.528566;12.725199;8571649.0
7028;MSTS;QPLIB_5721.qs;40;23;8066663.0;8232142.0;0.524269;13.249468;8571649.0
7029;MSTS;QPLIB_5721.qs;40;24;8130533.0;8232142.0;0.5619;13.811368;8571649.0
7030;MSTS;QPLIB_5721.qs;40;25;8119785.0;8232142.0;0.540207;14.351575;8571649.0
7031;MSTS;QPLIB_5721.qs;40;26;8115766.0;8232142.0;0.543877;14.895452;8571649.0
7032;MSTS;QPLIB_5721.qs;40;27;8139640.0;8232142.0;0.729874;15.625326;8571649.0
7033;MSTS;QPLIB_5721.qs;40;28;8011845.0;8232142.0;0.550997;16.176323;8571649.0
7034;MSTS;QPLIB_5721.qs;40;29;7815441.0;8232142.0;0.529542;16.705865;8571649.0
7035;MSTS;QPLIB_5721.qs;40;30;7791959.0;8232142.0;0.785285;17.49115;8571649.0
7036;MSTS;QPLIB_5721.qs;40;31;7846072.0;8232142.0;0.529622;18.020772;8571649.0
7037;MSTS;QPLIB_5721.qs;40;32;7844327.0;8232142.0;0.53049;18.551262;8571649.0
7038;MSTS;QPLIB_5721.qs;40;33;7892119.0;8232142.0;0.530157;19.081419;8571649.0
7039;MSTS;QPLIB_5721.qs;40;34;7923126.0;8232142.0;0.522547;19.603966;8571649.0
7040;MSTS;QPLIB_5721.qs;40;35;7846210.0;8232142.0;0.546076;20.150042;8571649.0
7041;MSTS;QPLIB_5721.qs;40;36;7790400.0;8232142.0;0.788573;20.938615;8571649.0
7042;MSTS;QPLIB_5721.qs;40;37;7989697.0;8232142.0;0.551289;21.489904;8571649.0
7043;MSTS;QPLIB_5721.qs;40;38;7912861.0;8232142.0;0.559318;22.049222;8571649.0
7044;MSTS;QPLIB_5721.qs;40;39;7902490.0;8232142.0;0.587076;22.636298;8571649.0
7045;MSTS;QPLIB_5721.qs;40;40;8036093.0;8232142.0;0.586874;23.223172;8571649.0
7046;MSTS;QPLIB_5721.qs;40;41;8020935.0;8232142.0;0.530926;23.754098;8571649.0
7047;MSTS;QPLIB_5721.qs;40;42;7961160.0;8232142.0;0.527422;24.28152;8571649.0
7048;MSTS;QPLIB_5721.qs;40;43;7942253.0;8232142.0;0.53911;24.82063;8571649.0
7049;MSTS;QPLIB_5721.qs;40;44;8041023.0;8232142.0;0.690015;25.510645;8571649.0
7050;MSTS;QPLIB_5721.qs;40;45;8168809.0;8232142.0;0.531125;26.04177;8571649.0
7051;MSTS;QPLIB_5721.qs;40;46;8104699.0;8232142.0;0.52994;26.57171;8571649.0
7052;MSTS;QPLIB_5721.qs;40;47;8062307.0;8232142.0;0.642136;27.213846;8571649.0
7053;MSTS;QPLIB_5721.qs;40;48;8078320.0;8232142.0;0.670242;27.884088;8571649.0
7054;MSTS;QPLIB_5721.qs;40;49;8114293.0;8232142.0;0.685771;28.569859;8571649.0
7055;MSTS;QPLIB_5721.qs;40;50;8090322.0;8232142.0;0.531929;29.101788;8571649.0
7056;MSTS;QPLIB_5721.qs;40;51;8109754.0;8232142.0;0.535502;29.63729;8571649.0
7057;MSTS;QPLIB_5721.qs;40;52;7979898.0;8232142.0;0.55268;30.18997;8571649.0
7058;MSTS;QPLIB_5721.qs;40;53;8037299.0;8232142.0;0.538138;30.728108;8571649.0
7059;MSTS;QPLIB_5721.qs;40;54;7960672.0;8232142.0;0.579808;31.307916;8571649.0
7060;MSTS;QPLIB_5721.qs;40;55;8045219.0;8232142.0;0.643491;31.951407;8571649.0
7061;MSTS;QPLIB_5721.qs;40;56;8077405.0;8232142.0;0.75762;32.709027;8571649.0
7062;MSTS;QPLIB_5721.qs;40;57;8175506.0;8232142.0;0.541871;33.250898;8571649.0
7063;MSTS;QPLIB_5721.qs;40;58;8037226.0;8232142.0;0.560342;33.81124;8571649.0
7064;MSTS;QPLIB_5721.qs;40;59;8062488.0;8232142.0;0.649137;34.460377;8571649.0
7065;MSTS;QPLIB_5721.qs;40;60;8062296.0;8232142.0;0.612719;35.073096;8571649.0
