;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
12582;DTSS;QPLIB_3642.qs;50;126;964.0;988.0;1.03412;152.347293;1034.0
12583;DTSS;QPLIB_3642.qs;50;127;962.0;988.0;1.2068;153.554093;1034.0
12584;DTSS;QPLIB_3642.qs;50;128;964.0;988.0;1.210588;154.764681;1034.0
12585;DTSS;QPLIB_3642.qs;50;129;962.0;988.0;1.2046;155.969281;1034.0
12586;DTSS;QPLIB_3642.qs;50;130;954.0;988.0;1.154046;157.123327;1034.0
12587;DTSS;QPLIB_3642.qs;50;131;956.0;988.0;1.082082;158.205409;1034.0
12588;DTSS;QPLIB_3642.qs;50;132;958.0;988.0;2.234758;160.440167;1034.0
12589;DTSS;QPLIB_3642.qs;50;133;950.0;988.0;1.098143;161.53831;1034.0
12590;DTSS;QPLIB_3642.qs;50;134;958.0;988.0;1.062456;162.600766;1034.0
12591;DTSS;QPLIB_3642.qs;50;135;968.0;988.0;1.052085;163.652851;1034.0
12592;DTSS;QPLIB_3642.qs;50;136;972.0;988.0;1.703089;165.35594;1034.0
12593;DTSS;QPLIB_3642.qs;50;137;980.0;988.0;1.025798;166.381738;1034.0
12594;DTSS;QPLIB_3642.qs;50;138;982.0;988.0;1.954346;168.336084;1034.0
12595;DTSS;QPLIB_3642.qs;50;139;978.0;988.0;1.565977;169.902061;1034.0
12596;DTSS;QPLIB_3642.qs;50;140;982.0;988.0;1.041254;170.943315;1034.0
12597;DTSS;QPLIB_3642.qs;50;141;980.0;988.0;1.151074;172.094389;1034.0
12598;DTSS;QPLIB_3642.qs;50;142;986.0;988.0;1.143521;173.23791;1034.0
12599;DTSS;QPLIB_3642.qs;50;143;984.0;988.0;1.084152;174.322062;1034.0
12600;DTSS;QPLIB_3642.qs;50;144;980.0;988.0;1.088725;175.410787;1034.0
12601;DTSS;QPLIB_3642.qs;50;145;978.0;988.0;1.115788;176.526575;1034.0
12602;DTSS;QPLIB_3642.qs;50;146;982.0;988.0;1.09832;177.624895;1034.0
12603;DTSS;QPLIB_3642.qs;50;147;982.0;988.0;1.123419;178.748314;1034.0
12604;DTSS;QPLIB_3642.qs;50;148;978.0;988.0;1.233165;179.981479;1034.0
12605;DTSS;QPLIB_3642.qs;50;149;980.0;988.0;1.119665;181.101144;1034.0
12606;DTSS;QPLIB_3642.qs;50;150;974.0;988.0;1.115573;182.216717;1034.0
12607;DTSS;QPLIB_3642.qs;50;151;970.0;988.0;1.984116;184.200833;1034.0
12608;DTSS;QPLIB_3642.qs;50;152;978.0;988.0;1.149732;185.350565;1034.0
12609;DTSS;QPLIB_3642.qs;50;153;974.0;988.0;1.174488;186.525053;1034.0
12610;DTSS;QPLIB_3642.qs;50;154;978.0;988.0;1.093861;187.618914;1034.0
12611;DTSS;QPLIB_3642.qs;50;155;982.0;988.0;1.111086;188.73;1034.0
12612;DTSS;QPLIB_3642.qs;50;156;978.0;988.0;1.11123;189.84123;1034.0
12613;DTSS;QPLIB_3642.qs;50;157;978.0;988.0;1.099278;190.940508;1034.0
12614;DTSS;QPLIB_3642.qs;50;158;980.0;988.0;1.575035;192.515543;1034.0
12615;DTSS;QPLIB_3642.qs;50;159;976.0;988.0;1.08956;193.605103;1034.0
12616;DTSS;QPLIB_3642.qs;50;160;978.0;988.0;1.127446;194.732549;1034.0
12617;DTSS;QPLIB_3642.qs;50;161;980.0;988.0;1.317993;196.050542;1034.0
12618;DTSS;QPLIB_3642.qs;50;162;982.0;988.0;1.156846;197.207388;1034.0
12619;DTSS;QPLIB_3642.qs;50;163;984.0;988.0;1.862064;199.069452;1034.0
12620;DTSS;QPLIB_3642.qs;50;164;984.0;988.0;1.159014;200.228466;1034.0
12621;DTSS;QPLIB_3642.qs;50;165;986.0;988.0;1.138717;201.367183;1034.0
12622;DTSS;QPLIB_3642.qs;50;166;988.0;988.0;1.148581;202.515764;1034.0
12623;DTSS;QPLIB_3642.qs;50;167;992.0;992.0;1.124295;203.640059;1034.0
12624;DTSS;QPLIB_3642.qs;50;168;990.0;992.0;1.10768;204.747739;1034.0
12625;DTSS;QPLIB_3642.qs;50;169;996.0;996.0;1.170723;205.918462;1034.0
12626;DTSS;QPLIB_3642.qs;50;170;994.0;996.0;1.125;207.043462;1034.0
12627;DTSS;QPLIB_3642.qs;50;171;990.0;996.0;1.103337;208.146799;1034.0
12628;DTSS;QPLIB_3642.qs;50;172;984.0;996.0;1.16639;209.313189;1034.0
12629;DTSS;QPLIB_3642.qs;50;173;972.0;996.0;1.181694;210.494883;1034.0
12630;DTSS;QPLIB_3642.qs;50;174;968.0;996.0;1.113287;211.60817;1034.0
12631;DTSS;QPLIB_3642.qs;50;175;956.0;996.0;1.134311;212.742481;1034.0
12632;DTSS;QPLIB_3642.qs;50;176;954.0;996.0;1.006221;213.748702;1034.0
12633;DTSS;QPLIB_3642.qs;50;177;948.0;996.0;1.098129;214.846831;1034.0
12634;DTSS;QPLIB_3642.qs;50;178;958.0;996.0;1.046568;215.893399;1034.0
12635;DTSS;QPLIB_3642.qs;50;179;960.0;996.0;1.034832;216.928231;1034.0
12636;DTSS;QPLIB_3642.qs;50;180;966.0;996.0;1.058759;217.98699;1034.0
12637;DTSS;QPLIB_3642.qs;50;181;964.0;996.0;1.039048;219.026038;1034.0
12638;DTSS;QPLIB_3642.qs;50;182;976.0;996.0;1.160414;220.186452;1034.0
12639;DTSS;QPLIB_3642.qs;50;183;974.0;996.0;1.09457;221.281022;1034.0
12640;DTSS;QPLIB_3642.qs;50;184;980.0;996.0;1.226049;222.507071;1034.0
12641;DTSS;QPLIB_3642.qs;50;185;980.0;996.0;1.036136;223.543207;1034.0
12642;DTSS;QPLIB_3642.qs;50;186;986.0;996.0;1.063807;224.607014;1034.0
12643;DTSS;QPLIB_3642.qs;50;187;984.0;996.0;1.048628;225.655642;1034.0
12644;DTSS;QPLIB_3642.qs;50;188;986.0;996.0;1.067523;226.723165;1034.0
12645;DTSS;QPLIB_3642.qs;50;189;982.0;996.0;1.030323;227.753488;1034.0
12646;DTSS;QPLIB_3642.qs;50;190;978.0;996.0;1.035168;228.788656;1034.0
12647;DTSS;QPLIB_3642.qs;50;191;982.0;996.0;1.055802;229.844458;1034.0
12648;DTSS;QPLIB_3642.qs;50;192;984.0;996.0;1.03261;230.877068;1034.0
12649;DTSS;QPLIB_3642.qs;50;193;980.0;996.0;1.031856;231.908924;1034.0
12650;DTSS;QPLIB_3642.qs;50;194;988.0;996.0;1.027995;232.936919;1034.0
12651;DTSS;QPLIB_3642.qs;50;195;988.0;996.0;0.995784;233.932703;1034.0
12652;DTSS;QPLIB_3642.qs;50;196;992.0;996.0;1.129782;235.062485;1034.0
12653;DTSS;QPLIB_3642.qs;50;197;996.0;996.0;1.010488;236.072973;1034.0
12654;DTSS;QPLIB_3642.qs;50;198;996.0;996.0;1.022147;237.09512;1034.0
12655;DTSS;QPLIB_3642.qs;50;199;1000.0;1000.0;1.000844;238.095964;1034.0
12656;DTSS;QPLIB_3642.qs;50;200;1000.0;1000.0;0.999623;239.095587;1034.0
12657;DTSS;QPLIB_3642.qs;50;201;1000.0;1000.0;1.004541;240.100128;1034.0
12658;DTSS;QPLIB_3642.qs;50;202;1000.0;1000.0;1.020708;241.120836;1034.0
12659;DTSS;QPLIB_3642.qs;50;203;996.0;1000.0;1.000635;242.121471;1034.0
12660;DTSS;QPLIB_3642.qs;50;204;994.0;1000.0;1.02621;243.147681;1034.0
12661;DTSS;QPLIB_3642.qs;50;205;992.0;1000.0;1.448945;244.59662600000001;1034.0
12662;DTSS;QPLIB_3642.qs;50;206;990.0;1000.0;1.00807;245.604696;1034.0
12663;DTSS;QPLIB_3642.qs;50;207;996.0;1000.0;1.030877;246.635573;1034.0
12664;DTSS;QPLIB_3642.qs;50;208;992.0;1000.0;1.641741;248.277314;1034.0
12665;DTSS;QPLIB_3642.qs;50;209;982.0;1000.0;1.378384;249.655698;1034.0
12666;DTSS;QPLIB_3642.qs;50;210;988.0;1000.0;1.229693;250.885391;1034.0
12667;DTSS;QPLIB_3642.qs;50;211;990.0;1000.0;1.079796;251.96518700000001;1034.0
12668;DTSS;QPLIB_3642.qs;50;212;984.0;1000.0;1.00934;252.974527;1034.0
12669;DTSS;QPLIB_3642.qs;50;213;982.0;1000.0;1.085646;254.060173;1034.0
12670;DTSS;QPLIB_3642.qs;50;214;972.0;1000.0;1.12205;255.182223;1034.0
12671;DTSS;QPLIB_3642.qs;50;215;978.0;1000.0;1.091749;256.273972;1034.0
12672;DTSS;QPLIB_3642.qs;50;216;982.0;1000.0;1.586624;257.860596;1034.0
12673;DTSS;QPLIB_3642.qs;50;217;976.0;1000.0;1.438856;259.299452;1034.0
12674;DTSS;QPLIB_3642.qs;50;218;988.0;1000.0;1.019482;260.318934;1034.0
12675;DTSS;QPLIB_3642.qs;50;219;988.0;1000.0;2.004321;262.323255;1034.0
12676;DTSS;QPLIB_3642.qs;50;220;982.0;1000.0;1.021689;263.344944;1034.0
12677;DTSS;QPLIB_3642.qs;50;221;982.0;1000.0;1.116773;264.461717;1034.0
12678;DTSS;QPLIB_3642.qs;50;222;984.0;1000.0;1.015914;265.477631;1034.0
12679;DTSS;QPLIB_3642.qs;50;223;986.0;1000.0;1.0644;266.542031;1034.0
12680;DTSS;QPLIB_3642.qs;50;224;986.0;1000.0;1.036934;267.578965;1034.0
12681;DTSS;QPLIB_3642.qs;50;225;978.0;1000.0;1.030495;268.60946;1034.0
12682;DTSS;QPLIB_3642.qs;50;226;980.0;1000.0;1.02389;269.63335;1034.0
12683;DTSS;QPLIB_3642.qs;50;227;982.0;1000.0;1.000792;270.634142;1034.0
12684;DTSS;QPLIB_3642.qs;50;228;984.0;1000.0;1.001323;271.635465;1034.0
12685;DTSS;QPLIB_3642.qs;50;229;980.0;1000.0;1.029608;272.665073;1034.0
12686;DTSS;QPLIB_3642.qs;50;230;980.0;1000.0;1.041408;273.706481;1034.0
12687;DTSS;QPLIB_3642.qs;50;231;968.0;1000.0;1.016021;274.722502;1034.0
12688;DTSS;QPLIB_3642.qs;50;232;966.0;1000.0;1.040811;275.763313;1034.0
12689;DTSS;QPLIB_3642.qs;50;233;968.0;1000.0;1.046396;276.809709;1034.0
12690;DTSS;QPLIB_3642.qs;50;234;956.0;1000.0;1.024901;277.83461;1034.0
12691;DTSS;QPLIB_3642.qs;50;235;966.0;1000.0;1.024771;278.859381;1034.0
12692;DTSS;QPLIB_3642.qs;50;236;956.0;1000.0;1.030994;279.890375;1034.0
12693;DTSS;QPLIB_3642.qs;50;237;980.0;1000.0;1.292601;281.182976;1034.0
12694;DTSS;QPLIB_3642.qs;50;238;984.0;1000.0;1.135762;282.318738;1034.0
12695;DTSS;QPLIB_3642.qs;50;239;988.0;1000.0;1.217783;283.536521;1034.0
12696;DTSS;QPLIB_3642.qs;50;240;992.0;1000.0;1.015471;284.551992;1034.0
12697;DTSS;QPLIB_3642.qs;50;241;988.0;1000.0;1.011791;285.563783;1034.0
12698;DTSS;QPLIB_3642.qs;50;242;986.0;1000.0;1.001096;286.564879;1034.0
12699;DTSS;QPLIB_3642.qs;50;243;982.0;1000.0;1.005023;287.569902;1034.0
12700;DTSS;QPLIB_3642.qs;50;244;988.0;1000.0;1.004143;288.574045;1034.0
12701;DTSS;QPLIB_3642.qs;50;245;980.0;1000.0;1.023294;289.597339;1034.0
12702;DTSS;QPLIB_3642.qs;50;246;988.0;1000.0;1.063125;290.660464;1034.0
12703;DTSS;QPLIB_3642.qs;50;247;990.0;1000.0;1.001892;291.662356;1034.0
12704;DTSS;QPLIB_3642.qs;50;248;992.0;1000.0;1.002173;292.664529;1034.0
12705;DTSS;QPLIB_3642.qs;50;249;992.0;1000.0;1.008107;293.672636;1034.0
12706;DTSS;QPLIB_3642.qs;50;250;988.0;1000.0;1.002853;294.675489;1034.0
12707;DTSS;QPLIB_3642.qs;50;251;990.0;1000.0;1.00295;295.678439;1034.0
12708;DTSS;QPLIB_3642.qs;50;252;982.0;1000.0;1.526733;297.205172;1034.0
12709;DTSS;QPLIB_3642.qs;50;253;990.0;1000.0;1.043518;298.24869;1034.0
12710;DTSS;QPLIB_3642.qs;50;254;992.0;1000.0;1.005323;299.254013;1034.0
12711;DTSS;QPLIB_3642.qs;50;255;990.0;1000.0;1.01504;300.269053;1034.0
12712;DTSS;QPLIB_3642.qs;50;256;982.0;1000.0;1.006313;301.275366;1034.0
12713;DTSS;QPLIB_3642.qs;50;257;990.0;1000.0;1.018882;302.294248;1034.0
12714;DTSS;QPLIB_3642.qs;50;258;988.0;1000.0;1.003303;303.297551;1034.0
12715;DTSS;QPLIB_3642.qs;50;259;980.0;1000.0;0.997783;304.295334;1034.0
12716;DTSS;QPLIB_3642.qs;50;260;976.0;1000.0;1.003773;305.299107;1034.0
12717;DTSS;QPLIB_3642.qs;50;261;980.0;1000.0;1.033384;306.332491;1034.0
12718;DTSS;QPLIB_3642.qs;50;262;988.0;1000.0;1.086273;307.418764;1034.0
12719;DTSS;QPLIB_3642.qs;50;263;984.0;1000.0;1.131615;308.550379;1034.0
12720;DTSS;QPLIB_3642.qs;50;264;982.0;1000.0;1.074523;309.624902;1034.0
12721;DTSS;QPLIB_3642.qs;50;265;984.0;1000.0;1.725737;311.350639;1034.0
12722;DTSS;QPLIB_3642.qs;50;266;986.0;1000.0;1.110525;312.461164;1034.0
12723;DTSS;QPLIB_3642.qs;50;267;990.0;1000.0;1.148099;313.609263;1034.0
12724;DTSS;QPLIB_3642.qs;50;268;994.0;1000.0;1.110576;314.719839;1034.0
12725;DTSS;QPLIB_3642.qs;50;269;996.0;1000.0;1.67964;316.399479;1034.0
12726;DTSS;QPLIB_3642.qs;50;270;992.0;1000.0;1.026093;317.425572;1034.0
12727;DTSS;QPLIB_3642.qs;50;271;990.0;1000.0;1.993503;319.419075;1034.0
12728;DTSS;QPLIB_3642.qs;50;272;992.0;1000.0;1.032604;320.451679;1034.0
12729;DTSS;QPLIB_3642.qs;50;273;998.0;1000.0;1.046015;321.497694;1034.0
12730;DTSS;QPLIB_3642.qs;50;274;1002.0;1002.0;1.024317;322.522011;1034.0
12731;DTSS;QPLIB_3642.qs;50;275;998.0;1002.0;1.031864;323.553875;1034.0
12732;DTSS;QPLIB_3642.qs;50;276;994.0;1002.0;1.027143;324.58101800000003;1034.0
12733;DTSS;QPLIB_3642.qs;50;277;998.0;1002.0;1.035154;325.616172;1034.0
12734;DTSS;QPLIB_3642.qs;50;278;1002.0;1002.0;1.071446;326.687618;1034.0
12735;DTSS;QPLIB_3642.qs;50;279;1004.0;1004.0;1.026702;327.71432;1034.0
12736;DTSS;QPLIB_3642.qs;50;280;1000.0;1004.0;1.062106;328.776426;1034.0
12737;DTSS;QPLIB_3642.qs;50;281;996.0;1004.0;1.033193;329.809619;1034.0
12738;DTSS;QPLIB_3642.qs;50;282;1000.0;1004.0;1.033735;330.843354;1034.0
12739;DTSS;QPLIB_3642.qs;50;283;994.0;1004.0;1.046167;331.889521;1034.0
12740;DTSS;QPLIB_3642.qs;50;284;992.0;1004.0;1.050106;332.939627;1034.0
12741;DTSS;QPLIB_3642.qs;50;285;1000.0;1004.0;1.037608;333.977235;1034.0
12742;DTSS;QPLIB_3642.qs;50;286;994.0;1004.0;1.048143;335.025378;1034.0
12743;DTSS;QPLIB_3642.qs;50;287;992.0;1004.0;1.033197;336.058575;1034.0
12744;DTSS;QPLIB_3642.qs;50;288;992.0;1004.0;1.041744;337.100319;1034.0
12745;DTSS;QPLIB_3642.qs;50;289;996.0;1004.0;1.144457;338.244776;1034.0
12746;DTSS;QPLIB_3642.qs;50;290;990.0;1004.0;1.032515;339.277291;1034.0
12747;DTSS;QPLIB_3642.qs;50;291;982.0;1004.0;1.066993;340.344284;1034.0
12748;DTSS;QPLIB_3642.qs;50;292;990.0;1004.0;1.131889;341.476173;1034.0
12749;DTSS;QPLIB_3642.qs;50;293;1000.0;1004.0;1.931632;343.407805;1034.0
12750;DTSS;QPLIB_3642.qs;50;294;994.0;1004.0;1.137345;344.54515;1034.0
12751;DTSS;QPLIB_3642.qs;50;295;990.0;1004.0;1.186398;345.731548;1034.0
12752;DTSS;QPLIB_3642.qs;50;296;990.0;1004.0;1.137768;346.869316;1034.0
12753;DTSS;QPLIB_3642.qs;50;297;994.0;1004.0;1.545622;348.414938;1034.0
12754;DTSS;QPLIB_3642.qs;50;298;996.0;1004.0;1.099929;349.514867;1034.0
12755;DTSS;QPLIB_3642.qs;50;299;988.0;1004.0;1.109967;350.624834;1034.0
12756;DTSS;QPLIB_3642.qs;50;300;996.0;1004.0;1.10603;351.730864;1034.0
12757;DTSS;QPLIB_3642.qs;50;301;1000.0;1004.0;1.113411;352.844275;1034.0
12758;DTSS;QPLIB_3642.qs;50;302;996.0;1004.0;1.128166;353.972441;1034.0
12759;DTSS;QPLIB_3642.qs;50;303;996.0;1004.0;1.153937;355.126378;1034.0
12760;DTSS;QPLIB_3642.qs;50;304;994.0;1004.0;1.501226;356.627604;1034.0
12761;DTSS;QPLIB_3642.qs;50;305;986.0;1004.0;1.039687;357.667291;1034.0
12762;DTSS;QPLIB_3642.qs;50;306;986.0;1004.0;1.186965;358.854256;1034.0
12763;DTSS;QPLIB_3642.qs;50;307;984.0;1004.0;1.169125;360.02338100000003;1034.0
12764;DTSS;QPLIB_3642.qs;50;308;984.0;1004.0;1.10758;361.130961;1034.0
12765;DTSS;QPLIB_3642.qs;50;309;988.0;1004.0;1.197911;362.328872;1034.0
12766;DTSS;QPLIB_3642.qs;50;310;982.0;1004.0;1.105337;363.434209;1034.0
12767;DTSS;QPLIB_3642.qs;50;311;984.0;1004.0;1.081704;364.515913;1034.0
12768;DTSS;QPLIB_3642.qs;50;312;986.0;1004.0;1.102282;365.618195;1034.0
12769;DTSS;QPLIB_3642.qs;50;313;986.0;1004.0;1.091854;366.710049;1034.0
12770;DTSS;QPLIB_3642.qs;50;314;982.0;1004.0;1.087836;367.797885;1034.0
12771;DTSS;QPLIB_3642.qs;50;315;986.0;1004.0;1.25902;369.05690500000003;1034.0
12772;DTSS;QPLIB_3642.qs;50;316;984.0;1004.0;1.080583;370.137488;1034.0
12773;DTSS;QPLIB_3642.qs;50;317;982.0;1004.0;1.182075;371.319563;1034.0
12774;DTSS;QPLIB_3642.qs;50;318;980.0;1004.0;1.160497;372.48006;1034.0
12775;DTSS;QPLIB_3642.qs;50;319;986.0;1004.0;1.108956;373.589016;1034.0
12776;DTSS;QPLIB_3642.qs;50;320;986.0;1004.0;1.08087;374.669886;1034.0
12777;DTSS;QPLIB_3642.qs;50;321;988.0;1004.0;1.100249;375.770135;1034.0
12778;DTSS;QPLIB_3642.qs;50;322;990.0;1004.0;1.579311;377.349446;1034.0
12779;DTSS;QPLIB_3642.qs;50;323;980.0;1004.0;1.096519;378.445965;1034.0
12780;DTSS;QPLIB_3642.qs;50;324;984.0;1004.0;1.146662;379.592627;1034.0
12781;DTSS;QPLIB_3642.qs;50;325;982.0;1004.0;1.343376;380.936003;1034.0
12782;DTSS;QPLIB_3642.qs;50;326;988.0;1004.0;1.154521;382.090524;1034.0
12783;DTSS;QPLIB_3642.qs;50;327;984.0;1004.0;1.133861;383.224385;1034.0
12784;DTSS;QPLIB_3642.qs;50;328;986.0;1004.0;1.108694;384.333079;1034.0
12785;DTSS;QPLIB_3642.qs;50;329;988.0;1004.0;1.449415;385.782494;1034.0
12786;DTSS;QPLIB_3642.qs;50;330;986.0;1004.0;1.171129;386.953623;1034.0
12787;DTSS;QPLIB_3642.qs;50;331;984.0;1004.0;1.119664;388.073287;1034.0
12788;DTSS;QPLIB_3642.qs;50;332;980.0;1004.0;1.496372;389.569659;1034.0
12789;DTSS;QPLIB_3642.qs;50;333;982.0;1004.0;1.09704;390.666699;1034.0
12790;DTSS;QPLIB_3642.qs;50;334;982.0;1004.0;1.089637;391.756336;1034.0
12791;DTSS;QPLIB_3642.qs;50;335;982.0;1004.0;1.09951;392.855846;1034.0
12792;DTSS;QPLIB_3642.qs;50;336;990.0;1004.0;1.152474;394.00832;1034.0
12793;DTSS;QPLIB_3642.qs;50;337;990.0;1004.0;1.128157;395.136477;1034.0
12794;DTSS;QPLIB_3642.qs;50;338;994.0;1004.0;1.164599;396.301076;1034.0
12795;DTSS;QPLIB_3642.qs;50;339;992.0;1004.0;1.056595;397.357671;1034.0
12796;DTSS;QPLIB_3642.qs;50;340;988.0;1004.0;1.142929;398.5006;1034.0
12797;DTSS;QPLIB_3642.qs;50;341;992.0;1004.0;2.183425;400.684025;1034.0
12798;DTSS;QPLIB_3642.qs;50;342;992.0;1004.0;1.098571;401.782596;1034.0
12799;DTSS;QPLIB_3642.qs;50;343;980.0;1004.0;1.106786;402.889382;1034.0
12800;DTSS;QPLIB_3642.qs;50;344;982.0;1004.0;1.160096;404.049478;1034.0
12801;DTSS;QPLIB_3642.qs;50;345;978.0;1004.0;1.132971;405.182449;1034.0
12802;DTSS;QPLIB_3642.qs;50;346;978.0;1004.0;1.167111;406.34956;1034.0
12803;DTSS;QPLIB_3642.qs;50;347;984.0;1004.0;2.109356;408.458916;1034.0
12804;DTSS;QPLIB_3642.qs;50;348;972.0;1004.0;1.204964;409.66388;1034.0
12805;DTSS;QPLIB_3642.qs;50;349;980.0;1004.0;1.096405;410.760285;1034.0
12806;DTSS;QPLIB_3642.qs;50;350;974.0;1004.0;1.143665;411.90395;1034.0
12807;DTSS;QPLIB_3642.qs;50;351;976.0;1004.0;1.222552;413.126502;1034.0
12808;DTSS;QPLIB_3642.qs;50;352;980.0;1004.0;1.095204;414.221706;1034.0
12809;DTSS;QPLIB_3642.qs;50;353;976.0;1004.0;1.088163;415.309869;1034.0
12810;DTSS;QPLIB_3642.qs;50;354;970.0;1004.0;1.100641;416.41051;1034.0
12811;DTSS;QPLIB_3642.qs;50;355;974.0;1004.0;1.095364;417.505874;1034.0
12812;DTSS;QPLIB_3642.qs;50;356;980.0;1004.0;1.202965;418.708839;1034.0
12813;DTSS;QPLIB_3642.qs;50;357;978.0;1004.0;1.133027;419.841866;1034.0
12814;DTSS;QPLIB_3642.qs;50;358;980.0;1004.0;1.197439;421.039305;1034.0
12815;DTSS;QPLIB_3642.qs;50;359;982.0;1004.0;1.170264;422.209569;1034.0
12816;DTSS;QPLIB_3642.qs;50;360;978.0;1004.0;1.198083;423.407652;1034.0
12817;DTSS;QPLIB_3642.qs;50;361;982.0;1004.0;1.374464;424.782116;1034.0
12818;DTSS;QPLIB_3642.qs;50;362;976.0;1004.0;1.314561;426.096677;1034.0
12819;DTSS;QPLIB_3642.qs;50;363;974.0;1004.0;1.181748;427.278425;1034.0
12820;DTSS;QPLIB_3642.qs;50;364;966.0;1004.0;1.106842;428.385267;1034.0
12821;DTSS;QPLIB_3642.qs;50;365;960.0;1004.0;2.116036;430.501303;1034.0
12822;DTSS;QPLIB_3642.qs;50;366;966.0;1004.0;1.116958;431.618261;1034.0
12823;DTSS;QPLIB_3642.qs;50;367;966.0;1004.0;1.30666;432.924921;1034.0
12824;DTSS;QPLIB_3642.qs;50;368;968.0;1004.0;1.120911;434.045832;1034.0
12825;DTSS;QPLIB_3642.qs;50;369;968.0;1004.0;2.088833;436.134665;1034.0
12826;DTSS;QPLIB_3642.qs;50;370;968.0;1004.0;1.203338;437.338003;1034.0
12827;DTSS;QPLIB_3642.qs;50;371;966.0;1004.0;1.032101;438.370104;1034.0
12828;DTSS;QPLIB_3642.qs;50;372;970.0;1004.0;1.582404;439.952508;1034.0
12829;DTSS;QPLIB_3642.qs;50;373;968.0;1004.0;1.309977;441.262485;1034.0
12830;DTSS;QPLIB_3642.qs;50;374;978.0;1004.0;1.242952;442.50543700000003;1034.0
12831;DTSS;QPLIB_3642.qs;50;375;974.0;1004.0;1.112574;443.618011;1034.0
12832;DTSS;QPLIB_3642.qs;50;376;980.0;1004.0;1.274432;444.892443;1034.0
12833;DTSS;QPLIB_3642.qs;50;377;986.0;1004.0;1.144362;446.036805;1034.0
12834;DTSS;QPLIB_3642.qs;50;378;984.0;1004.0;1.190127;447.226932;1034.0
12835;DTSS;QPLIB_3642.qs;51;1;870.0;870.0;1.132051;1.132051;1034.0
12836;DTSS;QPLIB_3642.qs;51;2;878.0;878.0;1.106508;2.238559;1034.0
12837;DTSS;QPLIB_3642.qs;51;3;898.0;898.0;1.654911;3.8934699999999998;1034.0
12838;DTSS;QPLIB_3642.qs;51;4;908.0;908.0;1.070583;4.964053;1034.0
12839;DTSS;QPLIB_3642.qs;51;5;918.0;918.0;1.173226;6.137279;1034.0
12840;DTSS;QPLIB_3642.qs;51;6;914.0;918.0;1.119107;7.256386;1034.0
12841;DTSS;QPLIB_3642.qs;51;7;920.0;920.0;1.114803;8.371189000000001;1034.0
12842;DTSS;QPLIB_3642.qs;51;8;942.0;942.0;1.941345;10.312534;1034.0
12843;DTSS;QPLIB_3642.qs;51;9;946.0;946.0;1.114042;11.426576;1034.0
12844;DTSS;QPLIB_3642.qs;51;10;950.0;950.0;1.044382;12.470958;1034.0
12845;DTSS;QPLIB_3642.qs;51;11;954.0;954.0;1.059607;13.530565;1034.0
12846;DTSS;QPLIB_3642.qs;51;12;956.0;956.0;1.052438;14.583003;1034.0
12847;DTSS;QPLIB_3642.qs;51;13;960.0;960.0;1.137191;15.720194;1034.0
12848;DTSS;QPLIB_3642.qs;51;14;962.0;962.0;1.127244;16.847438;1034.0
12849;DTSS;QPLIB_3642.qs;51;15;958.0;962.0;1.19591;18.043348;1034.0
12850;DTSS;QPLIB_3642.qs;51;16;986.0;986.0;1.274895;19.318243;1034.0
12851;DTSS;QPLIB_3642.qs;51;17;988.0;988.0;1.024783;20.343026000000002;1034.0
12852;DTSS;QPLIB_3642.qs;51;18;984.0;988.0;1.149387;21.492413;1034.0
12853;DTSS;QPLIB_3642.qs;51;19;982.0;988.0;1.145268;22.637681;1034.0
12854;DTSS;QPLIB_3642.qs;51;20;978.0;988.0;1.088703;23.726384;1034.0
12855;DTSS;QPLIB_3642.qs;51;21;982.0;988.0;1.071591;24.797975;1034.0
12856;DTSS;QPLIB_3642.qs;51;22;980.0;988.0;1.080252;25.878227;1034.0
12857;DTSS;QPLIB_3642.qs;51;23;984.0;988.0;1.133161;27.011388;1034.0
12858;DTSS;QPLIB_3642.qs;51;24;976.0;988.0;1.112696;28.124084;1034.0
12859;DTSS;QPLIB_3642.qs;51;25;974.0;988.0;1.10451;29.228594;1034.0
12860;DTSS;QPLIB_3642.qs;51;26;976.0;988.0;1.112804;30.341397999999998;1034.0
12861;DTSS;QPLIB_3642.qs;51;27;976.0;988.0;1.107395;31.448793;1034.0
12862;DTSS;QPLIB_3642.qs;51;28;978.0;988.0;1.275718;32.724511;1034.0
12863;DTSS;QPLIB_3642.qs;51;29;974.0;988.0;1.582319;34.30683;1034.0
12864;DTSS;QPLIB_3642.qs;51;30;966.0;988.0;1.353687;35.660517;1034.0
12865;DTSS;QPLIB_3642.qs;51;31;972.0;988.0;1.825272;37.485789;1034.0
12866;DTSS;QPLIB_3642.qs;51;32;966.0;988.0;1.085226;38.571015;1034.0
12867;DTSS;QPLIB_3642.qs;51;33;958.0;988.0;1.088854;39.659869;1034.0
12868;DTSS;QPLIB_3642.qs;51;34;950.0;988.0;1.098295;40.758164;1034.0
12869;DTSS;QPLIB_3642.qs;51;35;956.0;988.0;1.129619;41.887783;1034.0
12870;DTSS;QPLIB_3642.qs;51;36;968.0;988.0;1.947879;43.835662;1034.0
12871;DTSS;QPLIB_3642.qs;51;37;966.0;988.0;1.11392;44.949582;1034.0
12872;DTSS;QPLIB_3642.qs;51;38;960.0;988.0;1.170633;46.120215;1034.0
12873;DTSS;QPLIB_3642.qs;51;39;960.0;988.0;1.158517;47.278732;1034.0
