DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 688.000000;Current Best: 688.000000;time: 0.874938
Iteration: 224;Local Best: 824.000000;Current Best: 836.000000;time: 0.792806
Iteration: 225;Local Best: 826.000000;Current Best: 836.000000;time: 0.792331
Iteration: 226;Local Best: 826.000000;Current Best: 836.000000;time: 0.798752
Iteration: 227;Local Best: 826.000000;Current Best: 836.000000;time: 0.789117
Iteration: 228;Local Best: 826.000000;Current Best: 836.000000;time: 0.795304
Iteration: 229;Local Best: 822.000000;Current Best: 836.000000;time: 0.791642
Iteration: 230;Local Best: 822.000000;Current Best: 836.000000;time: 0.796079
Iteration: 231;Local Best: 820.000000;Current Best: 836.000000;time: 1.455236
Iteration: 232;Local Best: 824.000000;Current Best: 836.000000;time: 0.797822
Iteration: 233;Local Best: 826.000000;Current Best: 836.000000;time: 0.793323

QPLIB_3822.qs 861 0.00297712 836 197.23s 850 850
DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 734.000000;Current Best: 734.000000;time: 1.337620
Iteration: 2;Local Best: 746.000000;Current Best: 746.000000;time: 0.798517
Iteration: 3;Local Best: 742.000000;Current Best: 746.000000;time: 1.312979
Iteration: 4;Local Best: 740.000000;Current Best: 746.000000;time: 0.802016
Iteration: 5;Local Best: 758.000000;Current Best: 758.000000;time: 0.850901
Iteration: 6;Local Best: 774.000000;Current Best: 774.000000;time: 1.041056
Iteration: 7;Local Best: 780.000000;Current Best: 780.000000;time: 0.818008
Iteration: 8;Local Best: 784.000000;Current Best: 784.000000;time: 0.792665
Iteration: 9;Local Best: 786.000000;Current Best: 786.000000;time: 0.796188
Iteration: 10;Local Best: 794.000000;Current Best: 794.000000;time: 0.799645
Iteration: 11;Local Best: 794.000000;Current Best: 794.000000;time: 0.796919
Iteration: 12;Local Best: 794.000000;Current Best: 794.000000;time: 0.790237
Iteration: 13;Local Best: 790.000000;Current Best: 794.000000;time: 0.789258
Iteration: 14;Local Best: 792.000000;Current Best: 794.000000;time: 0.792231
Iteration: 15;Local Best: 788.000000;Current Best: 794.000000;time: 0.807673
Iteration: 16;Local Best: 796.000000;Current Best: 796.000000;time: 0.807768
Iteration: 17;Local Best: 802.000000;Current Best: 802.000000;time: 0.977461
Iteration: 18;Local Best: 800.000000;Current Best: 802.000000;time: 0.807160
Iteration: 19;Local Best: 802.000000;Current Best: 802.000000;time: 1.020628
Iteration: 20;Local Best: 800.000000;Current Best: 802.000000;time: 0.794526
Iteration: 21;Local Best: 798.000000;Current Best: 802.000000;time: 0.792794
Iteration: 22;Local Best: 796.000000;Current Best: 802.000000;time: 0.874505
Iteration: 23;Local Best: 796.000000;Current Best: 802.000000;time: 0.911660
Iteration: 24;Local Best: 800.000000;Current Best: 802.000000;time: 0.793509
Iteration: 25;Local Best: 802.000000;Current Best: 802.000000;time: 0.796582
Iteration: 26;Local Best: 810.000000;Current Best: 810.000000;time: 0.869921
Iteration: 27;Local Best: 810.000000;Current Best: 810.000000;time: 0.795143
Iteration: 28;Local Best: 808.000000;Current Best: 810.000000;time: 0.843531
Iteration: 29;Local Best: 810.000000;Current Best: 810.000000;time: 0.821008
Iteration: 30;Local Best: 808.000000;Current Best: 810.000000;time: 0.805951
Iteration: 31;Local Best: 806.000000;Current Best: 810.000000;time: 0.791668
Iteration: 32;Local Best: 806.000000;Current Best: 810.000000;time: 0.793751
Iteration: 33;Local Best: 806.000000;Current Best: 810.000000;time: 0.794159
Iteration: 34;Local Best: 808.000000;Current Best: 810.000000;time: 0.795029
Iteration: 35;Local Best: 808.000000;Current Best: 810.000000;time: 0.793510
Iteration: 36;Local Best: 812.000000;Current Best: 812.000000;time: 1.387826
Iteration: 37;Local Best: 810.000000;Current Best: 812.000000;time: 0.796675
Iteration: 38;Local Best: 804.000000;Current Best: 812.000000;time: 0.789161
Iteration: 39;Local Best: 804.000000;Current Best: 812.000000;time: 0.796050
Iteration: 40;Local Best: 806.000000;Current Best: 812.000000;time: 0.793889
Iteration: 41;Local Best: 806.000000;Current Best: 812.000000;time: 0.795870
Iteration: 42;Local Best: 808.000000;Current Best: 812.000000;time: 0.794764
Iteration: 43;Local Best: 812.000000;Current Best: 812.000000;time: 0.970079
Iteration: 44;Local Best: 810.000000;Current Best: 812.000000;time: 0.791078
Iteration: 45;Local Best: 808.000000;Current Best: 812.000000;time: 0.809768
Iteration: 46;Local Best: 808.000000;Current Best: 812.000000;time: 0.791801
Iteration: 47;Local Best: 812.000000;Current Best: 812.000000;time: 0.793954
Iteration: 48;Local Best: 804.000000;Current Best: 812.000000;time: 0.793054
Iteration: 49;Local Best: 806.000000;Current Best: 812.000000;time: 0.793750
Iteration: 50;Local Best: 814.000000;Current Best: 814.000000;time: 0.792829
Iteration: 51;Local Best: 816.000000;Current Best: 816.000000;time: 0.791289
Iteration: 52;Local Best: 816.000000;Current Best: 816.000000;time: 0.792026
Iteration: 53;Local Best: 812.000000;Current Best: 816.000000;time: 0.792266
Iteration: 54;Local Best: 814.000000;Current Best: 816.000000;time: 0.791911
Iteration: 55;Local Best: 810.000000;Current Best: 816.000000;time: 0.793074
Iteration: 56;Local Best: 810.000000;Current Best: 816.000000;time: 0.793147
Iteration: 57;Local Best: 812.000000;Current Best: 816.000000;time: 0.811223
Iteration: 58;Local Best: 816.000000;Current Best: 816.000000;time: 1.717414
Iteration: 59;Local Best: 816.000000;Current Best: 816.000000;time: 1.037499
Iteration: 60;Local Best: 818.000000;Current Best: 818.000000;time: 0.863291
Iteration: 61;Local Best: 812.000000;Current Best: 818.000000;time: 0.794043
Iteration: 62;Local Best: 814.000000;Current Best: 818.000000;time: 1.390870
Iteration: 63;Local Best: 820.000000;Current Best: 820.000000;time: 0.818075
Iteration: 64;Local Best: 810.000000;Current Best: 820.000000;time: 0.790695
Iteration: 65;Local Best: 808.000000;Current Best: 820.000000;time: 0.793992
Iteration: 66;Local Best: 804.000000;Current Best: 820.000000;time: 1.245510
Iteration: 67;Local Best: 808.000000;Current Best: 820.000000;time: 0.795324
Iteration: 68;Local Best: 808.000000;Current Best: 820.000000;time: 0.793904
Iteration: 69;Local Best: 814.000000;Current Best: 820.000000;time: 0.911328
Iteration: 70;Local Best: 810.000000;Current Best: 820.000000;time: 0.798087
Iteration: 71;Local Best: 814.000000;Current Best: 820.000000;time: 1.177957
Iteration: 72;Local Best: 816.000000;Current Best: 820.000000;time: 0.796613
Iteration: 73;Local Best: 806.000000;Current Best: 820.000000;time: 0.795255
Iteration: 74;Local Best: 808.000000;Current Best: 820.000000;time: 1.325124
Iteration: 75;Local Best: 800.000000;Current Best: 820.000000;time: 0.794149
Iteration: 76;Local Best: 800.000000;Current Best: 820.000000;time: 0.875875
Iteration: 77;Local Best: 802.000000;Current Best: 820.000000;time: 0.803462
Iteration: 78;Local Best: 804.000000;Current Best: 820.000000;time: 0.790994
Iteration: 79;Local Best: 808.000000;Current Best: 820.000000;time: 0.796493
Iteration: 80;Local Best: 812.000000;Current Best: 820.000000;time: 0.797687
Iteration: 81;Local Best: 812.000000;Current Best: 820.000000;time: 0.793626
Iteration: 82;Local Best: 808.000000;Current Best: 820.000000;time: 0.791857
Iteration: 83;Local Best: 804.000000;Current Best: 820.000000;time: 0.805600
Iteration: 84;Local Best: 812.000000;Current Best: 820.000000;time: 0.802033
Iteration: 85;Local Best: 800.000000;Current Best: 820.000000;time: 0.793040
Iteration: 86;Local Best: 800.000000;Current Best: 820.000000;time: 0.791700
Iteration: 87;Local Best: 802.000000;Current Best: 820.000000;time: 0.793911
Iteration: 88;Local Best: 810.000000;Current Best: 820.000000;time: 0.803702
Iteration: 89;Local Best: 810.000000;Current Best: 820.000000;time: 0.788672
Iteration: 90;Local Best: 810.000000;Current Best: 820.000000;time: 0.805932
Iteration: 91;Local Best: 810.000000;Current Best: 820.000000;time: 1.348156
Iteration: 92;Local Best: 814.000000;Current Best: 820.000000;time: 0.800833
Iteration: 93;Local Best: 814.000000;Current Best: 820.000000;time: 0.795434
Iteration: 94;Local Best: 812.000000;Current Best: 820.000000;time: 1.546356
Iteration: 95;Local Best: 814.000000;Current Best: 820.000000;time: 0.793406
Iteration: 96;Local Best: 814.000000;Current Best: 820.000000;time: 0.792712
Iteration: 97;Local Best: 818.000000;Current Best: 820.000000;time: 0.810687
Iteration: 98;Local Best: 816.000000;Current Best: 820.000000;time: 0.796922
Iteration: 99;Local Best: 816.000000;Current Best: 820.000000;time: 0.798626
Iteration: 100;Local Best: 806.000000;Current Best: 820.000000;time: 0.791736
Iteration: 101;Local Best: 806.000000;Current Best: 820.000000;time: 0.810668
Iteration: 102;Local Best: 808.000000;Current Best: 820.000000;time: 0.805819
Iteration: 103;Local Best: 808.000000;Current Best: 820.000000;time: 0.793103
Iteration: 104;Local Best: 808.000000;Current Best: 820.000000;time: 0.793511
Iteration: 105;Local Best: 812.000000;Current Best: 820.000000;time: 0.790602
Iteration: 106;Local Best: 810.000000;Current Best: 820.000000;time: 0.860177
Iteration: 107;Local Best: 804.000000;Current Best: 820.000000;time: 0.791670
Iteration: 108;Local Best: 808.000000;Current Best: 820.000000;time: 0.790382
Iteration: 109;Local Best: 806.000000;Current Best: 820.000000;time: 0.794788
Iteration: 110;Local Best: 802.000000;Current Best: 820.000000;time: 0.789996
Iteration: 111;Local Best: 802.000000;Current Best: 820.000000;time: 0.794710
Iteration: 112;Local Best: 808.000000;Current Best: 820.000000;time: 0.792552
Iteration: 113;Local Best: 806.000000;Current Best: 820.000000;time: 0.790644
Iteration: 114;Local Best: 808.000000;Current Best: 820.000000;time: 0.795007
Iteration: 115;Local Best: 810.000000;Current Best: 820.000000;time: 0.790242
Iteration: 116;Local Best: 810.000000;Current Best: 820.000000;time: 0.794591
Iteration: 117;Local Best: 806.000000;Current Best: 820.000000;time: 0.794677
Iteration: 118;Local Best: 814.000000;Current Best: 820.000000;time: 0.792162
Iteration: 119;Local Best: 814.000000;Current Best: 820.000000;time: 0.789697
Iteration: 120;Local Best: 810.000000;Current Best: 820.000000;time: 0.800397
Iteration: 121;Local Best: 808.000000;Current Best: 820.000000;time: 0.791886
Iteration: 122;Local Best: 810.000000;Current Best: 820.000000;time: 0.821123
Iteration: 123;Local Best: 808.000000;Current Best: 820.000000;time: 0.795508
Iteration: 124;Local Best: 806.000000;Current Best: 820.000000;time: 0.791865
Iteration: 125;Local Best: 814.000000;Current Best: 820.000000;time: 0.788946
Iteration: 126;Local Best: 814.000000;Current Best: 820.000000;time: 0.793882
Iteration: 127;Local Best: 810.000000;Current Best: 820.000000;time: 0.790765
Iteration: 128;Local Best: 806.000000;Current Best: 820.000000;time: 0.792689
Iteration: 129;Local Best: 808.000000;Current Best: 820.000000;time: 0.792336
Iteration: 130;Local Best: 814.000000;Current Best: 820.000000;time: 0.791412
Iteration: 131;Local Best: 820.000000;Current Best: 820.000000;time: 1.053374
Iteration: 132;Local Best: 822.000000;Current Best: 822.000000;time: 0.787074
Iteration: 133;Local Best: 824.000000;Current Best: 824.000000;time: 1.003301
Iteration: 134;Local Best: 818.000000;Current Best: 824.000000;time: 0.787460
Iteration: 135;Local Best: 816.000000;Current Best: 824.000000;time: 0.792322
Iteration: 136;Local Best: 816.000000;Current Best: 824.000000;time: 0.790027
Iteration: 137;Local Best: 806.000000;Current Best: 824.000000;time: 0.789193
Iteration: 138;Local Best: 802.000000;Current Best: 824.000000;time: 0.789195
Iteration: 139;Local Best: 808.000000;Current Best: 824.000000;time: 0.792151
Iteration: 140;Local Best: 810.000000;Current Best: 824.000000;time: 0.792373
Iteration: 141;Local Best: 808.000000;Current Best: 824.000000;time: 0.790792
Iteration: 142;Local Best: 802.000000;Current Best: 824.000000;time: 0.789700
Iteration: 143;Local Best: 804.000000;Current Best: 824.000000;time: 0.787994
Iteration: 144;Local Best: 814.000000;Current Best: 824.000000;time: 0.791799
Iteration: 145;Local Best: 814.000000;Current Best: 824.000000;time: 0.789117
Iteration: 146;Local Best: 814.000000;Current Best: 824.000000;time: 1.052185
Iteration: 147;Local Best: 816.000000;Current Best: 824.000000;time: 0.890396
Iteration: 148;Local Best: 816.000000;Current Best: 824.000000;time: 0.789196
Iteration: 149;Local Best: 814.000000;Current Best: 824.000000;time: 0.787852
Iteration: 150;Local Best: 810.000000;Current Best: 824.000000;time: 1.191287
Iteration: 151;Local Best: 814.000000;Current Best: 824.000000;time: 0.793222
Iteration: 152;Local Best: 808.000000;Current Best: 824.000000;time: 0.789905
Iteration: 153;Local Best: 810.000000;Current Best: 824.000000;time: 0.802710
Iteration: 154;Local Best: 816.000000;Current Best: 824.000000;time: 0.802037
Iteration: 155;Local Best: 818.000000;Current Best: 824.000000;time: 0.842806
Iteration: 156;Local Best: 810.000000;Current Best: 824.000000;time: 0.795569
Iteration: 157;Local Best: 808.000000;Current Best: 824.000000;time: 0.966810
Iteration: 158;Local Best: 804.000000;Current Best: 824.000000;time: 0.928956
Iteration: 159;Local Best: 802.000000;Current Best: 824.000000;time: 0.794655
Iteration: 160;Local Best: 806.000000;Current Best: 824.000000;time: 0.796348
Iteration: 161;Local Best: 804.000000;Current Best: 824.000000;time: 0.797104
Iteration: 162;Local Best: 804.000000;Current Best: 824.000000;time: 0.790742
Iteration: 163;Local Best: 806.000000;Current Best: 824.000000;time: 0.791532
Iteration: 164;Local Best: 804.000000;Current Best: 824.000000;time: 0.794820
Iteration: 165;Local Best: 806.000000;Current Best: 824.000000;time: 0.792679
Iteration: 166;Local Best: 802.000000;Current Best: 824.000000;time: 0.792073
Iteration: 167;Local Best: 802.000000;Current Best: 824.000000;time: 0.793530
Iteration: 168;Local Best: 800.000000;Current Best: 824.000000;time: 0.793493
Iteration: 169;Local Best: 802.000000;Current Best: 824.000000;time: 0.794120
Iteration: 170;Local Best: 802.000000;Current Best: 824.000000;time: 0.792153
Iteration: 171;Local Best: 806.000000;Current Best: 824.000000;time: 0.794853
Iteration: 172;Local Best: 806.000000;Current Best: 824.000000;time: 1.014659
Iteration: 173;Local Best: 804.000000;Current Best: 824.000000;time: 0.797385
Iteration: 174;Local Best: 808.000000;Current Best: 824.000000;time: 0.794371
Iteration: 175;Local Best: 810.000000;Current Best: 824.000000;time: 0.800718
Iteration: 176;Local Best: 810.000000;Current Best: 824.000000;time: 0.795563
Iteration: 177;Local Best: 806.000000;Current Best: 824.000000;time: 0.792753
Iteration: 178;Local Best: 796.000000;Current Best: 824.000000;time: 1.506324
Iteration: 179;Local Best: 810.000000;Current Best: 824.000000;time: 0.866174
Iteration: 180;Local Best: 814.000000;Current Best: 824.000000;time: 0.792355
Iteration: 181;Local Best: 816.000000;Current Best: 824.000000;time: 0.790207
Iteration: 182;Local Best: 812.000000;Current Best: 824.000000;time: 0.791351
Iteration: 183;Local Best: 804.000000;Current Best: 824.000000;time: 0.793294
Iteration: 184;Local Best: 794.000000;Current Best: 824.000000;time: 1.071122
Iteration: 185;Local Best: 796.000000;Current Best: 824.000000;time: 0.803123
Iteration: 186;Local Best: 794.000000;Current Best: 824.000000;time: 0.790506
Iteration: 187;Local Best: 798.000000;Current Best: 824.000000;time: 1.060695
Iteration: 188;Local Best: 802.000000;Current Best: 824.000000;time: 0.792204
Iteration: 189;Local Best: 800.000000;Current Best: 824.000000;time: 0.799424
Iteration: 190;Local Best: 810.000000;Current Best: 824.000000;time: 0.790578
Iteration: 191;Local Best: 812.000000;Current Best: 824.000000;time: 0.793637
Iteration: 192;Local Best: 806.000000;Current Best: 824.000000;time: 0.790962
Iteration: 193;Local Best: 806.000000;Current Best: 824.000000;time: 0.790467
Iteration: 194;Local Best: 806.000000;Current Best: 824.000000;time: 0.804450
Iteration: 195;Local Best: 804.000000;Current Best: 824.000000;time: 0.791349
Iteration: 196;Local Best: 804.000000;Current Best: 824.000000;time: 0.833548
Iteration: 197;Local Best: 800.000000;Current Best: 824.000000;time: 0.791348
Iteration: 198;Local Best: 804.000000;Current Best: 824.000000;time: 0.797914
Iteration: 199;Local Best: 796.000000;Current Best: 824.000000;time: 0.804574
Iteration: 200;Local Best: 800.000000;Current Best: 824.000000;time: 0.791117
Iteration: 201;Local Best: 812.000000;Current Best: 824.000000;time: 0.894767
Iteration: 202;Local Best: 816.000000;Current Best: 824.000000;time: 0.786595
Iteration: 203;Local Best: 818.000000;Current Best: 824.000000;time: 0.792408
Iteration: 204;Local Best: 814.000000;Current Best: 824.000000;time: 0.793866
Iteration: 205;Local Best: 816.000000;Current Best: 824.000000;time: 0.811491
Iteration: 206;Local Best: 816.000000;Current Best: 824.000000;time: 0.791815
Iteration: 207;Local Best: 812.000000;Current Best: 824.000000;time: 0.793764
Iteration: 208;Local Best: 818.000000;Current Best: 824.000000;time: 1.408513
Iteration: 209;Local Best: 822.000000;Current Best: 824.000000;time: 0.791346
Iteration: 210;Local Best: 822.000000;Current Best: 824.000000;time: 0.794653
Iteration: 211;Local Best: 822.000000;Current Best: 824.000000;time: 0.792876
Iteration: 212;Local Best: 822.000000;Current Best: 824.000000;time: 0.789444
Iteration: 213;Local Best: 820.000000;Current Best: 824.000000;time: 0.792704
Iteration: 214;Local Best: 822.000000;Current Best: 824.000000;time: 1.184220
Iteration: 215;Local Best: 820.000000;Current Best: 824.000000;time: 1.313830
Iteration: 216;Local Best: 826.000000;Current Best: 826.000000;time: 0.843333
Iteration: 217;Local Best: 822.000000;Current Best: 826.000000;time: 0.785951
Iteration: 218;Local Best: 820.000000;Current Best: 826.000000;time: 0.787432
Iteration: 219;Local Best: 820.000000;Current Best: 826.000000;time: 0.789184
Iteration: 220;Local Best: 814.000000;Current Best: 826.000000;time: 0.787890
Iteration: 221;Local Best: 808.000000;Current Best: 826.000000;time: 0.806349
Iteration: 222;Local Best: 820.000000;Current Best: 826.000000;time: 0.800924
Iteration: 223;Local Best: 820.000000;Current Best: 826.000000;time: 0.795330
Iteration: 224;Local Best: 816.000000;Current Best: 826.000000;time: 0.813290
Iteration: 225;Local Best: 816.000000;Current Best: 826.000000;time: 0.792217
Iteration: 226;Local Best: 816.000000;Current Best: 826.000000;time: 0.796144
Iteration: 227;Local Best: 808.000000;Current Best: 826.000000;time: 0.794653
Iteration: 228;Local Best: 808.000000;Current Best: 826.000000;time: 0.790676
Iteration: 229;Local Best: 810.000000;Current Best: 826.000000;time: 0.795472
Iteration: 230;Local Best: 810.000000;Current Best: 826.000000;time: 0.796749
Iteration: 231;Local Best: 808.000000;Current Best: 826.000000;time: 0.795611
Iteration: 232;Local Best: 802.000000;Current Best: 826.000000;time: 0.966088
Iteration: 233;Local Best: 798.000000;Current Best: 826.000000;time: 0.793890
Iteration: 234;Local Best: 806.000000;Current Best: 826.000000;time: 0.793199
Iteration: 235;Local Best: 808.000000;Current Best: 826.000000;time: 0.794730
Iteration: 236;Local Best: 810.000000;Current Best: 826.000000;time: 0.798646
Iteration: 237;Local Best: 810.000000;Current Best: 826.000000;time: 0.797897
Iteration: 238;Local Best: 810.000000;Current Best: 826.000000;time: 0.790817
Iteration: 239;Local Best: 812.000000;Current Best: 826.000000;time: 0.792854
Iteration: 240;Local Best: 812.000000;Current Best: 826.000000;time: 0.798581
Iteration: 241;Local Best: 816.000000;Current Best: 826.000000;time: 0.805621
Iteration: 242;Local Best: 808.000000;Current Best: 826.000000;time: 0.795457
Iteration: 243;Local Best: 808.000000;Current Best: 826.000000;time: 0.794265
Iteration: 244;Local Best: 806.000000;Current Best: 826.000000;time: 0.796357
Iteration: 245;Local Best: 802.000000;Current Best: 826.000000;time: 1.158072
Iteration: 246;Local Best: 806.000000;Current Best: 826.000000;time: 1.260147
Iteration: 247;Local Best: 806.000000;Current Best: 826.000000;time: 0.792642
Iteration: 248;Local Best: 806.000000;Current Best: 826.000000;time: 0.804193
Iteration: 249;Local Best: 806.000000;Current Best: 826.000000;time: 0.793072
Iteration: 250;Local Best: 808.000000;Current Best: 826.000000;time: 1.196478
Iteration: 251;Local Best: 804.000000;Current Best: 826.000000;time: 0.829324
Iteration: 252;Local Best: 798.000000;Current Best: 826.000000;time: 0.797353
Iteration: 253;Local Best: 806.000000;Current Best: 826.000000;time: 0.809386
Iteration: 254;Local Best: 814.000000;Current Best: 826.000000;time: 0.803208
Iteration: 255;Local Best: 812.000000;Current Best: 826.000000;time: 0.794851
Iteration: 256;Local Best: 814.000000;Current Best: 826.000000;time: 0.792955
Iteration: 257;Local Best: 812.000000;Current Best: 826.000000;time: 0.795372
Iteration: 258;Local Best: 816.000000;Current Best: 826.000000;time: 1.004361
Iteration: 259;Local Best: 816.000000;Current Best: 826.000000;time: 0.844113
Iteration: 260;Local Best: 818.000000;Current Best: 826.000000;time: 0.794084
Iteration: 261;Local Best: 820.000000;Current Best: 826.000000;time: 0.790625
Iteration: 262;Local Best: 816.000000;Current Best: 826.000000;time: 0.791077
Iteration: 263;Local Best: 822.000000;Current Best: 826.000000;time: 1.183852
Iteration: 264;Local Best: 820.000000;Current Best: 826.000000;time: 0.798014
Iteration: 265;Local Best: 822.000000;Current Best: 826.000000;time: 0.791001
Iteration: 266;Local Best: 820.000000;Current Best: 826.000000;time: 0.798468
Iteration: 267;Local Best: 824.000000;Current Best: 826.000000;time: 1.239529
Iteration: 268;Local Best: 826.000000;Current Best: 826.000000;time: 0.835404
Iteration: 269;Local Best: 824.000000;Current Best: 826.000000;time: 0.793271
Iteration: 270;Local Best: 824.000000;Current Best: 826.000000;time: 0.891672
Iteration: 271;Local Best: 822.000000;Current Best: 826.000000;time: 0.788973
Iteration: 272;Local Best: 818.000000;Current Best: 826.000000;time: 0.789270
Iteration: 273;Local Best: 812.000000;Current Best: 826.000000;time: 0.789443
Iteration: 274;Local Best: 812.000000;Current Best: 826.000000;time: 0.981382
Iteration: 275;Local Best: 814.000000;Current Best: 826.000000;time: 1.449044
Iteration: 276;Local Best: 812.000000;Current Best: 826.000000;time: 0.792749
Iteration: 277;Local Best: 814.000000;Current Best: 826.000000;time: 0.797034
Iteration: 278;Local Best: 808.000000;Current Best: 826.000000;time: 0.794302
Iteration: 279;Local Best: 810.000000;Current Best: 826.000000;time: 0.794900
Iteration: 280;Local Best: 806.000000;Current Best: 826.000000;time: 0.793082
Iteration: 281;Local Best: 812.000000;Current Best: 826.000000;time: 0.798711
Iteration: 282;Local Best: 816.000000;Current Best: 826.000000;time: 0.794221
Iteration: 283;Local Best: 818.000000;Current Best: 826.000000;time: 0.791174
Iteration: 284;Local Best: 818.000000;Current Best: 826.000000;time: 0.792616
Iteration: 285;Local Best: 816.000000;Current Best: 826.000000;time: 0.793412
Iteration: 286;Local Best: 818.000000;Current Best: 826.000000;time: 0.789999
Iteration: 287;Local Best: 822.000000;Current Best: 826.000000;time: 0.798180
Iteration: 288;Local Best: 820.000000;Current Best: 826.000000;time: 0.790546
Iteration: 289;Local Best: 818.000000;Current Best: 826.000000;time: 0.813288
Iteration: 290;Local Best: 812.000000;Current Best: 826.000000;time: 0.793706
Iteration: 291;Local Best: 810.000000;Current Best: 826.000000;time: 0.791426
Iteration: 292;Local Best: 816.000000;Current Best: 826.000000;time: 1.236438
Iteration: 293;Local Best: 816.000000;Current Best: 826.000000;time: 0.790257
Iteration: 294;Local Best: 820.000000;Current Best: 826.000000;time: 0.793608
Iteration: 295;Local Best: 822.000000;Current Best: 826.000000;time: 0.792465
Iteration: 296;Local Best: 822.000000;Current Best: 826.000000;time: 0.800545
Iteration: 297;Local Best: 820.000000;Current Best: 826.000000;time: 0.801922
Iteration: 298;Local Best: 824.000000;Current Best: 826.000000;time: 0.790735
Iteration: 299;Local Best: 820.000000;Current Best: 826.000000;time: 0.797667
Iteration: 300;Local Best: 820.000000;Current Best: 826.000000;time: 0.834012
Iteration: 301;Local Best: 814.000000;Current Best: 826.000000;time: 0.791458
Iteration: 302;Local Best: 814.000000;Current Best: 826.000000;time: 0.817029
Iteration: 303;Local Best: 812.000000;Current Best: 826.000000;time: 0.788853
Iteration: 304;Local Best: 814.000000;Current Best: 826.000000;time: 0.804336
Iteration: 305;Local Best: 824.000000;Current Best: 826.000000;time: 0.811840
Iteration: 306;Local Best: 826.000000;Current Best: 826.000000;time: 1.317391
Iteration: 307;Local Best: 824.000000;Current Best: 826.000000;time: 0.794273
Iteration: 308;Local Best: 818.000000;Current Best: 826.000000;time: 0.791712
Iteration: 309;Local Best: 824.000000;Current Best: 826.000000;time: 0.801660
Iteration: 310;Local Best: 824.000000;Current Best: 826.000000;time: 0.792516
Iteration: 311;Local Best: 820.000000;Current Best: 826.000000;time: 0.883295
Iteration: 312;Local Best: 814.000000;Current Best: 826.000000;time: 0.791649
Iteration: 313;Local Best: 816.000000;Current Best: 826.000000;time: 0.794689
Iteration: 314;Local Best: 814.000000;Current Best: 826.000000;time: 0.835397
Iteration: 315;Local Best: 810.000000;Current Best: 826.000000;time: 0.799556

QPLIB_3822.qs 861 0.00297712 826 267.62s 850 850
DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 744.000000;Current Best: 744.000000;time: 0.822203
Iteration: 2;Local Best: 744.000000;Current Best: 744.000000;time: 0.797055
Iteration: 3;Local Best: 770.000000;Current Best: 770.000000;time: 1.730269
Iteration: 4;Local Best: 774.000000;Current Best: 774.000000;time: 0.796546
Iteration: 5;Local Best: 772.000000;Current Best: 774.000000;time: 0.794589
Iteration: 6;Local Best: 776.000000;Current Best: 776.000000;time: 0.802222
Iteration: 7;Local Best: 782.000000;Current Best: 782.000000;time: 0.824123
Iteration: 8;Local Best: 782.000000;Current Best: 782.000000;time: 0.791533
Iteration: 9;Local Best: 784.000000;Current Best: 784.000000;time: 0.828009
Iteration: 10;Local Best: 782.000000;Current Best: 784.000000;time: 0.793518
Iteration: 11;Local Best: 786.000000;Current Best: 786.000000;time: 0.826730
Iteration: 12;Local Best: 786.000000;Current Best: 786.000000;time: 0.801553
Iteration: 13;Local Best: 786.000000;Current Best: 786.000000;time: 0.795843
Iteration: 14;Local Best: 784.000000;Current Best: 786.000000;time: 0.816223
Iteration: 15;Local Best: 782.000000;Current Best: 786.000000;time: 0.810387
Iteration: 16;Local Best: 784.000000;Current Best: 786.000000;time: 0.797307
Iteration: 17;Local Best: 782.000000;Current Best: 786.000000;time: 0.811691
Iteration: 18;Local Best: 778.000000;Current Best: 786.000000;time: 0.799874
Iteration: 19;Local Best: 778.000000;Current Best: 786.000000;time: 1.000154
Iteration: 20;Local Best: 772.000000;Current Best: 786.000000;time: 0.941121
Iteration: 21;Local Best: 780.000000;Current Best: 786.000000;time: 0.832614
Iteration: 22;Local Best: 786.000000;Current Best: 786.000000;time: 0.985323
Iteration: 23;Local Best: 790.000000;Current Best: 790.000000;time: 0.799355
Iteration: 24;Local Best: 792.000000;Current Best: 792.000000;time: 0.805501
Iteration: 25;Local Best: 804.000000;Current Best: 804.000000;time: 0.822938
Iteration: 26;Local Best: 802.000000;Current Best: 804.000000;time: 0.795114
Iteration: 27;Local Best: 804.000000;Current Best: 804.000000;time: 0.792822
Iteration: 28;Local Best: 806.000000;Current Best: 806.000000;time: 0.801278
Iteration: 29;Local Best: 814.000000;Current Best: 814.000000;time: 0.799986
Iteration: 30;Local Best: 814.000000;Current Best: 814.000000;time: 0.792243
Iteration: 31;Local Best: 818.000000;Current Best: 818.000000;time: 0.951786
Iteration: 32;Local Best: 818.000000;Current Best: 818.000000;time: 0.801514
Iteration: 33;Local Best: 824.000000;Current Best: 824.000000;time: 1.265766
Iteration: 34;Local Best: 826.000000;Current Best: 826.000000;time: 1.289450
Iteration: 35;Local Best: 822.000000;Current Best: 826.000000;time: 0.790401
Iteration: 36;Local Best: 826.000000;Current Best: 826.000000;time: 0.806407
Iteration: 37;Local Best: 820.000000;Current Best: 826.000000;time: 0.785989
Iteration: 38;Local Best: 820.000000;Current Best: 826.000000;time: 0.792311
Iteration: 39;Local Best: 824.000000;Current Best: 826.000000;time: 0.801095
