DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 524.000000;Current Best: 524.000000;time: 0.901130
Iteration: 155;Local Best: 586.000000;Current Best: 598.000000;time: 0.591697
Iteration: 156;Local Best: 594.000000;Current Best: 598.000000;time: 0.583581
Iteration: 157;Local Best: 596.000000;Current Best: 598.000000;time: 0.841038
Iteration: 158;Local Best: 596.000000;Current Best: 598.000000;time: 0.588803
Iteration: 159;Local Best: 594.000000;Current Best: 598.000000;time: 0.598000
Iteration: 160;Local Best: 588.000000;Current Best: 598.000000;time: 0.585909
Iteration: 161;Local Best: 594.000000;Current Best: 598.000000;time: 0.727218
Iteration: 162;Local Best: 594.000000;Current Best: 598.000000;time: 0.597605
Iteration: 163;Local Best: 594.000000;Current Best: 598.000000;time: 0.592333
Iteration: 164;Local Best: 594.000000;Current Best: 598.000000;time: 0.587480
Iteration: 165;Local Best: 594.000000;Current Best: 598.000000;time: 0.585627
Iteration: 166;Local Best: 594.000000;Current Best: 598.000000;time: 0.587004
Iteration: 167;Local Best: 594.000000;Current Best: 598.000000;time: 0.584978
Iteration: 168;Local Best: 594.000000;Current Best: 598.000000;time: 0.586575
Iteration: 169;Local Best: 596.000000;Current Best: 598.000000;time: 0.608578
Iteration: 170;Local Best: 594.000000;Current Best: 598.000000;time: 0.589079
Iteration: 171;Local Best: 594.000000;Current Best: 598.000000;time: 0.633237
Iteration: 172;Local Best: 594.000000;Current Best: 598.000000;time: 0.588331
Iteration: 173;Local Best: 594.000000;Current Best: 598.000000;time: 0.588824
Iteration: 174;Local Best: 594.000000;Current Best: 598.000000;time: 0.657854
Iteration: 175;Local Best: 594.000000;Current Best: 598.000000;time: 0.588464

QPLIB_3877.qs 630 0.0040514 598 116.39s 602 602
DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 504.000000;Current Best: 504.000000;time: 0.653847
Iteration: 2;Local Best: 512.000000;Current Best: 512.000000;time: 0.610481
Iteration: 3;Local Best: 528.000000;Current Best: 528.000000;time: 0.864637
Iteration: 4;Local Best: 554.000000;Current Best: 554.000000;time: 0.605502
Iteration: 5;Local Best: 554.000000;Current Best: 554.000000;time: 0.591672
Iteration: 6;Local Best: 558.000000;Current Best: 558.000000;time: 0.592191
Iteration: 7;Local Best: 564.000000;Current Best: 564.000000;time: 0.586428
Iteration: 8;Local Best: 568.000000;Current Best: 568.000000;time: 0.587466
Iteration: 9;Local Best: 570.000000;Current Best: 570.000000;time: 0.597287
Iteration: 10;Local Best: 576.000000;Current Best: 576.000000;time: 0.597790
Iteration: 11;Local Best: 584.000000;Current Best: 584.000000;time: 1.505006
Iteration: 12;Local Best: 582.000000;Current Best: 584.000000;time: 0.587511
Iteration: 13;Local Best: 586.000000;Current Best: 586.000000;time: 0.591923
Iteration: 14;Local Best: 588.000000;Current Best: 588.000000;time: 0.652947
Iteration: 15;Local Best: 592.000000;Current Best: 592.000000;time: 0.589053
Iteration: 16;Local Best: 590.000000;Current Best: 592.000000;time: 0.588370
Iteration: 17;Local Best: 590.000000;Current Best: 592.000000;time: 0.640490
Iteration: 18;Local Best: 588.000000;Current Best: 592.000000;time: 0.585631
Iteration: 19;Local Best: 590.000000;Current Best: 592.000000;time: 0.584072
Iteration: 20;Local Best: 590.000000;Current Best: 592.000000;time: 0.594702
Iteration: 21;Local Best: 592.000000;Current Best: 592.000000;time: 0.652113
Iteration: 22;Local Best: 596.000000;Current Best: 596.000000;time: 0.586741
Iteration: 23;Local Best: 596.000000;Current Best: 596.000000;time: 0.586762
Iteration: 24;Local Best: 596.000000;Current Best: 596.000000;time: 0.584352
Iteration: 25;Local Best: 596.000000;Current Best: 596.000000;time: 0.592528
Iteration: 26;Local Best: 596.000000;Current Best: 596.000000;time: 0.605657
Iteration: 27;Local Best: 596.000000;Current Best: 596.000000;time: 0.589273
Iteration: 28;Local Best: 594.000000;Current Best: 596.000000;time: 0.587231
Iteration: 29;Local Best: 596.000000;Current Best: 596.000000;time: 0.589538
Iteration: 30;Local Best: 596.000000;Current Best: 596.000000;time: 0.589127
Iteration: 31;Local Best: 596.000000;Current Best: 596.000000;time: 0.588034
Iteration: 32;Local Best: 594.000000;Current Best: 596.000000;time: 0.590302
Iteration: 33;Local Best: 594.000000;Current Best: 596.000000;time: 0.588647
Iteration: 34;Local Best: 594.000000;Current Best: 596.000000;time: 0.589478
Iteration: 35;Local Best: 590.000000;Current Best: 596.000000;time: 0.587759
Iteration: 36;Local Best: 596.000000;Current Best: 596.000000;time: 0.606922
Iteration: 37;Local Best: 596.000000;Current Best: 596.000000;time: 0.587629
Iteration: 38;Local Best: 596.000000;Current Best: 596.000000;time: 0.789622
Iteration: 39;Local Best: 596.000000;Current Best: 596.000000;time: 0.588410
Iteration: 40;Local Best: 596.000000;Current Best: 596.000000;time: 0.593503
Iteration: 41;Local Best: 596.000000;Current Best: 596.000000;time: 0.588636
Iteration: 42;Local Best: 596.000000;Current Best: 596.000000;time: 0.586480
Iteration: 43;Local Best: 596.000000;Current Best: 596.000000;time: 0.605870
Iteration: 44;Local Best: 596.000000;Current Best: 596.000000;time: 0.596644
Iteration: 45;Local Best: 594.000000;Current Best: 596.000000;time: 0.585889
Iteration: 46;Local Best: 596.000000;Current Best: 596.000000;time: 1.086042
Iteration: 47;Local Best: 596.000000;Current Best: 596.000000;time: 0.651462
Iteration: 48;Local Best: 594.000000;Current Best: 596.000000;time: 1.061997
Iteration: 49;Local Best: 592.000000;Current Best: 596.000000;time: 0.585347
Iteration: 50;Local Best: 592.000000;Current Best: 596.000000;time: 0.583240
Iteration: 51;Local Best: 592.000000;Current Best: 596.000000;time: 0.585216
Iteration: 52;Local Best: 592.000000;Current Best: 596.000000;time: 0.584650
Iteration: 53;Local Best: 590.000000;Current Best: 596.000000;time: 0.587529
Iteration: 54;Local Best: 592.000000;Current Best: 596.000000;time: 0.752444
Iteration: 55;Local Best: 592.000000;Current Best: 596.000000;time: 0.588332
Iteration: 56;Local Best: 594.000000;Current Best: 596.000000;time: 0.587347
Iteration: 57;Local Best: 590.000000;Current Best: 596.000000;time: 0.589726
Iteration: 58;Local Best: 596.000000;Current Best: 596.000000;time: 0.645101
Iteration: 59;Local Best: 594.000000;Current Best: 596.000000;time: 0.586108
Iteration: 60;Local Best: 594.000000;Current Best: 596.000000;time: 0.584463
Iteration: 61;Local Best: 592.000000;Current Best: 596.000000;time: 0.585415
Iteration: 62;Local Best: 594.000000;Current Best: 596.000000;time: 0.586297
Iteration: 63;Local Best: 594.000000;Current Best: 596.000000;time: 0.586699
Iteration: 64;Local Best: 594.000000;Current Best: 596.000000;time: 0.850043
Iteration: 65;Local Best: 592.000000;Current Best: 596.000000;time: 0.583714
Iteration: 66;Local Best: 582.000000;Current Best: 596.000000;time: 0.588671
Iteration: 67;Local Best: 584.000000;Current Best: 596.000000;time: 0.588983
Iteration: 68;Local Best: 584.000000;Current Best: 596.000000;time: 0.588370
Iteration: 69;Local Best: 590.000000;Current Best: 596.000000;time: 0.706725
Iteration: 70;Local Best: 590.000000;Current Best: 596.000000;time: 0.589262
Iteration: 71;Local Best: 596.000000;Current Best: 596.000000;time: 0.686551
Iteration: 72;Local Best: 596.000000;Current Best: 596.000000;time: 0.913779
Iteration: 73;Local Best: 596.000000;Current Best: 596.000000;time: 0.587573
Iteration: 74;Local Best: 592.000000;Current Best: 596.000000;time: 0.584604
Iteration: 75;Local Best: 596.000000;Current Best: 596.000000;time: 0.593238
Iteration: 76;Local Best: 594.000000;Current Best: 596.000000;time: 0.589373
Iteration: 77;Local Best: 594.000000;Current Best: 596.000000;time: 0.588519
Iteration: 78;Local Best: 596.000000;Current Best: 596.000000;time: 0.589539
Iteration: 79;Local Best: 594.000000;Current Best: 596.000000;time: 0.587499
Iteration: 80;Local Best: 596.000000;Current Best: 596.000000;time: 0.587848
Iteration: 81;Local Best: 594.000000;Current Best: 596.000000;time: 0.585619
Iteration: 82;Local Best: 594.000000;Current Best: 596.000000;time: 0.586992
Iteration: 83;Local Best: 596.000000;Current Best: 596.000000;time: 0.588007
Iteration: 84;Local Best: 596.000000;Current Best: 596.000000;time: 0.588770
Iteration: 85;Local Best: 596.000000;Current Best: 596.000000;time: 0.591818
Iteration: 86;Local Best: 594.000000;Current Best: 596.000000;time: 0.755774
Iteration: 87;Local Best: 594.000000;Current Best: 596.000000;time: 0.764552
Iteration: 88;Local Best: 594.000000;Current Best: 596.000000;time: 0.587483
Iteration: 89;Local Best: 592.000000;Current Best: 596.000000;time: 0.584985
Iteration: 90;Local Best: 592.000000;Current Best: 596.000000;time: 0.583791
Iteration: 91;Local Best: 592.000000;Current Best: 596.000000;time: 0.586608
Iteration: 92;Local Best: 588.000000;Current Best: 596.000000;time: 0.586847
Iteration: 93;Local Best: 594.000000;Current Best: 596.000000;time: 0.590162
Iteration: 94;Local Best: 596.000000;Current Best: 596.000000;time: 0.621699
Iteration: 95;Local Best: 594.000000;Current Best: 596.000000;time: 0.590454
Iteration: 96;Local Best: 594.000000;Current Best: 596.000000;time: 0.588108
Iteration: 97;Local Best: 594.000000;Current Best: 596.000000;time: 0.588766
Iteration: 98;Local Best: 594.000000;Current Best: 596.000000;time: 0.586831
Iteration: 99;Local Best: 590.000000;Current Best: 596.000000;time: 0.588182
Iteration: 100;Local Best: 586.000000;Current Best: 596.000000;time: 0.587813
Iteration: 101;Local Best: 590.000000;Current Best: 596.000000;time: 0.608043
Iteration: 102;Local Best: 590.000000;Current Best: 596.000000;time: 0.592745
Iteration: 103;Local Best: 586.000000;Current Best: 596.000000;time: 0.714784
Iteration: 104;Local Best: 586.000000;Current Best: 596.000000;time: 0.590743
Iteration: 105;Local Best: 588.000000;Current Best: 596.000000;time: 0.590903
Iteration: 106;Local Best: 590.000000;Current Best: 596.000000;time: 0.589256
Iteration: 107;Local Best: 596.000000;Current Best: 596.000000;time: 0.618238
Iteration: 108;Local Best: 590.000000;Current Best: 596.000000;time: 0.587160
Iteration: 109;Local Best: 596.000000;Current Best: 596.000000;time: 0.673433
Iteration: 110;Local Best: 592.000000;Current Best: 596.000000;time: 0.584945
Iteration: 111;Local Best: 598.000000;Current Best: 598.000000;time: 0.723789
Iteration: 112;Local Best: 594.000000;Current Best: 598.000000;time: 0.583352
Iteration: 113;Local Best: 596.000000;Current Best: 598.000000;time: 0.587284
Iteration: 114;Local Best: 598.000000;Current Best: 598.000000;time: 0.640123
Iteration: 115;Local Best: 596.000000;Current Best: 598.000000;time: 0.587612
Iteration: 116;Local Best: 596.000000;Current Best: 598.000000;time: 0.588628
Iteration: 117;Local Best: 594.000000;Current Best: 598.000000;time: 0.587905
Iteration: 118;Local Best: 598.000000;Current Best: 598.000000;time: 0.587703
Iteration: 119;Local Best: 598.000000;Current Best: 598.000000;time: 0.586328
Iteration: 120;Local Best: 596.000000;Current Best: 598.000000;time: 0.587544
Iteration: 121;Local Best: 598.000000;Current Best: 598.000000;time: 0.588760
Iteration: 122;Local Best: 596.000000;Current Best: 598.000000;time: 0.587566
Iteration: 123;Local Best: 598.000000;Current Best: 598.000000;time: 0.599064
Iteration: 124;Local Best: 598.000000;Current Best: 598.000000;time: 0.588176
Iteration: 125;Local Best: 598.000000;Current Best: 598.000000;time: 0.587575
Iteration: 126;Local Best: 598.000000;Current Best: 598.000000;time: 0.587757
Iteration: 127;Local Best: 594.000000;Current Best: 598.000000;time: 0.587889
Iteration: 128;Local Best: 594.000000;Current Best: 598.000000;time: 0.598842
Iteration: 129;Local Best: 594.000000;Current Best: 598.000000;time: 0.604067
Iteration: 130;Local Best: 598.000000;Current Best: 598.000000;time: 0.626007
Iteration: 131;Local Best: 598.000000;Current Best: 598.000000;time: 0.590915
Iteration: 132;Local Best: 594.000000;Current Best: 598.000000;time: 0.590756
Iteration: 133;Local Best: 594.000000;Current Best: 598.000000;time: 0.591120
Iteration: 134;Local Best: 594.000000;Current Best: 598.000000;time: 0.587390
Iteration: 135;Local Best: 596.000000;Current Best: 598.000000;time: 0.588124
Iteration: 136;Local Best: 592.000000;Current Best: 598.000000;time: 0.586984
Iteration: 137;Local Best: 592.000000;Current Best: 598.000000;time: 0.588308
Iteration: 138;Local Best: 596.000000;Current Best: 598.000000;time: 0.699798
Iteration: 139;Local Best: 594.000000;Current Best: 598.000000;time: 0.587755
Iteration: 140;Local Best: 596.000000;Current Best: 598.000000;time: 0.851049
Iteration: 141;Local Best: 594.000000;Current Best: 598.000000;time: 0.587933
Iteration: 142;Local Best: 596.000000;Current Best: 598.000000;time: 0.590234
Iteration: 143;Local Best: 594.000000;Current Best: 598.000000;time: 0.586805
Iteration: 144;Local Best: 594.000000;Current Best: 598.000000;time: 0.589281
Iteration: 145;Local Best: 590.000000;Current Best: 598.000000;time: 0.587513
Iteration: 146;Local Best: 594.000000;Current Best: 598.000000;time: 0.623037
Iteration: 147;Local Best: 590.000000;Current Best: 598.000000;time: 0.589280
Iteration: 148;Local Best: 594.000000;Current Best: 598.000000;time: 0.584885
Iteration: 149;Local Best: 590.000000;Current Best: 598.000000;time: 0.584487
Iteration: 150;Local Best: 596.000000;Current Best: 598.000000;time: 0.646684
Iteration: 151;Local Best: 594.000000;Current Best: 598.000000;time: 0.586787
Iteration: 152;Local Best: 598.000000;Current Best: 598.000000;time: 0.943930
Iteration: 153;Local Best: 598.000000;Current Best: 598.000000;time: 0.585684
Iteration: 154;Local Best: 598.000000;Current Best: 598.000000;time: 0.585250
Iteration: 155;Local Best: 598.000000;Current Best: 598.000000;time: 0.587165
Iteration: 156;Local Best: 598.000000;Current Best: 598.000000;time: 0.588360
Iteration: 157;Local Best: 598.000000;Current Best: 598.000000;time: 0.587819
Iteration: 158;Local Best: 598.000000;Current Best: 598.000000;time: 0.596222
Iteration: 159;Local Best: 594.000000;Current Best: 598.000000;time: 0.590948
Iteration: 160;Local Best: 594.000000;Current Best: 598.000000;time: 0.588147
Iteration: 161;Local Best: 596.000000;Current Best: 598.000000;time: 0.619669
Iteration: 162;Local Best: 598.000000;Current Best: 598.000000;time: 0.834144
Iteration: 163;Local Best: 596.000000;Current Best: 598.000000;time: 0.585503
Iteration: 164;Local Best: 596.000000;Current Best: 598.000000;time: 0.590070
Iteration: 165;Local Best: 596.000000;Current Best: 598.000000;time: 0.585522
Iteration: 166;Local Best: 596.000000;Current Best: 598.000000;time: 0.868067
Iteration: 167;Local Best: 588.000000;Current Best: 598.000000;time: 0.585820
Iteration: 168;Local Best: 598.000000;Current Best: 598.000000;time: 0.829097
Iteration: 169;Local Best: 598.000000;Current Best: 598.000000;time: 0.586452
Iteration: 170;Local Best: 596.000000;Current Best: 598.000000;time: 0.587210
Iteration: 171;Local Best: 598.000000;Current Best: 598.000000;time: 0.698012
Iteration: 172;Local Best: 596.000000;Current Best: 598.000000;time: 1.140669
Iteration: 173;Local Best: 596.000000;Current Best: 598.000000;time: 0.586450
Iteration: 174;Local Best: 594.000000;Current Best: 598.000000;time: 0.610315
Iteration: 175;Local Best: 592.000000;Current Best: 598.000000;time: 0.616357
Iteration: 176;Local Best: 590.000000;Current Best: 598.000000;time: 0.771844
Iteration: 177;Local Best: 588.000000;Current Best: 598.000000;time: 0.588115
Iteration: 178;Local Best: 592.000000;Current Best: 598.000000;time: 0.588856
Iteration: 179;Local Best: 590.000000;Current Best: 598.000000;time: 0.587635
Iteration: 180;Local Best: 586.000000;Current Best: 598.000000;time: 0.590589
Iteration: 181;Local Best: 590.000000;Current Best: 598.000000;time: 0.604084
Iteration: 182;Local Best: 590.000000;Current Best: 598.000000;time: 0.588241
Iteration: 183;Local Best: 588.000000;Current Best: 598.000000;time: 0.591011
Iteration: 184;Local Best: 588.000000;Current Best: 598.000000;time: 0.588620
Iteration: 185;Local Best: 590.000000;Current Best: 598.000000;time: 0.587929
Iteration: 186;Local Best: 592.000000;Current Best: 598.000000;time: 0.622704
Iteration: 187;Local Best: 588.000000;Current Best: 598.000000;time: 0.588428
Iteration: 188;Local Best: 592.000000;Current Best: 598.000000;time: 0.699927
Iteration: 189;Local Best: 588.000000;Current Best: 598.000000;time: 0.590607
Iteration: 190;Local Best: 592.000000;Current Best: 598.000000;time: 0.610009
Iteration: 191;Local Best: 590.000000;Current Best: 598.000000;time: 0.588084
Iteration: 192;Local Best: 592.000000;Current Best: 598.000000;time: 0.652496
Iteration: 193;Local Best: 590.000000;Current Best: 598.000000;time: 0.590012
Iteration: 194;Local Best: 590.000000;Current Best: 598.000000;time: 0.800999
Iteration: 195;Local Best: 590.000000;Current Best: 598.000000;time: 0.606718
Iteration: 196;Local Best: 590.000000;Current Best: 598.000000;time: 0.586165
Iteration: 197;Local Best: 584.000000;Current Best: 598.000000;time: 0.586784
Iteration: 198;Local Best: 592.000000;Current Best: 598.000000;time: 0.853833
Iteration: 199;Local Best: 590.000000;Current Best: 598.000000;time: 1.015889
Iteration: 200;Local Best: 592.000000;Current Best: 598.000000;time: 0.608699
Iteration: 201;Local Best: 590.000000;Current Best: 598.000000;time: 1.020729
Iteration: 202;Local Best: 592.000000;Current Best: 598.000000;time: 0.740115
Iteration: 203;Local Best: 588.000000;Current Best: 598.000000;time: 0.587072
Iteration: 204;Local Best: 594.000000;Current Best: 598.000000;time: 0.592162
Iteration: 205;Local Best: 592.000000;Current Best: 598.000000;time: 0.589106
Iteration: 206;Local Best: 592.000000;Current Best: 598.000000;time: 0.589626
Iteration: 207;Local Best: 594.000000;Current Best: 598.000000;time: 0.589312
Iteration: 208;Local Best: 594.000000;Current Best: 598.000000;time: 0.592907
Iteration: 209;Local Best: 592.000000;Current Best: 598.000000;time: 0.836769
Iteration: 210;Local Best: 592.000000;Current Best: 598.000000;time: 0.591301

QPLIB_3877.qs 630 0.0040514 598 132.79s 602 602
DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 490.000000;Current Best: 490.000000;time: 0.609388
Iteration: 2;Local Best: 502.000000;Current Best: 502.000000;time: 1.008174
Iteration: 3;Local Best: 530.000000;Current Best: 530.000000;time: 1.142312
Iteration: 4;Local Best: 540.000000;Current Best: 540.000000;time: 0.604860
Iteration: 5;Local Best: 538.000000;Current Best: 540.000000;time: 0.590117
Iteration: 6;Local Best: 550.000000;Current Best: 550.000000;time: 1.174141
Iteration: 7;Local Best: 552.000000;Current Best: 552.000000;time: 0.598506
Iteration: 8;Local Best: 558.000000;Current Best: 558.000000;time: 0.587409
Iteration: 9;Local Best: 554.000000;Current Best: 558.000000;time: 1.057284
Iteration: 10;Local Best: 556.000000;Current Best: 558.000000;time: 0.586365
Iteration: 11;Local Best: 556.000000;Current Best: 558.000000;time: 0.586766
Iteration: 12;Local Best: 562.000000;Current Best: 562.000000;time: 0.811056
Iteration: 13;Local Best: 566.000000;Current Best: 566.000000;time: 0.711546
Iteration: 14;Local Best: 568.000000;Current Best: 568.000000;time: 0.588840
Iteration: 15;Local Best: 568.000000;Current Best: 568.000000;time: 0.591386
Iteration: 16;Local Best: 570.000000;Current Best: 570.000000;time: 0.588442
Iteration: 17;Local Best: 582.000000;Current Best: 582.000000;time: 0.598336
Iteration: 18;Local Best: 576.000000;Current Best: 582.000000;time: 0.587436
Iteration: 19;Local Best: 578.000000;Current Best: 582.000000;time: 0.591882
Iteration: 20;Local Best: 580.000000;Current Best: 582.000000;time: 0.587325
Iteration: 21;Local Best: 580.000000;Current Best: 582.000000;time: 0.589972
Iteration: 22;Local Best: 580.000000;Current Best: 582.000000;time: 0.590507
Iteration: 23;Local Best: 580.000000;Current Best: 582.000000;time: 0.640022
Iteration: 24;Local Best: 582.000000;Current Best: 582.000000;time: 0.594704
Iteration: 25;Local Best: 580.000000;Current Best: 582.000000;time: 0.594026
Iteration: 26;Local Best: 580.000000;Current Best: 582.000000;time: 0.587505
Iteration: 27;Local Best: 584.000000;Current Best: 584.000000;time: 0.595748
Iteration: 28;Local Best: 586.000000;Current Best: 586.000000;time: 0.647390
Iteration: 29;Local Best: 584.000000;Current Best: 586.000000;time: 0.589954
Iteration: 30;Local Best: 586.000000;Current Best: 586.000000;time: 1.047420
Iteration: 31;Local Best: 582.000000;Current Best: 586.000000;time: 0.590090
Iteration: 32;Local Best: 586.000000;Current Best: 586.000000;time: 0.591907
Iteration: 33;Local Best: 590.000000;Current Best: 590.000000;time: 0.589871
Iteration: 34;Local Best: 590.000000;Current Best: 590.000000;time: 0.590010
Iteration: 35;Local Best: 592.000000;Current Best: 592.000000;time: 0.589879
Iteration: 36;Local Best: 586.000000;Current Best: 592.000000;time: 0.585439
Iteration: 37;Local Best: 586.000000;Current Best: 592.000000;time: 0.588373
Iteration: 38;Local Best: 586.000000;Current Best: 592.000000;time: 0.586234
Iteration: 39;Local Best: 584.000000;Current Best: 592.000000;time: 0.587734
Iteration: 40;Local Best: 586.000000;Current Best: 592.000000;time: 0.638205
Iteration: 41;Local Best: 582.000000;Current Best: 592.000000;time: 0.590580
Iteration: 42;Local Best: 582.000000;Current Best: 592.000000;time: 1.081562
Iteration: 43;Local Best: 580.000000;Current Best: 592.000000;time: 0.588507
Iteration: 44;Local Best: 582.000000;Current Best: 592.000000;time: 0.590444
Iteration: 45;Local Best: 582.000000;Current Best: 592.000000;time: 0.597689
Iteration: 46;Local Best: 586.000000;Current Best: 592.000000;time: 0.720943
Iteration: 47;Local Best: 576.000000;Current Best: 592.000000;time: 0.589406
Iteration: 48;Local Best: 582.000000;Current Best: 592.000000;time: 0.600018
Iteration: 49;Local Best: 576.000000;Current Best: 592.000000;time: 0.586737
Iteration: 50;Local Best: 582.000000;Current Best: 592.000000;time: 0.585710
Iteration: 51;Local Best: 586.000000;Current Best: 592.000000;time: 0.588678
Iteration: 52;Local Best: 588.000000;Current Best: 592.000000;time: 1.084984
Iteration: 53;Local Best: 590.000000;Current Best: 592.000000;time: 0.602851
Iteration: 54;Local Best: 588.000000;Current Best: 592.000000;time: 0.585589
Iteration: 55;Local Best: 590.000000;Current Best: 592.000000;time: 0.590783
Iteration: 56;Local Best: 590.000000;Current Best: 592.000000;time: 0.584924
Iteration: 57;Local Best: 592.000000;Current Best: 592.000000;time: 0.640190
Iteration: 58;Local Best: 590.000000;Current Best: 592.000000;time: 0.585292
Iteration: 59;Local Best: 592.000000;Current Best: 592.000000;time: 0.619763
Iteration: 60;Local Best: 592.000000;Current Best: 592.000000;time: 0.619717
Iteration: 61;Local Best: 592.000000;Current Best: 592.000000;time: 0.583827
Iteration: 62;Local Best: 588.000000;Current Best: 592.000000;time: 0.578834
Iteration: 63;Local Best: 592.000000;Current Best: 592.000000;time: 0.569439
Iteration: 64;Local Best: 590.000000;Current Best: 592.000000;time: 0.590750
Iteration: 65;Local Best: 590.000000;Current Best: 592.000000;time: 0.568752
Iteration: 66;Local Best: 590.000000;Current Best: 592.000000;time: 0.567897
Iteration: 67;Local Best: 588.000000;Current Best: 592.000000;time: 0.569327
Iteration: 68;Local Best: 590.000000;Current Best: 592.000000;time: 0.566116
Iteration: 69;Local Best: 586.000000;Current Best: 592.000000;time: 0.564625
Iteration: 70;Local Best: 590.000000;Current Best: 592.000000;time: 1.045594
Iteration: 71;Local Best: 590.000000;Current Best: 592.000000;time: 0.565020
Iteration: 72;Local Best: 588.000000;Current Best: 592.000000;time: 0.564135
Iteration: 73;Local Best: 586.000000;Current Best: 592.000000;time: 0.570611
Iteration: 74;Local Best: 586.000000;Current Best: 592.000000;time: 0.574953
Iteration: 75;Local Best: 588.000000;Current Best: 592.000000;time: 0.578151
Iteration: 76;Local Best: 588.000000;Current Best: 592.000000;time: 0.565615
Iteration: 77;Local Best: 586.000000;Current Best: 592.000000;time: 0.565210
Iteration: 78;Local Best: 588.000000;Current Best: 592.000000;time: 0.567018
Iteration: 79;Local Best: 582.000000;Current Best: 592.000000;time: 0.567192
Iteration: 80;Local Best: 580.000000;Current Best: 592.000000;time: 0.569371
Iteration: 81;Local Best: 582.000000;Current Best: 592.000000;time: 0.569759
Iteration: 82;Local Best: 586.000000;Current Best: 592.000000;time: 0.568529
Iteration: 83;Local Best: 586.000000;Current Best: 592.000000;time: 0.565920
Iteration: 84;Local Best: 596.000000;Current Best: 596.000000;time: 0.565487
Iteration: 85;Local Best: 590.000000;Current Best: 596.000000;time: 0.572384
Iteration: 86;Local Best: 590.000000;Current Best: 596.000000;time: 0.627644
Iteration: 87;Local Best: 594.000000;Current Best: 596.000000;time: 0.565172
Iteration: 88;Local Best: 598.000000;Current Best: 598.000000;time: 0.569121
Iteration: 89;Local Best: 596.000000;Current Best: 598.000000;time: 0.564593
Iteration: 90;Local Best: 596.000000;Current Best: 598.000000;time: 0.566760
Iteration: 91;Local Best: 596.000000;Current Best: 598.000000;time: 0.870783
Iteration: 92;Local Best: 590.000000;Current Best: 598.000000;time: 0.563279
Iteration: 93;Local Best: 594.000000;Current Best: 598.000000;time: 0.564053
Iteration: 94;Local Best: 594.000000;Current Best: 598.000000;time: 0.561827
Iteration: 95;Local Best: 590.000000;Current Best: 598.000000;time: 0.598427
Iteration: 96;Local Best: 588.000000;Current Best: 598.000000;time: 0.566668
Iteration: 97;Local Best: 588.000000;Current Best: 598.000000;time: 0.567030
Iteration: 98;Local Best: 588.000000;Current Best: 598.000000;time: 0.568325
Iteration: 99;Local Best: 588.000000;Current Best: 598.000000;time: 0.564823
Iteration: 100;Local Best: 588.000000;Current Best: 598.000000;time: 0.565565
Iteration: 101;Local Best: 590.000000;Current Best: 598.000000;time: 0.562358
Iteration: 102;Local Best: 590.000000;Current Best: 598.000000;time: 0.564928
Iteration: 103;Local Best: 590.000000;Current Best: 598.000000;time: 0.564199
Iteration: 104;Local Best: 588.000000;Current Best: 598.000000;time: 0.563775
Iteration: 105;Local Best: 588.000000;Current Best: 598.000000;time: 0.564920
Iteration: 106;Local Best: 592.000000;Current Best: 598.000000;time: 0.968269
Iteration: 107;Local Best: 592.000000;Current Best: 598.000000;time: 0.562556
Iteration: 108;Local Best: 588.000000;Current Best: 598.000000;time: 0.563826
Iteration: 109;Local Best: 588.000000;Current Best: 598.000000;time: 0.564891
Iteration: 110;Local Best: 594.000000;Current Best: 598.000000;time: 0.564505
Iteration: 111;Local Best: 592.000000;Current Best: 598.000000;time: 0.567122
Iteration: 112;Local Best: 590.000000;Current Best: 598.000000;time: 0.570271
Iteration: 113;Local Best: 588.000000;Current Best: 598.000000;time: 0.566429
Iteration: 114;Local Best: 588.000000;Current Best: 598.000000;time: 0.568630
Iteration: 115;Local Best: 592.000000;Current Best: 598.000000;time: 0.566095
Iteration: 116;Local Best: 592.000000;Current Best: 598.000000;time: 0.570533
Iteration: 117;Local Best: 592.000000;Current Best: 598.000000;time: 0.567012
Iteration: 118;Local Best: 588.000000;Current Best: 598.000000;time: 0.563772
Iteration: 119;Local Best: 590.000000;Current Best: 598.000000;time: 0.565090
Iteration: 120;Local Best: 588.000000;Current Best: 598.000000;time: 0.568357
Iteration: 121;Local Best: 586.000000;Current Best: 598.000000;time: 0.566514
Iteration: 122;Local Best: 588.000000;Current Best: 598.000000;time: 0.719857
Iteration: 123;Local Best: 590.000000;Current Best: 598.000000;time: 0.565763
Iteration: 124;Local Best: 590.000000;Current Best: 598.000000;time: 0.564308
Iteration: 125;Local Best: 590.000000;Current Best: 598.000000;time: 0.576748
Iteration: 126;Local Best: 590.000000;Current Best: 598.000000;time: 0.565119
Iteration: 127;Local Best: 594.000000;Current Best: 598.000000;time: 0.564765
Iteration: 128;Local Best: 594.000000;Current Best: 598.000000;time: 0.566362
Iteration: 129;Local Best: 592.000000;Current Best: 598.000000;time: 0.587851
Iteration: 130;Local Best: 592.000000;Current Best: 598.000000;time: 0.566217
Iteration: 131;Local Best: 590.000000;Current Best: 598.000000;time: 0.566676
Iteration: 132;Local Best: 592.000000;Current Best: 598.000000;time: 0.760800
Iteration: 133;Local Best: 588.000000;Current Best: 598.000000;time: 0.568497
