;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
7565;DTSS;QPLIB_3877.qs;40;45;590.0;590.0;0.969041;30.209561;602.0
7566;DTSS;QPLIB_3877.qs;40;46;584.0;590.0;0.58634;30.795901;602.0
7567;DTSS;QPLIB_3877.qs;40;47;584.0;590.0;0.585838;31.381739;602.0
7568;DTSS;QPLIB_3877.qs;40;48;584.0;590.0;0.585259;31.966998;602.0
7569;DTSS;QPLIB_3877.qs;40;49;592.0;592.0;0.736168;32.703166;602.0
7570;DTSS;QPLIB_3877.qs;40;50;590.0;592.0;1.142766;33.845932;602.0
7571;DTSS;QPLIB_3877.qs;40;51;582.0;592.0;0.585833;34.431765;602.0
7572;DTSS;QPLIB_3877.qs;40;52;580.0;592.0;0.587263;35.019028;602.0
7573;DTSS;QPLIB_3877.qs;40;53;582.0;592.0;0.608014;35.627042;602.0
7574;DTSS;QPLIB_3877.qs;40;54;582.0;592.0;0.587355;36.214397;602.0
7575;DTSS;QPLIB_3877.qs;40;55;578.0;592.0;0.587059;36.801456;602.0
7576;DTSS;QPLIB_3877.qs;40;56;582.0;592.0;0.609054;37.41051;602.0
7577;DTSS;QPLIB_3877.qs;40;57;582.0;592.0;0.590511;38.001021;602.0
7578;DTSS;QPLIB_3877.qs;40;58;590.0;592.0;0.619863;38.620884000000004;602.0
7579;DTSS;QPLIB_3877.qs;40;59;592.0;592.0;0.586927;39.207811;602.0
7580;DTSS;QPLIB_3877.qs;40;60;592.0;592.0;0.584678;39.792489;602.0
7581;DTSS;QPLIB_3877.qs;40;61;592.0;592.0;0.58422;40.376709;602.0
7582;DTSS;QPLIB_3877.qs;40;62;592.0;592.0;0.587838;40.964547;602.0
7583;DTSS;QPLIB_3877.qs;40;63;590.0;592.0;0.58723;41.551777;602.0
7584;DTSS;QPLIB_3877.qs;40;64;590.0;592.0;0.587602;42.139379;602.0
7585;DTSS;QPLIB_3877.qs;40;65;588.0;592.0;0.586959;42.726338;602.0
7586;DTSS;QPLIB_3877.qs;40;66;582.0;592.0;0.583668;43.310006;602.0
7587;DTSS;QPLIB_3877.qs;40;67;582.0;592.0;1.109443;44.419449;602.0
7588;DTSS;QPLIB_3877.qs;40;68;588.0;592.0;0.76007;45.179519;602.0
7589;DTSS;QPLIB_3877.qs;40;69;586.0;592.0;0.588928;45.768447;602.0
7590;DTSS;QPLIB_3877.qs;40;70;580.0;592.0;0.590065;46.358512;602.0
7591;DTSS;QPLIB_3877.qs;40;71;582.0;592.0;0.587635;46.946147;602.0
7592;DTSS;QPLIB_3877.qs;40;72;582.0;592.0;0.590851;47.536998;602.0
7593;DTSS;QPLIB_3877.qs;40;73;580.0;592.0;0.58557;48.122568;602.0
7594;DTSS;QPLIB_3877.qs;40;74;580.0;592.0;0.96077;49.083338;602.0
7595;DTSS;QPLIB_3877.qs;40;75;584.0;592.0;0.665703;49.749041;602.0
7596;DTSS;QPLIB_3877.qs;40;76;584.0;592.0;0.582311;50.331352;602.0
7597;DTSS;QPLIB_3877.qs;40;77;582.0;592.0;0.585948;50.9173;602.0
7598;DTSS;QPLIB_3877.qs;40;78;582.0;592.0;0.588215;51.505515;602.0
7599;DTSS;QPLIB_3877.qs;40;79;588.0;592.0;0.981451;52.486966;602.0
7600;DTSS;QPLIB_3877.qs;40;80;584.0;592.0;0.58664;53.073606;602.0
7601;DTSS;QPLIB_3877.qs;40;81;588.0;592.0;0.709024;53.78263;602.0
7602;DTSS;QPLIB_3877.qs;40;82;584.0;592.0;0.586412;54.369042;602.0
7603;DTSS;QPLIB_3877.qs;40;83;584.0;592.0;0.590184;54.959226;602.0
7604;DTSS;QPLIB_3877.qs;40;84;592.0;592.0;0.801439;55.760665;602.0
7605;DTSS;QPLIB_3877.qs;40;85;592.0;592.0;0.601359;56.362024;602.0
7606;DTSS;QPLIB_3877.qs;40;86;594.0;594.0;0.58551;56.947534;602.0
7607;DTSS;QPLIB_3877.qs;40;87;594.0;594.0;0.823881;57.771415;602.0
7608;DTSS;QPLIB_3877.qs;40;88;594.0;594.0;0.58265;58.354065;602.0
7609;DTSS;QPLIB_3877.qs;40;89;594.0;594.0;0.584516;58.938581;602.0
7610;DTSS;QPLIB_3877.qs;40;90;590.0;594.0;0.587026;59.525607;602.0
7611;DTSS;QPLIB_3877.qs;40;91;594.0;594.0;0.640922;60.166529;602.0
7612;DTSS;QPLIB_3877.qs;40;92;588.0;594.0;0.586627;60.753156;602.0
7613;DTSS;QPLIB_3877.qs;40;93;590.0;594.0;0.585535;61.338691;602.0
7614;DTSS;QPLIB_3877.qs;40;94;592.0;594.0;0.65547;61.994161;602.0
7615;DTSS;QPLIB_3877.qs;40;95;592.0;594.0;0.583393;62.577554;602.0
7616;DTSS;QPLIB_3877.qs;40;96;592.0;594.0;0.65009;63.227644;602.0
7617;DTSS;QPLIB_3877.qs;40;97;592.0;594.0;0.590431;63.818075;602.0
7618;DTSS;QPLIB_3877.qs;40;98;590.0;594.0;0.596878;64.414953;602.0
7619;DTSS;QPLIB_3877.qs;40;99;590.0;594.0;0.590524;65.005477;602.0
7620;DTSS;QPLIB_3877.qs;40;100;590.0;594.0;0.590397;65.595874;602.0
7621;DTSS;QPLIB_3877.qs;40;101;580.0;594.0;0.586184;66.182058;602.0
7622;DTSS;QPLIB_3877.qs;40;102;584.0;594.0;0.597425;66.779483;602.0
7623;DTSS;QPLIB_3877.qs;40;103;582.0;594.0;0.619517;67.399;602.0
7624;DTSS;QPLIB_3877.qs;40;104;582.0;594.0;0.697569;68.096569;602.0
7625;DTSS;QPLIB_3877.qs;40;105;586.0;594.0;0.592808;68.68937700000001;602.0
7626;DTSS;QPLIB_3877.qs;40;106;584.0;594.0;0.585493;69.27487;602.0
7627;DTSS;QPLIB_3877.qs;40;107;584.0;594.0;0.582277;69.857147;602.0
7628;DTSS;QPLIB_3877.qs;40;108;588.0;594.0;0.583717;70.440864;602.0
7629;DTSS;QPLIB_3877.qs;40;109;588.0;594.0;0.583877;71.024741;602.0
7630;DTSS;QPLIB_3877.qs;40;110;588.0;594.0;0.988922;72.013663;602.0
7631;DTSS;QPLIB_3877.qs;40;111;588.0;594.0;0.592926;72.606589;602.0
7632;DTSS;QPLIB_3877.qs;40;112;592.0;594.0;0.586463;73.193052;602.0
7633;DTSS;QPLIB_3877.qs;40;113;592.0;594.0;0.607814;73.800866;602.0
7634;DTSS;QPLIB_3877.qs;40;114;592.0;594.0;0.587465;74.388331;602.0
7635;DTSS;QPLIB_3877.qs;40;115;592.0;594.0;0.58939;74.977721;602.0
7636;DTSS;QPLIB_3877.qs;40;116;590.0;594.0;0.586131;75.563852;602.0
7637;DTSS;QPLIB_3877.qs;40;117;588.0;594.0;0.590547;76.154399;602.0
7638;DTSS;QPLIB_3877.qs;40;118;586.0;594.0;0.585928;76.740327;602.0
7639;DTSS;QPLIB_3877.qs;40;119;586.0;594.0;0.588395;77.328722;602.0
7640;DTSS;QPLIB_3877.qs;40;120;586.0;594.0;0.588298;77.91702;602.0
7641;DTSS;QPLIB_3877.qs;40;121;584.0;594.0;0.594968;78.511988;602.0
7642;DTSS;QPLIB_3877.qs;40;122;588.0;594.0;0.59116;79.103148;602.0
7643;DTSS;QPLIB_3877.qs;40;123;590.0;594.0;0.597055;79.700203;602.0
7644;DTSS;QPLIB_3877.qs;40;124;586.0;594.0;0.584882;80.285085;602.0
7645;DTSS;QPLIB_3877.qs;40;125;586.0;594.0;0.584714;80.869799;602.0
7646;DTSS;QPLIB_3877.qs;40;126;590.0;594.0;0.954211;81.82401;602.0
7647;DTSS;QPLIB_3877.qs;40;127;586.0;594.0;0.601624;82.425634;602.0
7648;DTSS;QPLIB_3877.qs;40;128;586.0;594.0;0.586812;83.012446;602.0
7649;DTSS;QPLIB_3877.qs;40;129;586.0;594.0;0.586487;83.598933;602.0
7650;DTSS;QPLIB_3877.qs;40;130;586.0;594.0;0.586449;84.185382;602.0
7651;DTSS;QPLIB_3877.qs;40;131;586.0;594.0;0.583054;84.768436;602.0
7652;DTSS;QPLIB_3877.qs;40;132;590.0;594.0;0.764055;85.53249100000001;602.0
7653;DTSS;QPLIB_3877.qs;40;133;590.0;594.0;0.641193;86.173684;602.0
7654;DTSS;QPLIB_3877.qs;40;134;590.0;594.0;0.583035;86.756719;602.0
7655;DTSS;QPLIB_3877.qs;40;135;588.0;594.0;0.618955;87.375674;602.0
7656;DTSS;QPLIB_3877.qs;40;136;592.0;594.0;0.589617;87.96529100000001;602.0
7657;DTSS;QPLIB_3877.qs;40;137;592.0;594.0;0.586497;88.551788;602.0
7658;DTSS;QPLIB_3877.qs;40;138;588.0;594.0;0.5849;89.136688;602.0
7659;DTSS;QPLIB_3877.qs;40;139;590.0;594.0;0.813461;89.950149;602.0
7660;DTSS;QPLIB_3877.qs;40;140;588.0;594.0;0.583659;90.53380800000001;602.0
7661;DTSS;QPLIB_3877.qs;40;141;592.0;594.0;0.666148;91.199956;602.0
7662;DTSS;QPLIB_3877.qs;40;142;592.0;594.0;0.637444;91.8374;602.0
7663;DTSS;QPLIB_3877.qs;40;143;592.0;594.0;0.781984;92.619384;602.0
7664;DTSS;QPLIB_3877.qs;40;144;592.0;594.0;0.584426;93.20381;602.0
7665;DTSS;QPLIB_3877.qs;40;145;592.0;594.0;0.602351;93.806161;602.0
7666;DTSS;QPLIB_3877.qs;40;146;592.0;594.0;0.58144;94.387601;602.0
7667;DTSS;QPLIB_3877.qs;40;147;592.0;594.0;0.579744;94.967345;602.0
7668;DTSS;QPLIB_3877.qs;40;148;592.0;594.0;0.583577;95.550922;602.0
7669;DTSS;QPLIB_3877.qs;40;149;590.0;594.0;0.890913;96.441835;602.0
7670;DTSS;QPLIB_3877.qs;40;150;586.0;594.0;0.581498;97.023333;602.0
7671;DTSS;QPLIB_3877.qs;40;151;582.0;594.0;0.58431;97.607643;602.0
7672;DTSS;QPLIB_3877.qs;40;152;590.0;594.0;0.582881;98.190524;602.0
7673;DTSS;QPLIB_3877.qs;40;153;592.0;594.0;0.584209;98.774733;602.0
7674;DTSS;QPLIB_3877.qs;40;154;588.0;594.0;0.586482;99.361215;602.0
7675;DTSS;QPLIB_3877.qs;40;155;592.0;594.0;0.582375;99.94359;602.0
7676;DTSS;QPLIB_3877.qs;40;156;592.0;594.0;0.666284;100.609874;602.0
7677;DTSS;QPLIB_3877.qs;40;157;590.0;594.0;0.584122;101.193996;602.0
7678;DTSS;QPLIB_3877.qs;40;158;586.0;594.0;0.685588;101.879584;602.0
7679;DTSS;QPLIB_3877.qs;40;159;588.0;594.0;0.583677;102.463261;602.0
7680;DTSS;QPLIB_3877.qs;40;160;584.0;594.0;0.907867;103.371128;602.0
7681;DTSS;QPLIB_3877.qs;40;161;580.0;594.0;0.594346;103.965474;602.0
7682;DTSS;QPLIB_3877.qs;40;162;586.0;594.0;1.223613;105.189087;602.0
7683;DTSS;QPLIB_3877.qs;40;163;586.0;594.0;0.611458;105.800545;602.0
7684;DTSS;QPLIB_3877.qs;40;164;582.0;594.0;0.963846;106.764391;602.0
7685;DTSS;QPLIB_3877.qs;40;165;586.0;594.0;0.640566;107.404957;602.0
7686;DTSS;QPLIB_3877.qs;40;166;586.0;594.0;0.58485;107.989807;602.0
7687;DTSS;QPLIB_3877.qs;40;167;586.0;594.0;0.593725;108.583532;602.0
7688;DTSS;QPLIB_3877.qs;40;168;586.0;594.0;0.58479;109.168322;602.0
7689;DTSS;QPLIB_3877.qs;40;169;586.0;594.0;0.595158;109.76348;602.0
7690;DTSS;QPLIB_3877.qs;40;170;582.0;594.0;0.587148;110.350628;602.0
7691;DTSS;QPLIB_3877.qs;40;171;582.0;594.0;0.616138;110.966766;602.0
7692;DTSS;QPLIB_3877.qs;40;172;582.0;594.0;0.589551;111.556317;602.0
7693;DTSS;QPLIB_3877.qs;40;173;584.0;594.0;0.661338;112.217655;602.0
7694;DTSS;QPLIB_3877.qs;40;174;586.0;594.0;0.709746;112.927401;602.0
7695;DTSS;QPLIB_3877.qs;40;175;586.0;594.0;0.586931;113.514332;602.0
7696;DTSS;QPLIB_3877.qs;40;176;586.0;594.0;0.589625;114.103957;602.0
7697;DTSS;QPLIB_3877.qs;40;177;588.0;594.0;0.589824;114.693781;602.0
7698;DTSS;QPLIB_3877.qs;40;178;586.0;594.0;0.628252;115.322033;602.0
7699;DTSS;QPLIB_3877.qs;40;179;586.0;594.0;0.594869;115.916902;602.0
7700;DTSS;QPLIB_3877.qs;40;180;586.0;594.0;0.628735;116.545637;602.0
7701;DTSS;QPLIB_3877.qs;40;181;586.0;594.0;0.589171;117.134808;602.0
7702;DTSS;QPLIB_3877.qs;40;182;586.0;594.0;0.609754;117.744562;602.0
7703;DTSS;QPLIB_3877.qs;40;183;584.0;594.0;0.585992;118.330554;602.0
7704;DTSS;QPLIB_3877.qs;40;184;586.0;594.0;1.082196;119.41275;602.0
7705;DTSS;QPLIB_3877.qs;40;185;586.0;594.0;0.589648;120.002398;602.0
7706;DTSS;QPLIB_3877.qs;41;1;528.0;528.0;0.607044;0.607044;602.0
7707;DTSS;QPLIB_3877.qs;41;2;532.0;532.0;0.815668;1.422712;602.0
7708;DTSS;QPLIB_3877.qs;41;3;536.0;536.0;0.587487;2.010199;602.0
7709;DTSS;QPLIB_3877.qs;41;4;536.0;536.0;0.585146;2.595345;602.0
7710;DTSS;QPLIB_3877.qs;41;5;536.0;536.0;0.593381;3.188726;602.0
7711;DTSS;QPLIB_3877.qs;41;6;548.0;548.0;0.742117;3.9308430000000003;602.0
7712;DTSS;QPLIB_3877.qs;41;7;558.0;558.0;1.298394;5.229237;602.0
7713;DTSS;QPLIB_3877.qs;41;8;558.0;558.0;0.592371;5.821608;602.0
7714;DTSS;QPLIB_3877.qs;41;9;558.0;558.0;0.589346;6.410954;602.0
7715;DTSS;QPLIB_3877.qs;41;10;564.0;564.0;1.245662;7.656616;602.0
7716;DTSS;QPLIB_3877.qs;41;11;566.0;566.0;0.591135;8.247751000000001;602.0
7717;DTSS;QPLIB_3877.qs;41;12;570.0;570.0;0.59023;8.837981;602.0
7718;DTSS;QPLIB_3877.qs;41;13;586.0;586.0;0.773621;9.611602;602.0
7719;DTSS;QPLIB_3877.qs;41;14;582.0;586.0;0.586455;10.198057;602.0
7720;DTSS;QPLIB_3877.qs;41;15;584.0;586.0;0.584034;10.782091;602.0
7721;DTSS;QPLIB_3877.qs;41;16;584.0;586.0;0.586204;11.368295;602.0
7722;DTSS;QPLIB_3877.qs;41;17;580.0;586.0;0.59114;11.959435;602.0
7723;DTSS;QPLIB_3877.qs;41;18;584.0;586.0;0.604479;12.563914;602.0
7724;DTSS;QPLIB_3877.qs;41;19;582.0;586.0;0.583057;13.146971;602.0
7725;DTSS;QPLIB_3877.qs;41;20;590.0;590.0;0.943702;14.090673;602.0
7726;DTSS;QPLIB_3877.qs;41;21;590.0;590.0;0.589238;14.679911;602.0
7727;DTSS;QPLIB_3877.qs;41;22;586.0;590.0;0.58672;15.266631;602.0
7728;DTSS;QPLIB_3877.qs;41;23;586.0;590.0;0.591673;15.858304;602.0
7729;DTSS;QPLIB_3877.qs;41;24;584.0;590.0;0.58688;16.445184;602.0
7730;DTSS;QPLIB_3877.qs;41;25;584.0;590.0;0.586964;17.032148;602.0
7731;DTSS;QPLIB_3877.qs;41;26;588.0;590.0;0.585626;17.617774;602.0
7732;DTSS;QPLIB_3877.qs;41;27;586.0;590.0;0.587801;18.205575;602.0
7733;DTSS;QPLIB_3877.qs;41;28;590.0;590.0;0.589534;18.795109;602.0
7734;DTSS;QPLIB_3877.qs;41;29;586.0;590.0;0.587258;19.382367;602.0
7735;DTSS;QPLIB_3877.qs;41;30;586.0;590.0;0.587856;19.970223;602.0
7736;DTSS;QPLIB_3877.qs;41;31;580.0;590.0;0.592356;20.562579;602.0
7737;DTSS;QPLIB_3877.qs;41;32;588.0;590.0;0.604385;21.166964;602.0
7738;DTSS;QPLIB_3877.qs;41;33;588.0;590.0;0.592397;21.759361;602.0
7739;DTSS;QPLIB_3877.qs;41;34;582.0;590.0;0.588381;22.347742;602.0
7740;DTSS;QPLIB_3877.qs;41;35;580.0;590.0;0.590178;22.93792;602.0
7741;DTSS;QPLIB_3877.qs;41;36;578.0;590.0;0.588765;23.526685;602.0
7742;DTSS;QPLIB_3877.qs;41;37;580.0;590.0;0.591548;24.118233;602.0
7743;DTSS;QPLIB_3877.qs;41;38;582.0;590.0;0.588397;24.70663;602.0
7744;DTSS;QPLIB_3877.qs;41;39;582.0;590.0;0.587891;25.294521;602.0
7745;DTSS;QPLIB_3877.qs;41;40;580.0;590.0;0.592307;25.886828;602.0
7746;DTSS;QPLIB_3877.qs;41;41;582.0;590.0;0.646578;26.533406;602.0
7747;DTSS;QPLIB_3877.qs;41;42;586.0;590.0;0.968721;27.502127;602.0
7748;DTSS;QPLIB_3877.qs;41;43;590.0;590.0;0.594041;28.096168;602.0
7749;DTSS;QPLIB_3877.qs;41;44;590.0;590.0;0.587691;28.683859;602.0
7750;DTSS;QPLIB_3877.qs;41;45;590.0;590.0;0.592006;29.275865;602.0
7751;DTSS;QPLIB_3877.qs;41;46;590.0;590.0;0.587022;29.862887;602.0
7752;DTSS;QPLIB_3877.qs;41;47;588.0;590.0;0.589935;30.452822;602.0
7753;DTSS;QPLIB_3877.qs;41;48;586.0;590.0;0.588615;31.041437000000002;602.0
7754;DTSS;QPLIB_3877.qs;41;49;586.0;590.0;0.589089;31.630526;602.0
7755;DTSS;QPLIB_3877.qs;41;50;586.0;590.0;0.588121;32.218647;602.0
7756;DTSS;QPLIB_3877.qs;41;51;586.0;590.0;0.589037;32.807684;602.0
7757;DTSS;QPLIB_3877.qs;41;52;584.0;590.0;0.718105;33.525789;602.0
7758;DTSS;QPLIB_3877.qs;41;53;584.0;590.0;0.595761;34.12155;602.0
7759;DTSS;QPLIB_3877.qs;41;54;578.0;590.0;0.590688;34.712238;602.0
7760;DTSS;QPLIB_3877.qs;41;55;582.0;590.0;0.891662;35.6039;602.0
7761;DTSS;QPLIB_3877.qs;41;56;588.0;590.0;0.624579;36.228479;602.0
7762;DTSS;QPLIB_3877.qs;41;57;590.0;590.0;0.586238;36.814717;602.0
7763;DTSS;QPLIB_3877.qs;41;58;590.0;590.0;0.5905;37.405217;602.0
7764;DTSS;QPLIB_3877.qs;41;59;588.0;590.0;0.589028;37.994245;602.0
7765;DTSS;QPLIB_3877.qs;41;60;588.0;590.0;0.59028;38.584525;602.0
7766;DTSS;QPLIB_3877.qs;41;61;590.0;590.0;0.586967;39.171492;602.0
7767;DTSS;QPLIB_3877.qs;41;62;590.0;590.0;0.596487;39.767979;602.0
7768;DTSS;QPLIB_3877.qs;41;63;584.0;590.0;0.592824;40.360803;602.0
7769;DTSS;QPLIB_3877.qs;41;64;586.0;590.0;0.991719;41.352522;602.0
7770;DTSS;QPLIB_3877.qs;41;65;588.0;590.0;0.591974;41.944496;602.0
7771;DTSS;QPLIB_3877.qs;41;66;588.0;590.0;0.589507;42.534003;602.0
7772;DTSS;QPLIB_3877.qs;41;67;584.0;590.0;0.588553;43.122556;602.0
7773;DTSS;QPLIB_3877.qs;41;68;586.0;590.0;0.726765;43.849321;602.0
7774;DTSS;QPLIB_3877.qs;41;69;586.0;590.0;0.589431;44.438752;602.0
7775;DTSS;QPLIB_3877.qs;41;70;586.0;590.0;0.585455;45.024207;602.0
7776;DTSS;QPLIB_3877.qs;41;71;588.0;590.0;0.587227;45.611434;602.0
7777;DTSS;QPLIB_3877.qs;41;72;592.0;592.0;0.921795;46.533229;602.0
7778;DTSS;QPLIB_3877.qs;41;73;596.0;596.0;0.588277;47.121506000000004;602.0
7779;DTSS;QPLIB_3877.qs;41;74;596.0;596.0;0.624958;47.746464;602.0
7780;DTSS;QPLIB_3877.qs;41;75;596.0;596.0;0.61184;48.358304000000004;602.0
7781;DTSS;QPLIB_3877.qs;41;76;598.0;598.0;0.64884;49.007144000000004;602.0
7782;DTSS;QPLIB_3877.qs;41;77;598.0;598.0;0.639536;49.64668;602.0
7783;DTSS;QPLIB_3877.qs;41;78;598.0;598.0;0.627486;50.274166;602.0
7784;DTSS;QPLIB_3877.qs;41;79;598.0;598.0;0.613113;50.887279;602.0
7785;DTSS;QPLIB_3877.qs;41;80;598.0;598.0;0.590094;51.477373;602.0
7786;DTSS;QPLIB_3877.qs;41;81;596.0;598.0;0.589935;52.067308;602.0
7787;DTSS;QPLIB_3877.qs;41;82;594.0;598.0;0.589143;52.656451;602.0
7788;DTSS;QPLIB_3877.qs;41;83;594.0;598.0;0.886451;53.542902;602.0
7789;DTSS;QPLIB_3877.qs;41;84;590.0;598.0;0.591269;54.134171;602.0
7790;DTSS;QPLIB_3877.qs;41;85;590.0;598.0;0.587098;54.721269;602.0
7791;DTSS;QPLIB_3877.qs;41;86;590.0;598.0;0.589455;55.310724;602.0
7792;DTSS;QPLIB_3877.qs;41;87;590.0;598.0;0.627075;55.937799;602.0
7793;DTSS;QPLIB_3877.qs;41;88;594.0;598.0;0.98604;56.923839;602.0
7794;DTSS;QPLIB_3877.qs;41;89;586.0;598.0;0.588078;57.511917;602.0
7795;DTSS;QPLIB_3877.qs;41;90;592.0;598.0;0.945859;58.457776;602.0
7796;DTSS;QPLIB_3877.qs;41;91;592.0;598.0;0.858812;59.316588;602.0
7797;DTSS;QPLIB_3877.qs;41;92;590.0;598.0;0.588336;59.904924;602.0
7798;DTSS;QPLIB_3877.qs;41;93;588.0;598.0;0.593838;60.498762;602.0
7799;DTSS;QPLIB_3877.qs;41;94;586.0;598.0;0.588378;61.08714;602.0
7800;DTSS;QPLIB_3877.qs;41;95;588.0;598.0;0.589646;61.676786;602.0
7801;DTSS;QPLIB_3877.qs;41;96;588.0;598.0;0.651792;62.328578;602.0
7802;DTSS;QPLIB_3877.qs;41;97;588.0;598.0;0.726088;63.054666;602.0
7803;DTSS;QPLIB_3877.qs;41;98;594.0;598.0;0.7302;63.784866;602.0
7804;DTSS;QPLIB_3877.qs;41;99;592.0;598.0;0.587867;64.372733;602.0
7805;DTSS;QPLIB_3877.qs;41;100;596.0;598.0;0.62284;64.99557300000001;602.0
7806;DTSS;QPLIB_3877.qs;41;101;588.0;598.0;0.589009;65.584582;602.0
7807;DTSS;QPLIB_3877.qs;41;102;588.0;598.0;0.589881;66.174463;602.0
7808;DTSS;QPLIB_3877.qs;41;103;588.0;598.0;0.587867;66.76233;602.0
7809;DTSS;QPLIB_3877.qs;41;104;588.0;598.0;0.591028;67.353358;602.0
7810;DTSS;QPLIB_3877.qs;41;105;586.0;598.0;0.587724;67.941082;602.0
7811;DTSS;QPLIB_3877.qs;41;106;586.0;598.0;0.58832;68.529402;602.0
7812;DTSS;QPLIB_3877.qs;41;107;584.0;598.0;0.588468;69.11787;602.0
7813;DTSS;QPLIB_3877.qs;41;108;584.0;598.0;0.590253;69.708123;602.0
7814;DTSS;QPLIB_3877.qs;41;109;584.0;598.0;0.590211;70.298334;602.0
7815;DTSS;QPLIB_3877.qs;41;110;584.0;598.0;0.818532;71.116866;602.0
7816;DTSS;QPLIB_3877.qs;41;111;584.0;598.0;0.58916;71.706026;602.0
7817;DTSS;QPLIB_3877.qs;41;112;584.0;598.0;0.58678;72.292806;602.0
7818;DTSS;QPLIB_3877.qs;41;113;590.0;598.0;1.041631;73.334437;602.0
7819;DTSS;QPLIB_3877.qs;41;114;590.0;598.0;0.586798;73.921235;602.0
7820;DTSS;QPLIB_3877.qs;41;115;590.0;598.0;0.587049;74.508284;602.0
7821;DTSS;QPLIB_3877.qs;41;116;590.0;598.0;0.586292;75.094576;602.0
7822;DTSS;QPLIB_3877.qs;41;117;586.0;598.0;0.589679;75.68425500000001;602.0
7823;DTSS;QPLIB_3877.qs;41;118;586.0;598.0;0.586211;76.270466;602.0
7824;DTSS;QPLIB_3877.qs;41;119;586.0;598.0;0.585459;76.855925;602.0
7825;DTSS;QPLIB_3877.qs;41;120;586.0;598.0;0.592164;77.448089;602.0
7826;DTSS;QPLIB_3877.qs;41;121;586.0;598.0;0.585497;78.033586;602.0
7827;DTSS;QPLIB_3877.qs;41;122;584.0;598.0;0.588135;78.621721;602.0
7828;DTSS;QPLIB_3877.qs;41;123;586.0;598.0;0.588147;79.209868;602.0
7829;DTSS;QPLIB_3877.qs;41;124;592.0;598.0;0.591777;79.801645;602.0
7830;DTSS;QPLIB_3877.qs;41;125;594.0;598.0;0.590666;80.392311;602.0
7831;DTSS;QPLIB_3877.qs;41;126;588.0;598.0;0.58966;80.981971;602.0
7832;DTSS;QPLIB_3877.qs;41;127;590.0;598.0;0.587871;81.569842;602.0
7833;DTSS;QPLIB_3877.qs;41;128;588.0;598.0;0.588126;82.157968;602.0
7834;DTSS;QPLIB_3877.qs;41;129;580.0;598.0;0.813715;82.971683;602.0
7835;DTSS;QPLIB_3877.qs;41;130;584.0;598.0;0.651192;83.622875;602.0
7836;DTSS;QPLIB_3877.qs;41;131;588.0;598.0;0.59168;84.214555;602.0
7837;DTSS;QPLIB_3877.qs;41;132;592.0;598.0;0.995319;85.209874;602.0
7838;DTSS;QPLIB_3877.qs;41;133;586.0;598.0;0.588536;85.79841;602.0
7839;DTSS;QPLIB_3877.qs;41;134;588.0;598.0;0.755319;86.553729;602.0
7840;DTSS;QPLIB_3877.qs;41;135;584.0;598.0;0.58775;87.141479;602.0
7841;DTSS;QPLIB_3877.qs;41;136;588.0;598.0;0.587454;87.728933;602.0
7842;DTSS;QPLIB_3877.qs;41;137;590.0;598.0;0.585572;88.314505;602.0
7843;DTSS;QPLIB_3877.qs;41;138;586.0;598.0;0.588925;88.90343;602.0
7844;DTSS;QPLIB_3877.qs;41;139;588.0;598.0;0.585493;89.488923;602.0
7845;DTSS;QPLIB_3877.qs;41;140;590.0;598.0;0.584607;90.07353;602.0
7846;DTSS;QPLIB_3877.qs;41;141;586.0;598.0;0.586465;90.659995;602.0
7847;DTSS;QPLIB_3877.qs;41;142;588.0;598.0;0.587133;91.247128;602.0
7848;DTSS;QPLIB_3877.qs;41;143;588.0;598.0;0.585058;91.83218600000001;602.0
7849;DTSS;QPLIB_3877.qs;41;144;586.0;598.0;0.58878;92.420966;602.0
7850;DTSS;QPLIB_3877.qs;41;145;590.0;598.0;0.583637;93.004603;602.0
7851;DTSS;QPLIB_3877.qs;41;146;588.0;598.0;0.585413;93.590016;602.0
7852;DTSS;QPLIB_3877.qs;41;147;592.0;598.0;0.589877;94.179893;602.0
7853;DTSS;QPLIB_3877.qs;41;148;590.0;598.0;0.583604;94.763497;602.0
7854;DTSS;QPLIB_3877.qs;41;149;590.0;598.0;0.585784;95.349281;602.0
7855;DTSS;QPLIB_3877.qs;41;150;590.0;598.0;0.589908;95.939189;602.0
7856;DTSS;QPLIB_3877.qs;41;151;592.0;598.0;0.585272;96.524461;602.0
7857;DTSS;QPLIB_3877.qs;41;152;590.0;598.0;0.582874;97.107335;602.0
7858;DTSS;QPLIB_3877.qs;41;153;586.0;598.0;0.582344;97.689679;602.0
7859;DTSS;QPLIB_3877.qs;41;154;588.0;598.0;0.584602;98.274281;602.0
7860;DTSS;QPLIB_3877.qs;41;155;584.0;598.0;0.584839;98.85912;602.0
7861;DTSS;QPLIB_3877.qs;41;156;588.0;598.0;0.611155;99.470275;602.0
7862;DTSS;QPLIB_3877.qs;41;157;592.0;598.0;0.667828;100.138103;602.0
7863;DTSS;QPLIB_3877.qs;41;158;592.0;598.0;0.584786;100.722889;602.0
7864;DTSS;QPLIB_3877.qs;41;159;592.0;598.0;0.585961;101.30885;602.0
7865;DTSS;QPLIB_3877.qs;41;160;588.0;598.0;0.582432;101.891282;602.0
7866;DTSS;QPLIB_3877.qs;41;161;594.0;598.0;0.63181;102.523092;602.0
