;solver;instance;counter;iteration;local best;current best;time;cum time;opt obj value
9754;DTSS;QPLIB_3693.qs;38;268;1116.0;1118.0;1.36328;308.890205;1148.0
9755;DTSS;QPLIB_3693.qs;38;269;1120.0;1120.0;1.071049;309.961254;1148.0
9756;DTSS;QPLIB_3693.qs;38;270;1122.0;1122.0;1.075881;311.037135;1148.0
9757;DTSS;QPLIB_3693.qs;38;271;1126.0;1126.0;1.35426;312.391395;1148.0
9758;DTSS;QPLIB_3693.qs;38;272;1126.0;1126.0;1.082418;313.473813;1148.0
9759;DTSS;QPLIB_3693.qs;38;273;1116.0;1126.0;1.074293;314.548106;1148.0
9760;DTSS;QPLIB_3693.qs;38;274;1116.0;1126.0;1.074811;315.62291700000003;1148.0
9761;DTSS;QPLIB_3693.qs;38;275;1110.0;1126.0;1.069958;316.692875;1148.0
9762;DTSS;QPLIB_3693.qs;38;276;1120.0;1126.0;1.067594;317.760469;1148.0
9763;DTSS;QPLIB_3693.qs;38;277;1118.0;1126.0;1.082775;318.843244;1148.0
9764;DTSS;QPLIB_3693.qs;38;278;1114.0;1126.0;1.241501;320.084745;1148.0
9765;DTSS;QPLIB_3693.qs;38;279;1112.0;1126.0;1.066158;321.150903;1148.0
9766;DTSS;QPLIB_3693.qs;38;280;1114.0;1126.0;1.068429;322.219332;1148.0
9767;DTSS;QPLIB_3693.qs;38;281;1116.0;1126.0;1.06804;323.287372;1148.0
9768;DTSS;QPLIB_3693.qs;38;282;1118.0;1126.0;1.459028;324.7464;1148.0
9769;DTSS;QPLIB_3693.qs;38;283;1116.0;1126.0;1.067864;325.814264;1148.0
9770;DTSS;QPLIB_3693.qs;38;284;1118.0;1126.0;1.075104;326.889368;1148.0
9771;DTSS;QPLIB_3693.qs;38;285;1122.0;1126.0;1.185855;328.075223;1148.0
9772;DTSS;QPLIB_3693.qs;38;286;1124.0;1126.0;1.064182;329.139405;1148.0
9773;DTSS;QPLIB_3693.qs;38;287;1124.0;1126.0;1.063836;330.203241;1148.0
9774;DTSS;QPLIB_3693.qs;38;288;1118.0;1126.0;1.108695;331.311936;1148.0
9775;DTSS;QPLIB_3693.qs;38;289;1124.0;1126.0;1.079837;332.391773;1148.0
9776;DTSS;QPLIB_3693.qs;38;290;1120.0;1126.0;1.423083;333.814856;1148.0
9777;DTSS;QPLIB_3693.qs;38;291;1122.0;1126.0;1.074253;334.889109;1148.0
9778;DTSS;QPLIB_3693.qs;38;292;1106.0;1126.0;1.067207;335.956316;1148.0
9779;DTSS;QPLIB_3693.qs;38;293;1114.0;1126.0;1.280349;337.236665;1148.0
9780;DTSS;QPLIB_3693.qs;38;294;1108.0;1126.0;1.067809;338.304474;1148.0
9781;DTSS;QPLIB_3693.qs;38;295;1110.0;1126.0;1.082551;339.387025;1148.0
9782;DTSS;QPLIB_3693.qs;38;296;1116.0;1126.0;2.106409;341.493434;1148.0
9783;DTSS;QPLIB_3693.qs;38;297;1114.0;1126.0;1.781983;343.275417;1148.0
9784;DTSS;QPLIB_3693.qs;38;298;1116.0;1126.0;1.067842;344.343259;1148.0
9785;DTSS;QPLIB_3693.qs;38;299;1112.0;1126.0;1.064756;345.408015;1148.0
9786;DTSS;QPLIB_3693.qs;38;300;1112.0;1126.0;1.065798;346.473813;1148.0
9787;DTSS;QPLIB_3693.qs;38;301;1108.0;1126.0;1.193951;347.667764;1148.0
9788;DTSS;QPLIB_3693.qs;38;302;1118.0;1126.0;1.062395;348.730159;1148.0
9789;DTSS;QPLIB_3693.qs;38;303;1120.0;1126.0;1.070406;349.800565;1148.0
9790;DTSS;QPLIB_3693.qs;38;304;1110.0;1126.0;1.065044;350.865609;1148.0
9791;DTSS;QPLIB_3693.qs;38;305;1110.0;1126.0;1.079468;351.945077;1148.0
9792;DTSS;QPLIB_3693.qs;38;306;1114.0;1126.0;1.067422;353.012499;1148.0
9793;DTSS;QPLIB_3693.qs;38;307;1116.0;1126.0;1.177567;354.190066;1148.0
9794;DTSS;QPLIB_3693.qs;38;308;1112.0;1126.0;1.073568;355.263634;1148.0
9795;DTSS;QPLIB_3693.qs;38;309;1104.0;1126.0;1.069043;356.332677;1148.0
9796;DTSS;QPLIB_3693.qs;38;310;1106.0;1126.0;1.070423;357.4031;1148.0
9797;DTSS;QPLIB_3693.qs;38;311;1102.0;1126.0;1.06514;358.46824;1148.0
9798;DTSS;QPLIB_3693.qs;38;312;1100.0;1126.0;1.069391;359.537631;1148.0
9799;DTSS;QPLIB_3693.qs;38;313;1096.0;1126.0;1.06967;360.607301;1148.0
9800;DTSS;QPLIB_3693.qs;38;314;1096.0;1126.0;1.078968;361.686269;1148.0
9801;DTSS;QPLIB_3693.qs;38;315;1106.0;1126.0;1.060826;362.747095;1148.0
9802;DTSS;QPLIB_3693.qs;38;316;1108.0;1126.0;1.35607;364.103165;1148.0
9803;DTSS;QPLIB_3693.qs;38;317;1110.0;1126.0;1.066007;365.169172;1148.0
9804;DTSS;QPLIB_3693.qs;38;318;1106.0;1126.0;1.067449;366.236621;1148.0
9805;DTSS;QPLIB_3693.qs;38;319;1106.0;1126.0;1.079054;367.315675;1148.0
9806;DTSS;QPLIB_3693.qs;38;320;1104.0;1126.0;1.103639;368.419314;1148.0
9807;DTSS;QPLIB_3693.qs;38;321;1100.0;1126.0;1.08049;369.499804;1148.0
9808;DTSS;QPLIB_3693.qs;38;322;1104.0;1126.0;1.067601;370.567405;1148.0
9809;DTSS;QPLIB_3693.qs;38;323;1094.0;1126.0;1.071145;371.63855;1148.0
9810;DTSS;QPLIB_3693.qs;38;324;1098.0;1126.0;1.086053;372.724603;1148.0
9811;DTSS;QPLIB_3693.qs;38;325;1108.0;1126.0;1.087925;373.812528;1148.0
9812;DTSS;QPLIB_3693.qs;38;326;1118.0;1126.0;1.715254;375.527782;1148.0
9813;DTSS;QPLIB_3693.qs;38;327;1116.0;1126.0;1.071539;376.599321;1148.0
9814;DTSS;QPLIB_3693.qs;38;328;1118.0;1126.0;1.164202;377.763523;1148.0
9815;DTSS;QPLIB_3693.qs;38;329;1118.0;1126.0;1.063329;378.826852;1148.0
9816;DTSS;QPLIB_3693.qs;38;330;1118.0;1126.0;1.124426;379.951278;1148.0
9817;DTSS;QPLIB_3693.qs;38;331;1112.0;1126.0;1.067519;381.018797;1148.0
9818;DTSS;QPLIB_3693.qs;38;332;1114.0;1126.0;1.06637;382.085167;1148.0
9819;DTSS;QPLIB_3693.qs;38;333;1106.0;1126.0;1.072116;383.157283;1148.0
9820;DTSS;QPLIB_3693.qs;38;334;1114.0;1126.0;1.10394;384.26122300000003;1148.0
9821;DTSS;QPLIB_3693.qs;38;335;1112.0;1126.0;1.064641;385.325864;1148.0
9822;DTSS;QPLIB_3693.qs;38;336;1110.0;1126.0;1.216876;386.54274;1148.0
9823;DTSS;QPLIB_3693.qs;38;337;1102.0;1126.0;1.070197;387.612937;1148.0
9824;DTSS;QPLIB_3693.qs;38;338;1110.0;1126.0;1.072102;388.685039;1148.0
9825;DTSS;QPLIB_3693.qs;38;339;1108.0;1126.0;1.072043;389.757082;1148.0
9826;DTSS;QPLIB_3693.qs;38;340;1116.0;1126.0;1.545831;391.302913;1148.0
9827;DTSS;QPLIB_3693.qs;38;341;1114.0;1126.0;1.066777;392.36969;1148.0
9828;DTSS;QPLIB_3693.qs;38;342;1108.0;1126.0;1.079445;393.449135;1148.0
9829;DTSS;QPLIB_3693.qs;38;343;1108.0;1126.0;1.084013;394.533148;1148.0
9830;DTSS;QPLIB_3693.qs;38;344;1100.0;1126.0;1.066932;395.60008;1148.0
9831;DTSS;QPLIB_3693.qs;38;345;1102.0;1126.0;1.071972;396.672052;1148.0
9832;DTSS;QPLIB_3693.qs;38;346;1102.0;1126.0;1.138147;397.810199;1148.0
9833;DTSS;QPLIB_3693.qs;38;347;1096.0;1126.0;1.106546;398.916745;1148.0
9834;DTSS;QPLIB_3693.qs;38;348;1108.0;1126.0;1.108374;400.025119;1148.0
9835;DTSS;QPLIB_3693.qs;38;349;1102.0;1126.0;1.072507;401.097626;1148.0
9836;DTSS;QPLIB_3693.qs;38;350;1102.0;1126.0;1.074291;402.171917;1148.0
9837;DTSS;QPLIB_3693.qs;38;351;1104.0;1126.0;1.069167;403.241084;1148.0
9838;DTSS;QPLIB_3693.qs;38;352;1108.0;1126.0;1.087198;404.328282;1148.0
9839;DTSS;QPLIB_3693.qs;38;353;1106.0;1126.0;1.071537;405.399819;1148.0
9840;DTSS;QPLIB_3693.qs;38;354;1104.0;1126.0;1.071421;406.47124;1148.0
9841;DTSS;QPLIB_3693.qs;38;355;1100.0;1126.0;1.625044;408.096284;1148.0
9842;DTSS;QPLIB_3693.qs;38;356;1104.0;1126.0;1.194507;409.290791;1148.0
9843;DTSS;QPLIB_3693.qs;38;357;1118.0;1126.0;1.082895;410.373686;1148.0
9844;DTSS;QPLIB_3693.qs;38;358;1114.0;1126.0;1.068127;411.441813;1148.0
9845;DTSS;QPLIB_3693.qs;38;359;1116.0;1126.0;1.075576;412.517389;1148.0
9846;DTSS;QPLIB_3693.qs;38;360;1112.0;1126.0;1.075448;413.592837;1148.0
9847;DTSS;QPLIB_3693.qs;38;361;1114.0;1126.0;1.072128;414.664965;1148.0
9848;DTSS;QPLIB_3693.qs;38;362;1116.0;1126.0;1.145185;415.81015;1148.0
9849;DTSS;QPLIB_3693.qs;38;363;1112.0;1126.0;1.076002;416.886152;1148.0
9850;DTSS;QPLIB_3693.qs;38;364;1108.0;1126.0;1.085001;417.971153;1148.0
9851;DTSS;QPLIB_3693.qs;38;365;1102.0;1126.0;1.135961;419.107114;1148.0
9852;DTSS;QPLIB_3693.qs;38;366;1110.0;1126.0;1.903643;421.010757;1148.0
9853;DTSS;QPLIB_3693.qs;38;367;1114.0;1126.0;1.221788;422.232545;1148.0
9854;DTSS;QPLIB_3693.qs;38;368;1106.0;1126.0;1.102813;423.335358;1148.0
9855;DTSS;QPLIB_3693.qs;38;369;1104.0;1126.0;1.078694;424.414052;1148.0
9856;DTSS;QPLIB_3693.qs;38;370;1108.0;1126.0;1.066054;425.480106;1148.0
9857;DTSS;QPLIB_3693.qs;39;1;928.0;928.0;1.76418;1.76418;1148.0
9858;DTSS;QPLIB_3693.qs;39;2;938.0;938.0;1.080819;2.844999;1148.0
9859;DTSS;QPLIB_3693.qs;39;3;958.0;958.0;1.072145;3.917144;1148.0
9860;DTSS;QPLIB_3693.qs;39;4;984.0;984.0;1.077242;4.994386;1148.0
9861;DTSS;QPLIB_3693.qs;39;5;994.0;994.0;1.15094;6.145326;1148.0
9862;DTSS;QPLIB_3693.qs;39;6;998.0;998.0;1.067948;7.213274;1148.0
9863;DTSS;QPLIB_3693.qs;39;7;1004.0;1004.0;1.26339;8.476664;1148.0
9864;DTSS;QPLIB_3693.qs;39;8;1012.0;1012.0;1.080201;9.556865;1148.0
9865;DTSS;QPLIB_3693.qs;39;9;1020.0;1020.0;1.068933;10.625798;1148.0
9866;DTSS;QPLIB_3693.qs;39;10;1026.0;1026.0;1.13573;11.761528;1148.0
9867;DTSS;QPLIB_3693.qs;39;11;1026.0;1026.0;1.069985;12.831513;1148.0
9868;DTSS;QPLIB_3693.qs;39;12;1036.0;1036.0;1.288818;14.120331;1148.0
9869;DTSS;QPLIB_3693.qs;39;13;1026.0;1036.0;1.063621;15.183952;1148.0
9870;DTSS;QPLIB_3693.qs;39;14;1040.0;1040.0;1.074317;16.258269;1148.0
9871;DTSS;QPLIB_3693.qs;39;15;1046.0;1046.0;1.081384;17.339653;1148.0
9872;DTSS;QPLIB_3693.qs;39;16;1050.0;1050.0;1.072008;18.411661;1148.0
9873;DTSS;QPLIB_3693.qs;39;17;1052.0;1052.0;1.073033;19.484694;1148.0
9874;DTSS;QPLIB_3693.qs;39;18;1048.0;1052.0;1.157394;20.642088;1148.0
9875;DTSS;QPLIB_3693.qs;39;19;1062.0;1062.0;1.087354;21.729442;1148.0
9876;DTSS;QPLIB_3693.qs;39;20;1064.0;1064.0;1.076708;22.80615;1148.0
9877;DTSS;QPLIB_3693.qs;39;21;1070.0;1070.0;1.072053;23.878203;1148.0
9878;DTSS;QPLIB_3693.qs;39;22;1074.0;1074.0;1.070024;24.948227;1148.0
9879;DTSS;QPLIB_3693.qs;39;23;1070.0;1074.0;1.064792;26.013019;1148.0
9880;DTSS;QPLIB_3693.qs;39;24;1072.0;1074.0;1.497622;27.510641;1148.0
9881;DTSS;QPLIB_3693.qs;39;25;1082.0;1082.0;1.142295;28.652936;1148.0
9882;DTSS;QPLIB_3693.qs;39;26;1080.0;1082.0;1.057697;29.710633;1148.0
9883;DTSS;QPLIB_3693.qs;39;27;1078.0;1082.0;1.114632;30.825264999999998;1148.0
9884;DTSS;QPLIB_3693.qs;39;28;1070.0;1082.0;1.068007;31.893272;1148.0
9885;DTSS;QPLIB_3693.qs;39;29;1074.0;1082.0;1.109495;33.002767;1148.0
9886;DTSS;QPLIB_3693.qs;39;30;1080.0;1082.0;1.071201;34.073968;1148.0
9887;DTSS;QPLIB_3693.qs;39;31;1080.0;1082.0;1.071753;35.145721;1148.0
9888;DTSS;QPLIB_3693.qs;39;32;1082.0;1082.0;1.071935;36.217656;1148.0
9889;DTSS;QPLIB_3693.qs;39;33;1080.0;1082.0;1.067456;37.285112;1148.0
9890;DTSS;QPLIB_3693.qs;39;34;1084.0;1084.0;1.062273;38.347385;1148.0
9891;DTSS;QPLIB_3693.qs;39;35;1082.0;1084.0;1.085781;39.433166;1148.0
9892;DTSS;QPLIB_3693.qs;39;36;1080.0;1084.0;1.064867;40.498033;1148.0
9893;DTSS;QPLIB_3693.qs;39;37;1082.0;1084.0;1.063588;41.561621;1148.0
9894;DTSS;QPLIB_3693.qs;39;38;1074.0;1084.0;1.064311;42.625932;1148.0
9895;DTSS;QPLIB_3693.qs;39;39;1072.0;1084.0;1.075932;43.701864;1148.0
9896;DTSS;QPLIB_3693.qs;39;40;1068.0;1084.0;1.069808;44.771672;1148.0
9897;DTSS;QPLIB_3693.qs;39;41;1074.0;1084.0;1.068411;45.840083;1148.0
9898;DTSS;QPLIB_3693.qs;39;42;1080.0;1084.0;1.071125;46.911208;1148.0
9899;DTSS;QPLIB_3693.qs;39;43;1088.0;1088.0;1.111647;48.022855;1148.0
9900;DTSS;QPLIB_3693.qs;39;44;1086.0;1088.0;1.064222;49.087077;1148.0
9901;DTSS;QPLIB_3693.qs;39;45;1086.0;1088.0;1.066102;50.153179;1148.0
9902;DTSS;QPLIB_3693.qs;39;46;1082.0;1088.0;1.436345;51.589524;1148.0
9903;DTSS;QPLIB_3693.qs;39;47;1084.0;1088.0;1.076047;52.665571;1148.0
9904;DTSS;QPLIB_3693.qs;39;48;1082.0;1088.0;1.017956;53.683527;1148.0
9905;DTSS;QPLIB_3693.qs;39;49;1078.0;1088.0;1.004602;54.688129;1148.0
9906;DTSS;QPLIB_3693.qs;39;50;1076.0;1088.0;1.31578;56.003909;1148.0
9907;DTSS;QPLIB_3693.qs;39;51;1078.0;1088.0;1.226363;57.230272;1148.0
9908;DTSS;QPLIB_3693.qs;39;52;1072.0;1088.0;1.042237;58.272509;1148.0
9909;DTSS;QPLIB_3693.qs;39;53;1068.0;1088.0;1.06137;59.333879;1148.0
9910;DTSS;QPLIB_3693.qs;39;54;1070.0;1088.0;1.008932;60.342811;1148.0
9911;DTSS;QPLIB_3693.qs;39;55;1062.0;1088.0;1.005769;61.34858;1148.0
9912;DTSS;QPLIB_3693.qs;39;56;1076.0;1088.0;1.002487;62.351067;1148.0
9913;DTSS;QPLIB_3693.qs;39;57;1086.0;1088.0;0.999803;63.35087;1148.0
9914;DTSS;QPLIB_3693.qs;39;58;1080.0;1088.0;1.172855;64.523725;1148.0
9915;DTSS;QPLIB_3693.qs;39;59;1082.0;1088.0;1.146539;65.670264;1148.0
9916;DTSS;QPLIB_3693.qs;39;60;1090.0;1090.0;1.000506;66.67077;1148.0
9917;DTSS;QPLIB_3693.qs;39;61;1090.0;1090.0;1.008265;67.679035;1148.0
9918;DTSS;QPLIB_3693.qs;39;62;1088.0;1090.0;1.008448;68.687483;1148.0
9919;DTSS;QPLIB_3693.qs;39;63;1092.0;1092.0;1.004838;69.69232099999999;1148.0
9920;DTSS;QPLIB_3693.qs;39;64;1080.0;1092.0;1.003904;70.696225;1148.0
9921;DTSS;QPLIB_3693.qs;39;65;1080.0;1092.0;1.002335;71.69856;1148.0
9922;DTSS;QPLIB_3693.qs;39;66;1084.0;1092.0;1.002119;72.700679;1148.0
9923;DTSS;QPLIB_3693.qs;39;67;1082.0;1092.0;1.01566;73.716339;1148.0
9924;DTSS;QPLIB_3693.qs;39;68;1080.0;1092.0;1.006505;74.722844;1148.0
9925;DTSS;QPLIB_3693.qs;39;69;1070.0;1092.0;1.409616;76.13246;1148.0
9926;DTSS;QPLIB_3693.qs;39;70;1068.0;1092.0;1.539155;77.671615;1148.0
9927;DTSS;QPLIB_3693.qs;39;71;1068.0;1092.0;1.002509;78.674124;1148.0
9928;DTSS;QPLIB_3693.qs;39;72;1066.0;1092.0;1.367032;80.041156;1148.0
9929;DTSS;QPLIB_3693.qs;39;73;1070.0;1092.0;1.000167;81.041323;1148.0
9930;DTSS;QPLIB_3693.qs;39;74;1070.0;1092.0;1.003476;82.044799;1148.0
9931;DTSS;QPLIB_3693.qs;39;75;1068.0;1092.0;1.008472;83.053271;1148.0
9932;DTSS;QPLIB_3693.qs;39;76;1066.0;1092.0;1.046644;84.099915;1148.0
9933;DTSS;QPLIB_3693.qs;39;77;1080.0;1092.0;1.528611;85.628526;1148.0
9934;DTSS;QPLIB_3693.qs;39;78;1086.0;1092.0;1.004623;86.633149;1148.0
9935;DTSS;QPLIB_3693.qs;39;79;1086.0;1092.0;1.008124;87.641273;1148.0
9936;DTSS;QPLIB_3693.qs;39;80;1088.0;1092.0;1.551816;89.193089;1148.0
9937;DTSS;QPLIB_3693.qs;39;81;1088.0;1092.0;1.001652;90.194741;1148.0
9938;DTSS;QPLIB_3693.qs;39;82;1088.0;1092.0;1.009217;91.203958;1148.0
9939;DTSS;QPLIB_3693.qs;39;83;1080.0;1092.0;1.042337;92.246295;1148.0
9940;DTSS;QPLIB_3693.qs;39;84;1082.0;1092.0;1.002864;93.249159;1148.0
9941;DTSS;QPLIB_3693.qs;39;85;1086.0;1092.0;1.004492;94.253651;1148.0
9942;DTSS;QPLIB_3693.qs;39;86;1096.0;1096.0;1.079652;95.333303;1148.0
9943;DTSS;QPLIB_3693.qs;39;87;1086.0;1096.0;1.003756;96.337059;1148.0
9944;DTSS;QPLIB_3693.qs;39;88;1092.0;1096.0;1.004485;97.341544;1148.0
9945;DTSS;QPLIB_3693.qs;39;89;1098.0;1098.0;0.999231;98.340775;1148.0
9946;DTSS;QPLIB_3693.qs;39;90;1094.0;1098.0;1.013326;99.354101;1148.0
9947;DTSS;QPLIB_3693.qs;39;91;1098.0;1098.0;1.005807;100.359908;1148.0
9948;DTSS;QPLIB_3693.qs;39;92;1100.0;1100.0;0.999084;101.358992;1148.0
9949;DTSS;QPLIB_3693.qs;39;93;1096.0;1100.0;0.998529;102.357521;1148.0
9950;DTSS;QPLIB_3693.qs;39;94;1084.0;1100.0;1.002205;103.359726;1148.0
9951;DTSS;QPLIB_3693.qs;39;95;1082.0;1100.0;1.001475;104.361201;1148.0
9952;DTSS;QPLIB_3693.qs;39;96;1096.0;1100.0;1.069645;105.430846;1148.0
9953;DTSS;QPLIB_3693.qs;39;97;1096.0;1100.0;1.006985;106.437831;1148.0
9954;DTSS;QPLIB_3693.qs;39;98;1090.0;1100.0;1.015437;107.453268;1148.0
9955;DTSS;QPLIB_3693.qs;39;99;1094.0;1100.0;1.005946;108.459214;1148.0
9956;DTSS;QPLIB_3693.qs;39;100;1100.0;1100.0;1.010172;109.469386;1148.0
9957;DTSS;QPLIB_3693.qs;39;101;1100.0;1100.0;1.101473;110.570859;1148.0
9958;DTSS;QPLIB_3693.qs;39;102;1096.0;1100.0;1.007281;111.57814;1148.0
9959;DTSS;QPLIB_3693.qs;39;103;1100.0;1100.0;1.168245;112.746385;1148.0
9960;DTSS;QPLIB_3693.qs;39;104;1100.0;1100.0;1.042235;113.78862;1148.0
9961;DTSS;QPLIB_3693.qs;39;105;1098.0;1100.0;0.999435;114.788055;1148.0
9962;DTSS;QPLIB_3693.qs;39;106;1094.0;1100.0;1.002055;115.79011;1148.0
9963;DTSS;QPLIB_3693.qs;39;107;1104.0;1104.0;1.063746;116.853856;1148.0
9964;DTSS;QPLIB_3693.qs;39;108;1104.0;1104.0;1.004144;117.858;1148.0
9965;DTSS;QPLIB_3693.qs;39;109;1102.0;1104.0;0.999134;118.857134;1148.0
9966;DTSS;QPLIB_3693.qs;39;110;1106.0;1106.0;1.004296;119.86143;1148.0
9967;DTSS;QPLIB_3693.qs;39;111;1104.0;1106.0;1.003103;120.864533;1148.0
9968;DTSS;QPLIB_3693.qs;39;112;1090.0;1106.0;1.002266;121.866799;1148.0
9969;DTSS;QPLIB_3693.qs;39;113;1098.0;1106.0;1.301523;123.168322;1148.0
9970;DTSS;QPLIB_3693.qs;39;114;1102.0;1106.0;1.005309;124.173631;1148.0
9971;DTSS;QPLIB_3693.qs;39;115;1098.0;1106.0;1.035728;125.209359;1148.0
9972;DTSS;QPLIB_3693.qs;39;116;1100.0;1106.0;1.040226;126.249585;1148.0
9973;DTSS;QPLIB_3693.qs;39;117;1100.0;1106.0;1.009609;127.259194;1148.0
9974;DTSS;QPLIB_3693.qs;39;118;1100.0;1106.0;1.008112;128.267306;1148.0
9975;DTSS;QPLIB_3693.qs;39;119;1096.0;1106.0;1.007131;129.274437;1148.0
9976;DTSS;QPLIB_3693.qs;39;120;1104.0;1106.0;1.895221;131.169658;1148.0
9977;DTSS;QPLIB_3693.qs;39;121;1098.0;1106.0;1.037297;132.206955;1148.0
9978;DTSS;QPLIB_3693.qs;39;122;1084.0;1106.0;1.963919;134.170874;1148.0
9979;DTSS;QPLIB_3693.qs;39;123;1092.0;1106.0;1.015836;135.18671;1148.0
9980;DTSS;QPLIB_3693.qs;39;124;1102.0;1106.0;1.012742;136.199452;1148.0
9981;DTSS;QPLIB_3693.qs;39;125;1096.0;1106.0;1.036966;137.236418;1148.0
9982;DTSS;QPLIB_3693.qs;39;126;1092.0;1106.0;1.006707;138.243125;1148.0
9983;DTSS;QPLIB_3693.qs;39;127;1092.0;1106.0;1.007669;139.250794;1148.0
9984;DTSS;QPLIB_3693.qs;39;128;1104.0;1106.0;1.185263;140.436057;1148.0
9985;DTSS;QPLIB_3693.qs;39;129;1094.0;1106.0;1.005857;141.441914;1148.0
9986;DTSS;QPLIB_3693.qs;39;130;1100.0;1106.0;1.467963;142.909877;1148.0
9987;DTSS;QPLIB_3693.qs;39;131;1102.0;1106.0;1.005525;143.915402;1148.0
9988;DTSS;QPLIB_3693.qs;39;132;1096.0;1106.0;1.004899;144.920301;1148.0
9989;DTSS;QPLIB_3693.qs;39;133;1090.0;1106.0;1.003174;145.923475;1148.0
9990;DTSS;QPLIB_3693.qs;39;134;1094.0;1106.0;1.010306;146.933781;1148.0
9991;DTSS;QPLIB_3693.qs;39;135;1098.0;1106.0;1.008552;147.942333;1148.0
9992;DTSS;QPLIB_3693.qs;39;136;1102.0;1106.0;1.253457;149.19579;1148.0
9993;DTSS;QPLIB_3693.qs;39;137;1098.0;1106.0;1.006741;150.202531;1148.0
9994;DTSS;QPLIB_3693.qs;39;138;1096.0;1106.0;1.008259;151.21079;1148.0
9995;DTSS;QPLIB_3693.qs;39;139;1082.0;1106.0;1.00545;152.21624;1148.0
9996;DTSS;QPLIB_3693.qs;39;140;1088.0;1106.0;1.013397;153.229637;1148.0
9997;DTSS;QPLIB_3693.qs;39;141;1096.0;1106.0;1.475668;154.705305;1148.0
9998;DTSS;QPLIB_3693.qs;39;142;1094.0;1106.0;2.097991;156.803296;1148.0
9999;DTSS;QPLIB_3693.qs;39;143;1090.0;1106.0;1.094302;157.897598;1148.0
10000;DTSS;QPLIB_3693.qs;39;144;1098.0;1106.0;1.036493;158.934091;1148.0
10001;DTSS;QPLIB_3693.qs;39;145;1090.0;1106.0;1.00539;159.939481;1148.0
10002;DTSS;QPLIB_3693.qs;39;146;1102.0;1106.0;1.00705;160.946531;1148.0
10003;DTSS;QPLIB_3693.qs;39;147;1100.0;1106.0;1.282267;162.228798;1148.0
10004;DTSS;QPLIB_3693.qs;39;148;1096.0;1106.0;1.011181;163.239979;1148.0
10005;DTSS;QPLIB_3693.qs;39;149;1088.0;1106.0;1.00774;164.247719;1148.0
10006;DTSS;QPLIB_3693.qs;39;150;1086.0;1106.0;1.010533;165.258252;1148.0
10007;DTSS;QPLIB_3693.qs;39;151;1094.0;1106.0;1.201666;166.459918;1148.0
10008;DTSS;QPLIB_3693.qs;39;152;1096.0;1106.0;1.011164;167.471082;1148.0
10009;DTSS;QPLIB_3693.qs;39;153;1098.0;1106.0;1.008253;168.479335;1148.0
10010;DTSS;QPLIB_3693.qs;39;154;1090.0;1106.0;1.006986;169.486321;1148.0
10011;DTSS;QPLIB_3693.qs;39;155;1090.0;1106.0;1.006923;170.493244;1148.0
10012;DTSS;QPLIB_3693.qs;39;156;1090.0;1106.0;1.004544;171.497788;1148.0
10013;DTSS;QPLIB_3693.qs;39;157;1094.0;1106.0;1.012553;172.510341;1148.0
10014;DTSS;QPLIB_3693.qs;39;158;1106.0;1106.0;1.126433;173.636774;1148.0
10015;DTSS;QPLIB_3693.qs;39;159;1102.0;1106.0;1.556212;175.192986;1148.0
10016;DTSS;QPLIB_3693.qs;39;160;1096.0;1106.0;1.003273;176.196259;1148.0
10017;DTSS;QPLIB_3693.qs;39;161;1092.0;1106.0;1.008035;177.204294;1148.0
10018;DTSS;QPLIB_3693.qs;39;162;1092.0;1106.0;1.020924;178.225218;1148.0
10019;DTSS;QPLIB_3693.qs;39;163;1098.0;1106.0;1.010664;179.235882;1148.0
10020;DTSS;QPLIB_3693.qs;39;164;1096.0;1106.0;1.003212;180.239094;1148.0
10021;DTSS;QPLIB_3693.qs;39;165;1096.0;1106.0;1.000096;181.23919;1148.0
10022;DTSS;QPLIB_3693.qs;39;166;1096.0;1106.0;1.000724;182.239914;1148.0
10023;DTSS;QPLIB_3693.qs;39;167;1094.0;1106.0;1.115373;183.355287;1148.0
10024;DTSS;QPLIB_3693.qs;39;168;1092.0;1106.0;1.0058;184.361087;1148.0
10025;DTSS;QPLIB_3693.qs;39;169;1096.0;1106.0;1.007497;185.368584;1148.0
10026;DTSS;QPLIB_3693.qs;39;170;1112.0;1112.0;1.006864;186.375448;1148.0
10027;DTSS;QPLIB_3693.qs;39;171;1104.0;1112.0;1.007975;187.383423;1148.0
10028;DTSS;QPLIB_3693.qs;39;172;1108.0;1112.0;1.901633;189.285056;1148.0
10029;DTSS;QPLIB_3693.qs;39;173;1112.0;1112.0;1.003746;190.288802;1148.0
10030;DTSS;QPLIB_3693.qs;39;174;1108.0;1112.0;0.996714;191.285516;1148.0
10031;DTSS;QPLIB_3693.qs;39;175;1108.0;1112.0;0.997411;192.282927;1148.0
10032;DTSS;QPLIB_3693.qs;39;176;1110.0;1112.0;0.999052;193.281979;1148.0
10033;DTSS;QPLIB_3693.qs;39;177;1106.0;1112.0;1.827539;195.109518;1148.0
10034;DTSS;QPLIB_3693.qs;39;178;1104.0;1112.0;1.002643;196.112161;1148.0
10035;DTSS;QPLIB_3693.qs;39;179;1104.0;1112.0;1.009944;197.122105;1148.0
10036;DTSS;QPLIB_3693.qs;39;180;1098.0;1112.0;1.000432;198.122537;1148.0
10037;DTSS;QPLIB_3693.qs;39;181;1100.0;1112.0;1.006158;199.128695;1148.0
10038;DTSS;QPLIB_3693.qs;39;182;1112.0;1112.0;1.233296;200.361991;1148.0
